CA# blank generation Attractor Majority
4 0 1482 11844 0.37448559670781895
4 0 1483 11844 0.37448559670781895
4 0 1484 11844 0.37448559670781895
4 0 1485 11844 0.37448559670781895
4 0 1486 11844 0.37448559670781895
4 0 1487 11844 0.37448559670781895
4 0 1488 11844 0.37448559670781895
4 0 1489 11844 0.37448559670781895
4 0 1490 11844 0.37448559670781895
4 0 1491 11844 0.37448559670781895
4 0 1492 11844 0.37448559670781895
4 0 1493 11844 0.37448559670781895
4 0 1494 11844 0.37448559670781895
4 0 1495 11844 0.37448559670781895
4 0 1496 11844 0.37448559670781895
4 0 1497 11844 0.37448559670781895
4 0 1498 11844 0.37448559670781895
4 0 1499 11844 0.37448559670781895
4 0 1500 11844 0.37448559670781895
4 0 1501 11844 0.37448559670781895
4 0 1502 11844 0.37448559670781895
4 0 1503 11844 0.37448559670781895
4 0 1504 11844 0.37448559670781895
4 0 1505 11844 0.37448559670781895
4 0 1506 11844 0.37448559670781895
4 0 1507 11844 0.37448559670781895
4 0 1508 11844 0.37448559670781895
4 0 1509 11844 0.37448559670781895
4 0 1510 11844 0.37448559670781895
4 0 1511 11844 0.37448559670781895
4 0 1512 11844 0.37448559670781895
4 0 1513 11844 0.37448559670781895
4 0 1514 11844 0.37448559670781895
4 0 1515 11844 0.37448559670781895
4 0 1516 11844 0.37448559670781895
4 0 1517 11844 0.37448559670781895
4 0 1518 11844 0.37448559670781895
4 0 1519 11844 0.37448559670781895
4 0 1520 11844 0.37448559670781895
4 0 1521 11844 0.37448559670781895
4 0 1522 11844 0.37448559670781895
4 0 1523 11844 0.37448559670781895
4 0 1524 11844 0.37448559670781895
4 0 1525 11844 0.37448559670781895
4 0 1526 11844 0.37448559670781895
4 0 1527 11844 0.37448559670781895
4 0 1528 11844 0.37448559670781895
4 0 1529 11844 0.37448559670781895
4 0 1530 11844 0.37448559670781895
4 0 1531 11844 0.37448559670781895
4 0 1532 11844 0.37448559670781895
4 0 1533 11844 0.37448559670781895
4 0 1534 11844 0.37448559670781895
4 0 1535 11844 0.37448559670781895
4 0 1536 11844 0.37448559670781895
4 0 1537 11844 0.37448559670781895
4 0 1538 11844 0.37448559670781895
4 0 1539 11844 0.37448559670781895
4 0 1540 11844 0.37448559670781895
4 0 1541 11844 0.37448559670781895
4 0 1542 11844 0.37448559670781895
4 0 1543 11844 0.37448559670781895
4 0 1544 11844 0.37448559670781895
4 0 1545 11844 0.37448559670781895
4 0 1546 11844 0.37448559670781895
4 0 1547 11844 0.37448559670781895
4 0 1548 11844 0.37448559670781895
4 0 1549 11844 0.37448559670781895
4 0 1550 11844 0.37448559670781895
4 0 1551 11844 0.37448559670781895
4 0 1552 11844 0.37448559670781895
4 0 1553 11844 0.37448559670781895
4 0 1554 11844 0.37448559670781895
4 0 1555 11844 0.37448559670781895
4 0 1556 11844 0.37448559670781895
4 0 1557 11844 0.37448559670781895
4 0 1558 11844 0.37448559670781895
4 0 1559 11844 0.37448559670781895
4 0 1560 11844 0.37448559670781895
4 0 1561 11844 0.37448559670781895
4 0 1562 11844 0.37448559670781895
4 0 1563 11844 0.37448559670781895
4 0 1564 11844 0.37448559670781895
4 0 1565 11844 0.37448559670781895
4 0 1566 11844 0.37448559670781895
4 0 1567 11844 0.37448559670781895
4 0 1568 11844 0.37448559670781895
4 0 1569 11844 0.37448559670781895
4 0 1570 11844 0.37448559670781895
4 0 1571 11844 0.37448559670781895
4 0 1572 11844 0.37448559670781895
4 0 1573 11844 0.37448559670781895
4 0 1574 11844 0.37448559670781895
4 0 1575 11844 0.37448559670781895
4 0 1576 11844 0.37448559670781895
4 0 1577 11844 0.37448559670781895
4 0 1578 11844 0.37448559670781895
4 0 1579 11844 0.37448559670781895
4 0 1580 11844 0.37448559670781895
4 0 1581 11844 0.37448559670781895
4 0 1582 11844 0.37448559670781895
4 0 1583 11844 0.37448559670781895
4 0 1584 11844 0.37448559670781895
4 0 1585 11844 0.37448559670781895
4 0 1586 11844 0.37448559670781895
4 0 1587 11844 0.37448559670781895
4 0 1588 11844 0.37448559670781895
4 0 1589 11844 0.37448559670781895
4 0 1590 11844 0.37448559670781895
4 0 1591 11844 0.37448559670781895
4 0 1592 11844 0.37448559670781895
4 0 1593 11844 0.37448559670781895
4 0 1594 11844 0.37448559670781895
4 0 1595 11844 0.37448559670781895
4 0 1596 11844 0.37448559670781895
4 0 1597 11844 0.37448559670781895
4 0 1598 11844 0.37448559670781895
4 0 1599 11844 0.37448559670781895
4 0 1600 11844 0.37448559670781895
4 0 1601 11844 0.37448559670781895
4 0 1602 11844 0.37448559670781895
4 0 1603 11844 0.37448559670781895
4 0 1604 11844 0.37448559670781895
4 0 1605 11844 0.37448559670781895
4 0 1606 11844 0.37448559670781895
4 0 1607 11844 0.37448559670781895
4 0 1608 11844 0.37448559670781895
4 0 1609 11844 0.37448559670781895
4 0 1610 11844 0.37448559670781895
4 0 1611 11844 0.37448559670781895
4 0 1612 11844 0.37448559670781895
4 0 1613 11844 0.37448559670781895
4 0 1614 11844 0.37448559670781895
4 0 1615 11844 0.37448559670781895
4 0 1616 11844 0.37448559670781895
4 0 1617 11844 0.37448559670781895
4 0 1618 11844 0.37448559670781895
4 0 1619 11844 0.37448559670781895
4 0 1620 11844 0.37448559670781895
4 0 1621 11844 0.37448559670781895
4 0 1622 11844 0.37448559670781895
4 0 1623 11844 0.37448559670781895
4 0 1624 11844 0.37448559670781895
4 0 1625 11844 0.37448559670781895
4 0 1626 11844 0.37448559670781895
4 0 1627 11844 0.37448559670781895
4 0 1628 11844 0.37448559670781895
4 0 1629 11844 0.37448559670781895
4 0 1630 11844 0.37448559670781895
4 0 1631 11844 0.37448559670781895
4 0 1632 11844 0.37448559670781895
4 0 1633 11844 0.37448559670781895
4 0 1634 11844 0.37448559670781895
4 0 1635 11844 0.37448559670781895
4 0 1636 11844 0.37448559670781895
4 0 1637 11844 0.37448559670781895
4 0 1638 11844 0.37448559670781895
4 0 1639 11844 0.37448559670781895
4 0 1640 11844 0.37448559670781895
4 0 1641 11844 0.37448559670781895
4 0 1642 11844 0.37448559670781895
4 0 1643 11844 0.37448559670781895
4 0 1644 11844 0.37448559670781895
4 0 1645 11844 0.37448559670781895
4 0 1646 11844 0.37448559670781895
4 0 1647 11844 0.37448559670781895
4 0 1648 11844 0.37448559670781895
4 0 1649 11844 0.37448559670781895
4 0 1650 11844 0.37448559670781895
4 0 1651 11844 0.37448559670781895
4 0 1652 11844 0.37448559670781895
4 0 1653 11844 0.37448559670781895
4 0 1654 11844 0.37448559670781895
4 0 1655 11844 0.37448559670781895
4 0 1656 11844 0.37448559670781895
4 0 1657 11844 0.37448559670781895
4 0 1658 11844 0.37448559670781895
4 0 1659 11844 0.37448559670781895
4 0 1660 11844 0.37448559670781895
4 0 1661 11844 0.37448559670781895
4 0 1662 11844 0.37448559670781895
4 0 1663 11844 0.37448559670781895
4 0 1664 11844 0.37448559670781895
4 0 1665 11844 0.37448559670781895
4 0 1666 11844 0.37448559670781895
4 0 1667 11844 0.37448559670781895
4 0 1668 11844 0.37448559670781895
4 0 1669 11844 0.37448559670781895
4 0 1670 11844 0.37448559670781895
4 0 1671 11844 0.37448559670781895
4 0 1672 11844 0.37448559670781895
4 0 1673 11844 0.37448559670781895
4 0 1674 11844 0.37448559670781895
4 0 1675 11844 0.37448559670781895
4 0 1676 11844 0.37448559670781895
4 0 1677 11844 0.37448559670781895
4 0 1678 11844 0.37448559670781895
4 0 1679 11844 0.37448559670781895
4 0 1680 11844 0.37448559670781895
4 0 1681 11844 0.37448559670781895
4 0 1682 11844 0.37448559670781895
4 0 1683 11844 0.37448559670781895
4 0 1684 11844 0.37448559670781895
4 0 1685 11844 0.37448559670781895
4 0 1686 11844 0.37448559670781895
4 0 1687 11844 0.37448559670781895
4 0 1688 11844 0.37448559670781895
4 0 1689 11844 0.37448559670781895
4 0 1690 11844 0.37448559670781895
4 0 1691 11844 0.37448559670781895
4 0 1692 11844 0.37448559670781895
4 0 1693 11844 0.37448559670781895
4 0 1694 11844 0.37448559670781895
4 0 1695 11844 0.37448559670781895
4 0 1696 11844 0.37448559670781895
4 0 1697 11844 0.37448559670781895
4 0 1698 11844 0.37448559670781895
4 0 1699 11844 0.37448559670781895
4 0 1700 11844 0.37448559670781895
4 0 1701 11844 0.37448559670781895
4 0 1702 11844 0.37448559670781895
4 0 1703 11844 0.37448559670781895
4 0 1704 11844 0.37448559670781895
4 0 1705 11844 0.37448559670781895
4 0 1706 11844 0.37448559670781895
4 0 1707 11844 0.37448559670781895
4 0 1708 11844 0.37448559670781895
4 0 1709 11844 0.37448559670781895
4 0 1710 11844 0.37448559670781895
4 0 1711 11844 0.37448559670781895
4 0 1712 11844 0.37448559670781895
4 0 1713 11844 0.37448559670781895
4 0 1714 11844 0.37448559670781895
4 0 1715 11844 0.37448559670781895
4 0 1716 11844 0.37448559670781895
4 0 1717 11844 0.37448559670781895
4 0 1718 11844 0.37448559670781895
4 0 1719 11844 0.37448559670781895
4 0 1720 11844 0.37448559670781895
4 0 1721 11844 0.37448559670781895
4 0 1722 11844 0.37448559670781895
4 0 1723 11844 0.37448559670781895
4 0 1724 11844 0.37448559670781895
4 0 1725 11844 0.37448559670781895
4 0 1726 11844 0.37448559670781895
4 0 1727 11844 0.37448559670781895
4 0 1728 11844 0.37448559670781895
4 0 1729 11844 0.37448559670781895
4 0 1730 11844 0.37448559670781895
4 0 1731 11844 0.37448559670781895
4 0 1732 11844 0.37448559670781895
4 0 1733 11844 0.37448559670781895
4 0 1734 11844 0.37448559670781895
4 0 1735 11844 0.37448559670781895
4 0 1736 11844 0.37448559670781895
4 0 1737 11844 0.37448559670781895
4 0 1738 11844 0.37448559670781895
4 0 1739 11844 0.37448559670781895
4 0 1740 11844 0.37448559670781895
4 0 1741 11844 0.37448559670781895
4 0 1742 11844 0.37448559670781895
4 0 1743 11844 0.37448559670781895
4 0 1744 11844 0.37448559670781895
4 0 1745 11844 0.37448559670781895
4 0 1746 11844 0.37448559670781895
4 0 1747 11844 0.37448559670781895
4 0 1748 11844 0.37448559670781895
4 0 1749 11844 0.37448559670781895
4 0 1750 11844 0.37448559670781895
4 0 1751 11844 0.37448559670781895
4 0 1752 11844 0.37448559670781895
4 0 1753 11844 0.37448559670781895
4 0 1754 11844 0.37448559670781895
4 0 1755 11844 0.37448559670781895
4 0 1756 11844 0.37448559670781895
4 0 1757 11844 0.37448559670781895
4 0 1758 11844 0.37448559670781895
4 0 1759 11844 0.37448559670781895
4 0 1760 11844 0.37448559670781895
4 0 1761 11844 0.37448559670781895
4 0 1762 11844 0.37448559670781895
4 0 1763 11844 0.37448559670781895
4 0 1764 11844 0.37448559670781895
4 0 1765 11844 0.37448559670781895
4 0 1766 11844 0.37448559670781895
4 0 1767 11844 0.37448559670781895
4 0 1768 11844 0.37448559670781895
4 0 1769 11844 0.37448559670781895
4 0 1770 11844 0.37448559670781895
4 0 1771 11844 0.37448559670781895
4 0 1772 11844 0.37448559670781895
4 0 1773 11844 0.37448559670781895
4 0 1774 11844 0.37448559670781895
4 0 1775 11844 0.37448559670781895
4 0 1776 11844 0.37448559670781895
4 0 1777 11844 0.37448559670781895
4 0 1778 11844 0.37448559670781895
4 0 1779 11844 0.37448559670781895
4 0 1780 11844 0.37448559670781895
4 0 1781 11844 0.37448559670781895
4 0 1782 11844 0.37448559670781895
4 0 1783 11844 0.37448559670781895
4 0 1784 11844 0.37448559670781895
4 0 1785 11844 0.37448559670781895
4 0 1786 11844 0.37448559670781895
4 0 1787 11844 0.37448559670781895
4 0 1788 11844 0.37448559670781895
4 0 1789 11844 0.37448559670781895
4 0 1790 11844 0.37448559670781895
4 0 1791 11844 0.37448559670781895
4 0 1792 11844 0.37448559670781895
4 0 1793 11844 0.37448559670781895
4 0 1794 11844 0.37448559670781895
4 0 1795 11844 0.37448559670781895
4 0 1796 11844 0.37448559670781895
4 0 1797 11844 0.37448559670781895
4 0 1798 11844 0.37448559670781895
4 0 1799 11844 0.37448559670781895
4 0 1800 11844 0.37448559670781895
4 0 1801 11844 0.37448559670781895
4 0 1802 11844 0.37448559670781895
4 0 1803 11844 0.37448559670781895
4 0 1804 11844 0.37448559670781895
4 0 1805 11844 0.37448559670781895
4 0 1806 11844 0.37448559670781895
4 0 1807 11844 0.37448559670781895
4 0 1808 11844 0.37448559670781895
4 0 1809 11844 0.37448559670781895
4 0 1810 11844 0.37448559670781895
4 0 1811 11844 0.37448559670781895
4 0 1812 11844 0.37448559670781895
4 0 1813 11844 0.37448559670781895
4 0 1814 11844 0.37448559670781895
4 0 1815 11844 0.37448559670781895
4 0 1816 11844 0.37448559670781895
4 0 1817 11844 0.37448559670781895
4 0 1818 11844 0.37448559670781895
4 0 1819 11844 0.37448559670781895
4 0 1820 11844 0.37448559670781895
4 0 1821 11844 0.37448559670781895
4 0 1822 11844 0.37448559670781895
4 0 1823 11844 0.37448559670781895
4 0 1824 11844 0.37448559670781895
4 0 1825 11844 0.37448559670781895
4 0 1826 11844 0.37448559670781895
4 0 1827 11844 0.37448559670781895
4 0 1828 11844 0.37448559670781895
4 0 1829 11844 0.37448559670781895
4 0 1830 11844 0.37448559670781895
4 0 1831 11844 0.37448559670781895
4 0 1832 11844 0.37448559670781895
4 0 1833 11844 0.37448559670781895
4 0 1834 11844 0.37448559670781895
4 0 1835 11844 0.37448559670781895
4 0 1836 11844 0.37448559670781895
4 0 1837 11844 0.37448559670781895
4 0 1838 11844 0.37448559670781895
4 0 1839 11844 0.37448559670781895
4 0 1840 11844 0.37448559670781895
4 0 1841 11844 0.37448559670781895
4 0 1842 11844 0.37448559670781895
4 0 1843 11844 0.37448559670781895
4 0 1844 11844 0.37448559670781895
4 0 1845 11844 0.37448559670781895
4 0 1846 11844 0.37448559670781895
4 0 1847 11844 0.37448559670781895
4 0 1848 11844 0.37448559670781895
4 0 1849 11844 0.37448559670781895
4 0 1850 11844 0.37448559670781895
4 0 1851 11844 0.37448559670781895
4 0 1852 11844 0.37448559670781895
4 0 1853 11844 0.37448559670781895
4 0 1854 11844 0.37448559670781895
4 0 1855 11844 0.37448559670781895
4 0 1856 11844 0.37448559670781895
4 0 1857 11844 0.37448559670781895
4 0 1858 11844 0.37448559670781895
4 0 1859 11844 0.37448559670781895
4 0 1860 11844 0.37448559670781895
4 0 1861 11844 0.37448559670781895
4 0 1862 11844 0.37448559670781895
4 0 1863 11844 0.37448559670781895
4 0 1864 11844 0.37448559670781895
4 0 1865 11844 0.37448559670781895
4 0 1866 11844 0.37448559670781895
4 0 1867 11844 0.37448559670781895
4 0 1868 11844 0.37448559670781895
4 0 1869 11844 0.37448559670781895
4 0 1870 11844 0.37448559670781895
4 0 1871 11844 0.37448559670781895
4 0 1872 11844 0.37448559670781895
4 0 1873 11844 0.37448559670781895
4 0 1874 11844 0.37448559670781895
4 0 1875 11844 0.37448559670781895
4 0 1876 11844 0.37448559670781895
4 0 1877 11844 0.37448559670781895
4 0 1878 11844 0.37448559670781895
4 0 1879 11844 0.37448559670781895
4 0 1880 11844 0.37448559670781895
4 0 1881 11844 0.37448559670781895
4 0 1882 11844 0.37448559670781895
4 0 1883 11844 0.37448559670781895
4 0 1884 11844 0.37448559670781895
4 0 1885 11844 0.37448559670781895
4 0 1886 11844 0.37448559670781895
4 0 1887 11844 0.37448559670781895
4 0 1888 11844 0.37448559670781895
4 0 1889 11844 0.37448559670781895
4 0 1890 11844 0.37448559670781895
4 0 1891 11844 0.37448559670781895
4 0 1892 11844 0.37448559670781895
4 0 1893 11844 0.37448559670781895
4 0 1894 11844 0.37448559670781895
4 0 1895 11844 0.37448559670781895
4 0 1896 11844 0.37448559670781895
4 0 1897 11844 0.37448559670781895
4 0 1898 11844 0.37448559670781895
4 0 1899 11844 0.37448559670781895
4 0 1900 11844 0.37448559670781895
4 0 1901 11844 0.37448559670781895
4 0 1902 11844 0.37448559670781895
4 0 1903 11844 0.37448559670781895
4 0 1904 11844 0.37448559670781895
4 0 1905 11844 0.37448559670781895
4 0 1906 11844 0.37448559670781895
4 0 1907 11844 0.37448559670781895
4 0 1908 11844 0.37448559670781895
4 0 1909 11844 0.37448559670781895
4 0 1910 11844 0.37448559670781895
4 0 1911 11844 0.37448559670781895
4 0 1912 11844 0.37448559670781895
4 0 1913 11844 0.37448559670781895
4 0 1914 11844 0.37448559670781895
4 0 1915 11844 0.37448559670781895
4 0 1916 11844 0.37448559670781895
4 0 1917 11844 0.37448559670781895
4 0 1918 11844 0.37448559670781895
4 0 1919 11844 0.37448559670781895
4 0 1920 11844 0.37448559670781895
4 0 1921 11844 0.37448559670781895
4 0 1922 11844 0.37448559670781895
4 0 1923 11844 0.37448559670781895
4 0 1924 11844 0.37448559670781895
4 0 1925 11844 0.37448559670781895
4 0 1926 11844 0.37448559670781895
4 0 1927 11844 0.37448559670781895
4 0 1928 11844 0.37448559670781895
4 0 1929 11844 0.37448559670781895
4 0 1930 11844 0.37448559670781895
4 0 1931 11844 0.37448559670781895
4 0 1932 11844 0.37448559670781895
4 0 1933 11844 0.37448559670781895
4 0 1934 11844 0.37448559670781895
4 0 1935 11844 0.37448559670781895
4 0 1936 11844 0.37448559670781895
4 0 1937 11844 0.37448559670781895
4 0 1938 11844 0.37448559670781895
4 0 1939 11844 0.37448559670781895
4 0 1940 11844 0.37448559670781895
4 0 1941 11844 0.37448559670781895
4 0 1942 11844 0.37448559670781895
4 0 1943 11844 0.37448559670781895
4 0 1944 11844 0.37448559670781895
4 0 1945 11844 0.37448559670781895
4 0 1946 11844 0.37448559670781895
4 0 1947 11844 0.37448559670781895
4 0 1948 11844 0.37448559670781895
4 0 1949 11844 0.37448559670781895
4 0 1950 11844 0.37448559670781895
4 0 1951 11844 0.37448559670781895
4 0 1952 11844 0.37448559670781895
4 0 1953 11844 0.37448559670781895
4 0 1954 11844 0.37448559670781895
4 0 1955 11844 0.37448559670781895
4 0 1956 11844 0.37448559670781895
4 0 1957 11844 0.37448559670781895
4 0 1958 11844 0.37448559670781895
4 0 1959 11844 0.37448559670781895
4 0 1960 11844 0.37448559670781895
4 0 1961 11844 0.37448559670781895
4 0 1962 11844 0.37448559670781895
4 0 1963 11844 0.37448559670781895
4 0 1964 11844 0.37448559670781895
4 0 1965 11844 0.37448559670781895
4 0 1966 11844 0.37448559670781895
4 0 1967 11844 0.37448559670781895
4 0 1968 11844 0.37448559670781895
4 0 1969 11844 0.37448559670781895
4 0 1970 11844 0.37448559670781895
4 0 1971 11844 0.37448559670781895
4 0 1972 11844 0.37448559670781895
4 0 1973 11844 0.37448559670781895
4 0 1974 11844 0.37448559670781895
4 0 1975 11844 0.37448559670781895
4 0 1976 11844 0.37448559670781895
4 0 1977 11844 0.37448559670781895
4 0 1978 11844 0.37448559670781895
4 0 1979 11844 0.37448559670781895
4 0 1980 11844 0.37448559670781895
4 0 1981 11844 0.37448559670781895
4 0 1982 11844 0.37448559670781895
4 0 1983 11844 0.37448559670781895
4 0 1984 11844 0.37448559670781895
4 0 1985 11844 0.37448559670781895
4 0 1986 11844 0.37448559670781895
4 0 1987 11844 0.37448559670781895
4 0 1988 11844 0.37448559670781895
4 0 1989 11844 0.37448559670781895
4 0 1990 11844 0.37448559670781895
4 0 1991 11844 0.37448559670781895
4 0 1992 11844 0.37448559670781895
4 0 1993 11844 0.37448559670781895
4 0 1994 11844 0.37448559670781895
4 0 1995 11844 0.37448559670781895
4 0 1996 11844 0.37448559670781895
4 0 1997 11844 0.37448559670781895
4 0 1998 11844 0.37448559670781895
4 0 1999 11844 0.37448559670781895
4 0 2000 11844 0.37448559670781895
4 0 2001 11844 0.37448559670781895
4 0 2002 11844 0.37448559670781895
4 0 2003 11844 0.37448559670781895
4 0 2004 11844 0.37448559670781895
4 0 2005 11844 0.37448559670781895
4 0 2006 11844 0.37448559670781895
4 0 2007 11844 0.37448559670781895
4 0 2008 11844 0.37448559670781895
4 0 2009 11844 0.37448559670781895
4 0 2010 11844 0.37448559670781895
4 0 2011 11844 0.37448559670781895
4 0 2012 11844 0.37448559670781895
4 0 2013 11844 0.37448559670781895
4 0 2014 11844 0.37448559670781895
4 0 2015 11844 0.37448559670781895
4 0 2016 11844 0.37448559670781895
4 0 2017 11844 0.37448559670781895
4 0 2018 11844 0.37448559670781895
4 0 2019 11844 0.37448559670781895
4 0 2020 12532 0.37037037037037035
4 0 2021 12532 0.37037037037037035
4 0 2022 12532 0.37037037037037035
4 0 2023 12532 0.37037037037037035
4 0 2024 12532 0.37037037037037035
4 0 2025 12532 0.37037037037037035
4 0 2026 12532 0.37037037037037035
4 0 2027 12532 0.37037037037037035
4 0 2028 12532 0.37037037037037035
4 0 2029 12532 0.37037037037037035
4 0 2030 12532 0.37037037037037035
4 0 2031 12532 0.37037037037037035
4 0 2032 12532 0.37037037037037035
4 0 2033 12532 0.37037037037037035
4 0 2034 12532 0.37037037037037035
4 0 2035 12532 0.37037037037037035
4 0 2036 12532 0.37037037037037035
4 0 2037 12532 0.37037037037037035
4 0 2038 12532 0.37037037037037035
4 0 2039 12532 0.37037037037037035
4 0 2040 12532 0.37037037037037035
4 0 2041 12532 0.37037037037037035
4 0 2042 12532 0.37037037037037035
4 0 2043 12532 0.37037037037037035
4 0 2044 12532 0.37037037037037035
4 0 2045 12532 0.37037037037037035
4 0 2046 12532 0.37037037037037035
4 0 2047 12532 0.37037037037037035
4 0 2048 12532 0.37037037037037035
4 0 2049 12532 0.37037037037037035
4 0 2050 12532 0.37037037037037035
4 0 2051 12532 0.37037037037037035
4 0 2052 12532 0.37037037037037035
4 0 2053 12532 0.37037037037037035
4 0 2054 12532 0.37037037037037035
4 0 2055 12532 0.37037037037037035
4 0 2056 12532 0.37037037037037035
4 0 2057 12532 0.37037037037037035
4 0 2058 12532 0.37037037037037035
4 0 2059 12532 0.37037037037037035
4 0 2060 12532 0.37037037037037035
4 0 2061 12532 0.37037037037037035
4 0 2062 12532 0.37037037037037035
4 0 2063 12532 0.37037037037037035
4 0 2064 12532 0.37037037037037035
4 0 2065 12532 0.37037037037037035
4 0 2066 12532 0.37037037037037035
4 0 2067 12532 0.37037037037037035
4 0 2068 12532 0.37037037037037035
4 0 2069 12532 0.37037037037037035
4 0 2070 12532 0.37037037037037035
4 0 2071 12532 0.37037037037037035
4 0 2072 12532 0.37037037037037035
4 0 2073 12532 0.37037037037037035
4 0 2074 12532 0.37037037037037035
4 0 2075 12532 0.37037037037037035
4 0 2076 12532 0.37037037037037035
4 0 2077 12532 0.37037037037037035
4 0 2078 12532 0.37037037037037035
4 0 2079 12532 0.37037037037037035
4 0 2080 12532 0.37037037037037035
4 0 2081 12532 0.37037037037037035
4 0 2082 12532 0.37037037037037035
4 0 2083 12532 0.37037037037037035
4 0 2084 12532 0.37037037037037035
4 0 2085 12532 0.37037037037037035
4 0 2086 12532 0.37037037037037035
4 0 2087 12532 0.37037037037037035
4 0 2088 12532 0.37037037037037035
4 0 2089 12532 0.37037037037037035
4 0 2090 12532 0.37037037037037035
4 0 2091 12532 0.37037037037037035
4 0 2092 12532 0.37037037037037035
4 0 2093 12532 0.37037037037037035
4 0 2094 12532 0.37037037037037035
4 0 2095 12532 0.37037037037037035
4 0 2096 12532 0.37037037037037035
4 0 2097 12532 0.37037037037037035
4 0 2098 12532 0.37037037037037035
4 0 2099 12532 0.37037037037037035
4 0 2100 12532 0.37037037037037035
4 0 2101 12532 0.37037037037037035
4 0 2102 12532 0.37037037037037035
4 0 2103 12532 0.37037037037037035
4 0 2104 12532 0.37037037037037035
4 0 2105 12532 0.37037037037037035
4 0 2106 12532 0.37037037037037035
4 0 2107 12532 0.37037037037037035
4 0 2108 12532 0.37037037037037035
4 0 2109 12532 0.37037037037037035
4 0 2110 12532 0.37037037037037035
4 0 2111 12532 0.37037037037037035
4 0 2112 12532 0.37037037037037035
4 0 2113 12532 0.37037037037037035
4 0 2114 12532 0.37037037037037035
4 0 2115 12532 0.37037037037037035
4 0 2116 12532 0.37037037037037035
4 0 2117 12532 0.37037037037037035
4 0 2118 12532 0.37037037037037035
4 0 2119 12532 0.37037037037037035
4 0 2120 12532 0.37037037037037035
4 0 2121 12532 0.37037037037037035
4 0 2122 12532 0.37037037037037035
4 0 2123 12532 0.37037037037037035
4 0 2124 12532 0.37037037037037035
4 0 2125 12532 0.37037037037037035
4 0 2126 12532 0.37037037037037035
4 0 2127 12532 0.37037037037037035
4 0 2128 12532 0.37037037037037035
4 0 2129 12532 0.37037037037037035
4 0 2130 12532 0.37037037037037035
4 0 2131 12532 0.37037037037037035
4 0 2132 12532 0.37037037037037035
4 0 2133 12532 0.37037037037037035
4 0 2134 12532 0.37037037037037035
4 0 2135 12532 0.37037037037037035
4 0 2136 12532 0.37037037037037035
4 0 2137 12532 0.37037037037037035
4 0 2138 12532 0.37037037037037035
4 0 2139 12532 0.37037037037037035
4 0 2140 12532 0.37037037037037035
4 0 2141 12532 0.37037037037037035
4 0 2142 12532 0.37037037037037035
4 0 2143 12532 0.37037037037037035
4 0 2144 12532 0.37037037037037035
4 0 2145 12532 0.37037037037037035
4 0 2146 12532 0.37037037037037035
4 0 2147 12532 0.37037037037037035
4 0 2148 12532 0.37037037037037035
4 0 2149 12532 0.37037037037037035
4 0 2150 12532 0.37037037037037035
4 0 2151 12532 0.37037037037037035
4 0 2152 12532 0.37037037037037035
4 0 2153 12532 0.37037037037037035
4 0 2154 12532 0.37037037037037035
4 0 2155 12532 0.37037037037037035
4 0 2156 12532 0.37037037037037035
4 0 2157 12532 0.37037037037037035
4 0 2158 12532 0.37037037037037035
4 0 2159 12532 0.37037037037037035
4 0 2160 12532 0.37037037037037035
4 0 2161 12532 0.37037037037037035
4 0 2162 12532 0.37037037037037035
4 0 2163 12532 0.37037037037037035
4 0 2164 12532 0.37037037037037035
4 0 2165 12532 0.37037037037037035
4 0 2166 12532 0.37037037037037035
4 0 2167 12532 0.37037037037037035
4 0 2168 12532 0.37037037037037035
4 0 2169 12532 0.37037037037037035
4 0 2170 12532 0.37037037037037035
4 0 2171 12532 0.37037037037037035
4 0 2172 12532 0.37037037037037035
4 0 2173 12532 0.37037037037037035
4 0 2174 12532 0.37037037037037035
4 0 2175 12532 0.37037037037037035
4 0 2176 12532 0.37037037037037035
4 0 2177 12532 0.37037037037037035
4 0 2178 12532 0.37037037037037035
4 0 2179 12532 0.37037037037037035
4 0 2180 12532 0.37037037037037035
4 0 2181 12532 0.37037037037037035
4 0 2182 12532 0.37037037037037035
4 0 2183 12532 0.37037037037037035
4 0 2184 12532 0.37037037037037035
4 0 2185 12532 0.37037037037037035
4 0 2186 12532 0.37037037037037035
4 0 2187 12532 0.37037037037037035
4 0 2188 12532 0.37037037037037035
4 0 2189 12532 0.37037037037037035
4 0 2190 12532 0.37037037037037035
4 0 2191 12532 0.37037037037037035
4 0 2192 12532 0.37037037037037035
4 0 2193 12532 0.37037037037037035
4 0 2194 12532 0.37037037037037035
4 0 2195 12532 0.37037037037037035
4 0 2196 12532 0.37037037037037035
4 0 2197 12532 0.37037037037037035
4 0 2198 12532 0.37037037037037035
4 0 2199 12532 0.37037037037037035
4 0 2200 12532 0.37037037037037035
4 0 2201 12532 0.37037037037037035
4 0 2202 12532 0.37037037037037035
4 0 2203 12532 0.37037037037037035
4 0 2204 12532 0.37037037037037035
4 0 2205 12532 0.37037037037037035
4 0 2206 12532 0.37037037037037035
4 0 2207 12532 0.37037037037037035
4 0 2208 12532 0.37037037037037035
4 0 2209 12532 0.37037037037037035
4 0 2210 12532 0.37037037037037035
4 0 2211 12532 0.37037037037037035
4 0 2212 12532 0.37037037037037035
4 0 2213 12532 0.37037037037037035
4 0 2214 12532 0.37037037037037035
4 0 2215 12532 0.37037037037037035
4 0 2216 12532 0.37037037037037035
4 0 2217 12532 0.37037037037037035
