CA# generation fitness_with_discard=0,02 Majority
4 152 4080 0.4074074074074074
4 153 4080 0.4074074074074074
4 154 4080 0.4074074074074074
4 155 4080 0.4074074074074074
4 156 4080 0.4074074074074074
4 157 5000 0.40329218106995884
5 0 1 0.4567901234567901
5 1 1 0.4567901234567901
5 2 1 0.4567901234567901
5 3 1 0.4567901234567901
5 4 1 0.4567901234567901
5 5 1 0.4567901234567901
5 6 1 0.4567901234567901
5 7 4 0.4444444444444444
5 8 4 0.4444444444444444
5 9 4 0.4444444444444444
5 10 4 0.4444444444444444
5 11 4 0.4444444444444444
5 12 4 0.4444444444444444
5 13 8 0.4444444444444444
5 14 8 0.4444444444444444
5 15 16 0.43621399176954734
5 16 16 0.43621399176954734
5 17 16 0.43621399176954734
5 18 16 0.43621399176954734
5 19 80 0.4403292181069959
5 20 80 0.4403292181069959
5 21 80 0.4403292181069959
5 22 80 0.4403292181069959
5 23 80 0.4403292181069959
5 24 104 0.43621399176954734
5 25 104 0.43621399176954734
5 26 104 0.43621399176954734
5 27 104 0.43621399176954734
5 28 104 0.43621399176954734
5 29 104 0.43621399176954734
5 30 104 0.43621399176954734
5 31 104 0.43621399176954734
5 32 116 0.4279835390946502
5 33 116 0.4279835390946502
5 34 116 0.4279835390946502
5 35 120 0.43621399176954734
5 36 196 0.4403292181069959
5 37 196 0.4403292181069959
5 38 196 0.4403292181069959
5 39 196 0.4403292181069959
5 40 196 0.4403292181069959
5 41 196 0.4403292181069959
5 42 196 0.4403292181069959
5 43 196 0.4403292181069959
5 44 332 0.43209876543209874
5 45 332 0.43209876543209874
5 46 332 0.43209876543209874
5 47 464 0.4403292181069959
5 48 464 0.4403292181069959
5 49 464 0.4403292181069959
5 50 464 0.4403292181069959
5 51 464 0.4403292181069959
5 52 464 0.4403292181069959
5 53 464 0.4403292181069959
5 54 464 0.4403292181069959
5 55 464 0.4403292181069959
5 56 464 0.4403292181069959
5 57 464 0.4403292181069959
5 58 464 0.4403292181069959
5 59 464 0.4403292181069959
5 60 464 0.4403292181069959
5 61 580 0.4279835390946502
5 62 580 0.4279835390946502
5 63 580 0.4279835390946502
5 64 880 0.4279835390946502
5 65 880 0.4279835390946502
5 66 880 0.4279835390946502
5 67 880 0.4279835390946502
5 68 880 0.4279835390946502
5 69 880 0.4279835390946502
5 70 880 0.4279835390946502
5 71 880 0.4279835390946502
5 72 936 0.4279835390946502
5 73 936 0.4279835390946502
5 74 936 0.4279835390946502
5 75 936 0.4279835390946502
5 76 936 0.4279835390946502
5 77 936 0.4279835390946502
5 78 936 0.4279835390946502
5 79 936 0.4279835390946502
5 80 936 0.4279835390946502
5 81 936 0.4279835390946502
5 82 936 0.4279835390946502
5 83 936 0.4279835390946502
5 84 936 0.4279835390946502
5 85 936 0.4279835390946502
5 86 936 0.4279835390946502
5 87 936 0.4279835390946502
5 88 936 0.4279835390946502
5 89 936 0.4279835390946502
5 90 1056 0.42386831275720166
5 91 1056 0.42386831275720166
5 92 1056 0.42386831275720166
5 93 1056 0.42386831275720166
5 94 1056 0.42386831275720166
5 95 1056 0.42386831275720166
5 96 1056 0.42386831275720166
5 97 1056 0.42386831275720166
5 98 1056 0.42386831275720166
5 99 1056 0.42386831275720166
5 100 1324 0.43621399176954734
5 101 1324 0.43621399176954734
5 102 1324 0.43621399176954734
5 103 1324 0.43621399176954734
5 104 1324 0.43621399176954734
5 105 1324 0.43621399176954734
5 106 1324 0.43621399176954734
5 107 1324 0.43621399176954734
5 108 1324 0.43621399176954734
5 109 1324 0.43621399176954734
5 110 1324 0.43621399176954734
5 111 1324 0.43621399176954734
5 112 1740 0.4403292181069959
5 113 1740 0.4403292181069959
5 114 1740 0.4403292181069959
5 115 1740 0.4403292181069959
5 116 1740 0.4403292181069959
5 117 1740 0.4403292181069959
5 118 1740 0.4403292181069959
5 119 1740 0.4403292181069959
5 120 1740 0.4403292181069959
5 121 1740 0.4403292181069959
5 122 1740 0.4403292181069959
5 123 1740 0.4403292181069959
5 124 1740 0.4403292181069959
5 125 1740 0.4403292181069959
5 126 1740 0.4403292181069959
5 127 1740 0.4403292181069959
5 128 1740 0.4403292181069959
5 129 1740 0.4403292181069959
5 130 2032 0.4444444444444444
5 131 2032 0.4444444444444444
5 132 2032 0.4444444444444444
5 133 2032 0.4444444444444444
5 134 2032 0.4444444444444444
5 135 2788 0.4403292181069959
5 136 2788 0.4403292181069959
5 137 2788 0.4403292181069959
5 138 4200 0.45267489711934156
5 139 4200 0.45267489711934156
5 140 4200 0.45267489711934156
5 141 4200 0.45267489711934156
5 142 4200 0.45267489711934156
5 143 4200 0.45267489711934156
5 144 4200 0.45267489711934156
5 145 4200 0.45267489711934156
5 146 4200 0.45267489711934156
5 147 4200 0.45267489711934156
5 148 4200 0.45267489711934156
5 149 4200 0.45267489711934156
5 150 4200 0.45267489711934156
5 151 4200 0.45267489711934156
5 152 4200 0.45267489711934156
5 153 4200 0.45267489711934156
5 154 4200 0.45267489711934156
5 155 4200 0.45267489711934156
5 156 4200 0.45267489711934156
5 157 4200 0.45267489711934156
5 158 4200 0.45267489711934156
5 159 4200 0.45267489711934156
5 160 4200 0.45267489711934156
5 161 4200 0.45267489711934156
5 162 4200 0.45267489711934156
5 163 4200 0.45267489711934156
5 164 4200 0.45267489711934156
5 165 4200 0.45267489711934156
5 166 4200 0.45267489711934156
5 167 4200 0.45267489711934156
5 168 4200 0.45267489711934156
5 169 4200 0.45267489711934156
5 170 4200 0.45267489711934156
5 171 4200 0.45267489711934156
5 172 4200 0.45267489711934156
5 173 4200 0.45267489711934156
5 174 4200 0.45267489711934156
5 175 4200 0.45267489711934156
5 176 4200 0.45267489711934156
5 177 4200 0.45267489711934156
5 178 4200 0.45267489711934156
5 179 4200 0.45267489711934156
5 180 4200 0.45267489711934156
5 181 4200 0.45267489711934156
5 182 4200 0.45267489711934156
5 183 4200 0.45267489711934156
5 184 4200 0.45267489711934156
5 185 4200 0.45267489711934156
5 186 4200 0.45267489711934156
5 187 4200 0.45267489711934156
5 188 4200 0.45267489711934156
5 189 4200 0.45267489711934156
5 190 4200 0.45267489711934156
5 191 4200 0.45267489711934156
5 192 4200 0.45267489711934156
5 193 4200 0.45267489711934156
5 194 4200 0.45267489711934156
5 195 4200 0.45267489711934156
5 196 4200 0.45267489711934156
5 197 4200 0.45267489711934156
5 198 4200 0.45267489711934156
5 199 4200 0.45267489711934156
5 200 4200 0.45267489711934156
5 201 4200 0.45267489711934156
5 202 4200 0.45267489711934156
5 203 4200 0.45267489711934156
5 204 4200 0.45267489711934156
5 205 4200 0.45267489711934156
5 206 4200 0.45267489711934156
5 207 4200 0.45267489711934156
5 208 4200 0.45267489711934156
5 209 4200 0.45267489711934156
5 210 4200 0.45267489711934156
5 211 4200 0.45267489711934156
5 212 4200 0.45267489711934156
5 213 4200 0.45267489711934156
5 214 4200 0.45267489711934156
5 215 4200 0.45267489711934156
5 216 4200 0.45267489711934156
5 217 4200 0.45267489711934156
5 218 4200 0.45267489711934156
5 219 4200 0.45267489711934156
5 220 4200 0.45267489711934156
5 221 4200 0.45267489711934156
5 222 4200 0.45267489711934156
5 223 4200 0.45267489711934156
5 224 4200 0.45267489711934156
5 225 4200 0.45267489711934156
5 226 4200 0.45267489711934156
5 227 4200 0.45267489711934156
5 228 4200 0.45267489711934156
5 229 4200 0.45267489711934156
5 230 4200 0.45267489711934156
5 231 4200 0.45267489711934156
5 232 4200 0.45267489711934156
5 233 4200 0.45267489711934156
5 234 4200 0.45267489711934156
5 235 4200 0.45267489711934156
5 236 4200 0.45267489711934156
5 237 4200 0.45267489711934156
5 238 4200 0.45267489711934156
5 239 4200 0.45267489711934156
5 240 4200 0.45267489711934156
5 241 4200 0.45267489711934156
5 242 4200 0.45267489711934156
5 243 4200 0.45267489711934156
5 244 4200 0.45267489711934156
5 245 4200 0.45267489711934156
5 246 4200 0.45267489711934156
5 247 4200 0.45267489711934156
5 248 4200 0.45267489711934156
5 249 4200 0.45267489711934156
5 250 4200 0.45267489711934156
5 251 4200 0.45267489711934156
5 252 4200 0.45267489711934156
5 253 4200 0.45267489711934156
5 254 4200 0.45267489711934156
5 255 4200 0.45267489711934156
5 256 4200 0.45267489711934156
5 257 4200 0.45267489711934156
5 258 4200 0.45267489711934156
5 259 4200 0.45267489711934156
5 260 5000 0.4691358024691358
6 0 4 0.4609053497942387
6 1 4 0.4609053497942387
6 2 4 0.4609053497942387
6 3 8 0.4567901234567901
6 4 8 0.4567901234567901
6 5 8 0.4567901234567901
6 6 24 0.4609053497942387
6 7 24 0.4609053497942387
6 8 36 0.4732510288065844
6 9 44 0.45267489711934156
6 10 44 0.45267489711934156
6 11 44 0.45267489711934156
6 12 44 0.45267489711934156
6 13 44 0.45267489711934156
6 14 44 0.45267489711934156
6 15 88 0.45267489711934156
6 16 88 0.45267489711934156
6 17 88 0.45267489711934156
6 18 192 0.45267489711934156
6 19 388 0.448559670781893
6 20 388 0.448559670781893
6 21 388 0.448559670781893
6 22 388 0.448559670781893
6 23 388 0.448559670781893
6 24 388 0.448559670781893
6 25 388 0.448559670781893
6 26 432 0.448559670781893
6 27 432 0.448559670781893
6 28 432 0.448559670781893
6 29 432 0.448559670781893
6 30 432 0.448559670781893
6 31 432 0.448559670781893
6 32 432 0.448559670781893
6 33 432 0.448559670781893
6 34 432 0.448559670781893
6 35 432 0.448559670781893
6 36 432 0.448559670781893
6 37 432 0.448559670781893
6 38 432 0.448559670781893
6 39 748 0.448559670781893
6 40 748 0.448559670781893
6 41 748 0.448559670781893
6 42 748 0.448559670781893
6 43 960 0.4403292181069959
6 44 960 0.4403292181069959
6 45 960 0.4403292181069959
6 46 960 0.4403292181069959
6 47 960 0.4403292181069959
6 48 960 0.4403292181069959
6 49 960 0.4403292181069959
6 50 960 0.4403292181069959
6 51 960 0.4403292181069959
6 52 960 0.4403292181069959
6 53 960 0.4403292181069959
6 54 960 0.4403292181069959
6 55 960 0.4403292181069959
6 56 960 0.4403292181069959
6 57 960 0.4403292181069959
6 58 960 0.4403292181069959
6 59 960 0.4403292181069959
6 60 960 0.4403292181069959
6 61 960 0.4403292181069959
6 62 1168 0.4403292181069959
6 63 1168 0.4403292181069959
6 64 1168 0.4403292181069959
6 65 1168 0.4403292181069959
6 66 1168 0.4403292181069959
6 67 2176 0.43621399176954734
6 68 2176 0.43621399176954734
6 69 2176 0.43621399176954734
6 70 2176 0.43621399176954734
6 71 2176 0.43621399176954734
6 72 2176 0.43621399176954734
6 73 2176 0.43621399176954734
6 74 2176 0.43621399176954734
6 75 2176 0.43621399176954734
6 76 2176 0.43621399176954734
6 77 2176 0.43621399176954734
6 78 2176 0.43621399176954734
6 79 2176 0.43621399176954734
6 80 2176 0.43621399176954734
6 81 2176 0.43621399176954734
6 82 2176 0.43621399176954734
6 83 2176 0.43621399176954734
6 84 2176 0.43621399176954734
6 85 2176 0.43621399176954734
6 86 2176 0.43621399176954734
6 87 2176 0.43621399176954734
6 88 2176 0.43621399176954734
6 89 2176 0.43621399176954734
6 90 2324 0.42386831275720166
6 91 2324 0.42386831275720166
6 92 2324 0.42386831275720166
6 93 2324 0.42386831275720166
6 94 2324 0.42386831275720166
6 95 2324 0.42386831275720166
6 96 2324 0.42386831275720166
6 97 2324 0.42386831275720166
6 98 2324 0.42386831275720166
6 99 2324 0.42386831275720166
6 100 2324 0.42386831275720166
6 101 2324 0.42386831275720166
6 102 2324 0.42386831275720166
6 103 2324 0.42386831275720166
6 104 2324 0.42386831275720166
6 105 2324 0.42386831275720166
6 106 2324 0.42386831275720166
6 107 2324 0.42386831275720166
6 108 2324 0.42386831275720166
6 109 2324 0.42386831275720166
6 110 2324 0.42386831275720166
6 111 2324 0.42386831275720166
6 112 2324 0.42386831275720166
6 113 2324 0.42386831275720166
6 114 2324 0.42386831275720166
6 115 2324 0.42386831275720166
6 116 2324 0.42386831275720166
6 117 2324 0.42386831275720166
6 118 2324 0.42386831275720166
6 119 2324 0.42386831275720166
6 120 2324 0.42386831275720166
6 121 3500 0.41975308641975306
6 122 3500 0.41975308641975306
6 123 3500 0.41975308641975306
6 124 3500 0.41975308641975306
6 125 3500 0.41975308641975306
6 126 3500 0.41975308641975306
6 127 3500 0.41975308641975306
6 128 3500 0.41975308641975306
6 129 3500 0.41975308641975306
6 130 3500 0.41975308641975306
6 131 3500 0.41975308641975306
6 132 3500 0.41975308641975306
6 133 3500 0.41975308641975306
6 134 3500 0.41975308641975306
6 135 3500 0.41975308641975306
6 136 3500 0.41975308641975306
6 137 3500 0.41975308641975306
6 138 3500 0.41975308641975306
6 139 3500 0.41975308641975306
6 140 3500 0.41975308641975306
6 141 3500 0.41975308641975306
6 142 3500 0.41975308641975306
6 143 3500 0.41975308641975306
6 144 3500 0.41975308641975306
6 145 3500 0.41975308641975306
6 146 3500 0.41975308641975306
6 147 3500 0.41975308641975306
6 148 3500 0.41975308641975306
6 149 3500 0.41975308641975306
6 150 3500 0.41975308641975306
6 151 3500 0.41975308641975306
6 152 3500 0.41975308641975306
6 153 3500 0.41975308641975306
6 154 3500 0.41975308641975306
6 155 3500 0.41975308641975306
6 156 3500 0.41975308641975306
6 157 3500 0.41975308641975306
6 158 3500 0.41975308641975306
6 159 3500 0.41975308641975306
6 160 3500 0.41975308641975306
6 161 3500 0.41975308641975306
6 162 3500 0.41975308641975306
6 163 3500 0.41975308641975306
6 164 3500 0.41975308641975306
6 165 3500 0.41975308641975306
6 166 3500 0.41975308641975306
6 167 3500 0.41975308641975306
6 168 3500 0.41975308641975306
6 169 3500 0.41975308641975306
6 170 3500 0.41975308641975306
6 171 3500 0.41975308641975306
6 172 3500 0.41975308641975306
6 173 3500 0.41975308641975306
6 174 3500 0.41975308641975306
6 175 3500 0.41975308641975306
6 176 3500 0.41975308641975306
6 177 3500 0.41975308641975306
6 178 3500 0.41975308641975306
6 179 3500 0.41975308641975306
6 180 3500 0.41975308641975306
6 181 3500 0.41975308641975306
6 182 3500 0.41975308641975306
6 183 3500 0.41975308641975306
6 184 3500 0.41975308641975306
6 185 3500 0.41975308641975306
6 186 3500 0.41975308641975306
6 187 3500 0.41975308641975306
6 188 3500 0.41975308641975306
6 189 3500 0.41975308641975306
6 190 3500 0.41975308641975306
6 191 3500 0.41975308641975306
6 192 3500 0.41975308641975306
6 193 3500 0.41975308641975306
6 194 3500 0.41975308641975306
6 195 3500 0.41975308641975306
6 196 3500 0.41975308641975306
6 197 3500 0.41975308641975306
6 198 3500 0.41975308641975306
6 199 3500 0.41975308641975306
6 200 3500 0.41975308641975306
6 201 3500 0.41975308641975306
6 202 5000 0.43621399176954734
7 0 1 0.4567901234567901
7 1 1 0.4567901234567901
7 2 1 0.4567901234567901
7 3 1 0.4567901234567901
7 4 4 0.45267489711934156
7 5 4 0.45267489711934156
7 6 4 0.45267489711934156
7 7 4 0.45267489711934156
7 8 4 0.45267489711934156
7 9 8 0.4609053497942387
7 10 8 0.4609053497942387
7 11 8 0.4609053497942387
7 12 8 0.4609053497942387
7 13 8 0.4609053497942387
7 14 8 0.4609053497942387
7 15 8 0.4609053497942387
7 16 12 0.46502057613168724
7 17 12 0.46502057613168724
7 18 12 0.46502057613168724
7 19 80 0.448559670781893
7 20 84 0.4609053497942387
7 21 84 0.4609053497942387
7 22 140 0.448559670781893
7 23 208 0.4609053497942387
7 24 208 0.4609053497942387
7 25 208 0.4609053497942387
7 26 208 0.4609053497942387
7 27 208 0.4609053497942387
7 28 280 0.4444444444444444
7 29 444 0.45267489711934156
7 30 444 0.45267489711934156
7 31 444 0.45267489711934156
7 32 444 0.45267489711934156
7 33 444 0.45267489711934156
7 34 444 0.45267489711934156
7 35 444 0.45267489711934156
7 36 444 0.45267489711934156
7 37 532 0.43209876543209874
7 38 532 0.43209876543209874
7 39 532 0.43209876543209874
7 40 532 0.43209876543209874
7 41 532 0.43209876543209874
7 42 532 0.43209876543209874
7 43 576 0.4279835390946502
7 44 576 0.4279835390946502
7 45 576 0.4279835390946502
7 46 576 0.4279835390946502
7 47 576 0.4279835390946502
7 48 576 0.4279835390946502
7 49 576 0.4279835390946502
7 50 764 0.43621399176954734
7 51 764 0.43621399176954734
7 52 764 0.43621399176954734
7 53 764 0.43621399176954734
7 54 764 0.43621399176954734
7 55 764 0.43621399176954734
7 56 764 0.43621399176954734
7 57 764 0.43621399176954734
7 58 1028 0.43621399176954734
7 59 1028 0.43621399176954734
7 60 1028 0.43621399176954734
7 61 1368 0.448559670781893
7 62 1368 0.448559670781893
7 63 2436 0.40329218106995884
7 64 2436 0.40329218106995884
7 65 2436 0.40329218106995884
7 66 2436 0.40329218106995884
7 67 2436 0.40329218106995884
7 68 2436 0.40329218106995884
7 69 2436 0.40329218106995884
7 70 2436 0.40329218106995884
7 71 2436 0.40329218106995884
7 72 2436 0.40329218106995884
7 73 2436 0.40329218106995884
7 74 2436 0.40329218106995884
7 75 2436 0.40329218106995884
7 76 2436 0.40329218106995884
7 77 2436 0.40329218106995884
7 78 2436 0.40329218106995884
7 79 2436 0.40329218106995884
7 80 2436 0.40329218106995884
7 81 2436 0.40329218106995884
7 82 2692 0.411522633744856
7 83 2692 0.411522633744856
7 84 2692 0.411522633744856
7 85 2692 0.411522633744856
7 86 2692 0.411522633744856
7 87 2692 0.411522633744856
7 88 2692 0.411522633744856
7 89 2692 0.411522633744856
7 90 2692 0.411522633744856
7 91 2692 0.411522633744856
7 92 2692 0.411522633744856
7 93 2692 0.411522633744856
7 94 2692 0.411522633744856
7 95 2692 0.411522633744856
7 96 2692 0.411522633744856
7 97 2692 0.411522633744856
7 98 2692 0.411522633744856
7 99 2692 0.411522633744856
7 100 2692 0.411522633744856
7 101 2692 0.411522633744856
7 102 2692 0.411522633744856
7 103 2692 0.411522633744856
7 104 2692 0.411522633744856
7 105 2692 0.411522633744856
7 106 2692 0.411522633744856
7 107 2692 0.411522633744856
7 108 2692 0.411522633744856
7 109 2692 0.411522633744856
7 110 2692 0.411522633744856
7 111 2692 0.411522633744856
7 112 2692 0.411522633744856
7 113 2692 0.411522633744856
7 114 2692 0.411522633744856
7 115 2692 0.411522633744856
7 116 2692 0.411522633744856
7 117 2692 0.411522633744856
7 118 2692 0.411522633744856
7 119 2692 0.411522633744856
7 120 2692 0.411522633744856
7 121 2692 0.411522633744856
7 122 2692 0.411522633744856
7 123 2692 0.411522633744856
7 124 2692 0.411522633744856
7 125 2692 0.411522633744856
7 126 2692 0.411522633744856
7 127 2692 0.411522633744856
7 128 2692 0.411522633744856
7 129 2692 0.411522633744856
7 130 2692 0.411522633744856
7 131 2692 0.411522633744856
7 132 2692 0.411522633744856
7 133 2692 0.411522633744856
7 134 2692 0.411522633744856
7 135 2692 0.411522633744856
7 136 2692 0.411522633744856
7 137 2692 0.411522633744856
7 138 2692 0.411522633744856
7 139 2692 0.411522633744856
7 140 2692 0.411522633744856
7 141 2692 0.411522633744856
7 142 2692 0.411522633744856
7 143 2692 0.411522633744856
7 144 2692 0.411522633744856
7 145 2692 0.411522633744856
7 146 2692 0.411522633744856
7 147 2692 0.411522633744856
7 148 2692 0.411522633744856
7 149 3264 0.411522633744856
7 150 3264 0.411522633744856
7 151 3264 0.411522633744856
7 152 3264 0.411522633744856
7 153 3264 0.411522633744856
7 154 3264 0.411522633744856
7 155 3264 0.411522633744856
7 156 3264 0.411522633744856
7 157 3264 0.411522633744856
7 158 3264 0.411522633744856
7 159 3264 0.411522633744856
7 160 3264 0.411522633744856
7 161 3264 0.411522633744856
7 162 3264 0.411522633744856
7 163 3264 0.411522633744856
7 164 3264 0.411522633744856
7 165 3264 0.411522633744856
7 166 3264 0.411522633744856
7 167 3264 0.411522633744856
7 168 3264 0.411522633744856
7 169 3264 0.411522633744856
7 170 3264 0.411522633744856
7 171 3264 0.411522633744856
7 172 3264 0.411522633744856
7 173 3264 0.411522633744856
7 174 3264 0.411522633744856
7 175 3264 0.411522633744856
7 176 3264 0.411522633744856
7 177 3264 0.411522633744856
7 178 3264 0.411522633744856
7 179 3264 0.411522633744856
7 180 3264 0.411522633744856
7 181 3264 0.411522633744856
7 182 3264 0.411522633744856
7 183 3264 0.411522633744856
7 184 3264 0.411522633744856
7 185 3264 0.411522633744856
7 186 3264 0.411522633744856
7 187 3264 0.411522633744856
7 188 3264 0.411522633744856
7 189 3264 0.411522633744856
7 190 3264 0.411522633744856
7 191 3264 0.411522633744856
7 192 3264 0.411522633744856
7 193 3264 0.411522633744856
7 194 3264 0.411522633744856
7 195 3264 0.411522633744856
7 196 3264 0.411522633744856
7 197 3264 0.411522633744856
7 198 3264 0.411522633744856
7 199 3264 0.411522633744856
7 200 3264 0.411522633744856
7 201 3264 0.411522633744856
7 202 3264 0.411522633744856
7 203 3264 0.411522633744856
7 204 3264 0.411522633744856
7 205 3264 0.411522633744856
7 206 3264 0.411522633744856
7 207 3264 0.411522633744856
7 208 3264 0.411522633744856
7 209 3264 0.411522633744856
7 210 3264 0.411522633744856
7 211 3264 0.411522633744856
7 212 3264 0.411522633744856
7 213 3264 0.411522633744856
7 214 3264 0.411522633744856
7 215 3264 0.411522633744856
7 216 3264 0.411522633744856
7 217 3264 0.411522633744856
7 218 3264 0.411522633744856
7 219 3264 0.411522633744856
7 220 3264 0.411522633744856
7 221 3264 0.411522633744856
7 222 3264 0.411522633744856
7 223 3264 0.411522633744856
7 224 3264 0.411522633744856
7 225 3264 0.411522633744856
7 226 3264 0.411522633744856
7 227 3264 0.411522633744856
7 228 3264 0.411522633744856
7 229 3264 0.411522633744856
7 230 3264 0.411522633744856
7 231 3264 0.411522633744856
7 232 3264 0.411522633744856
7 233 3264 0.411522633744856
7 234 3264 0.411522633744856
7 235 3264 0.411522633744856
7 236 3264 0.411522633744856
7 237 3264 0.411522633744856
7 238 3264 0.411522633744856
7 239 3264 0.411522633744856
7 240 3264 0.411522633744856
7 241 3264 0.411522633744856
7 242 3264 0.411522633744856
7 243 3264 0.411522633744856
7 244 3264 0.411522633744856
7 245 3264 0.411522633744856
7 246 3264 0.411522633744856
7 247 3264 0.411522633744856
7 248 3264 0.411522633744856
7 249 3264 0.411522633744856
7 250 3264 0.411522633744856
7 251 3264 0.411522633744856
7 252 3264 0.411522633744856
7 253 3264 0.411522633744856
7 254 3264 0.411522633744856
7 255 3264 0.411522633744856
7 256 3264 0.411522633744856
7 257 3264 0.411522633744856
7 258 3264 0.411522633744856
7 259 3264 0.411522633744856
7 260 3264 0.411522633744856
7 261 3264 0.411522633744856
7 262 3264 0.411522633744856
7 263 3264 0.411522633744856
7 264 3264 0.411522633744856
7 265 3264 0.411522633744856
7 266 3264 0.411522633744856
7 267 3264 0.411522633744856
7 268 3264 0.411522633744856
7 269 3264 0.411522633744856
7 270 3264 0.411522633744856
7 271 3264 0.411522633744856
7 272 3264 0.411522633744856
7 273 3264 0.411522633744856
7 274 3860 0.3950617283950617
7 275 3860 0.3950617283950617
7 276 3860 0.3950617283950617
7 277 3860 0.3950617283950617
7 278 3860 0.3950617283950617
7 279 3860 0.3950617283950617
7 280 3860 0.3950617283950617
7 281 3860 0.3950617283950617
7 282 3860 0.3950617283950617
7 283 3860 0.3950617283950617
7 284 3860 0.3950617283950617
7 285 3860 0.3950617283950617
7 286 3860 0.3950617283950617
7 287 3860 0.3950617283950617
7 288 3860 0.3950617283950617
7 289 3860 0.3950617283950617
7 290 3860 0.3950617283950617
7 291 3860 0.3950617283950617
7 292 3860 0.3950617283950617
7 293 4640 0.3991769547325103
7 294 4640 0.3991769547325103
7 295 4640 0.3991769547325103
7 296 4640 0.3991769547325103
7 297 4640 0.3991769547325103
7 298 4640 0.3991769547325103
7 299 4640 0.3991769547325103
7 300 4640 0.3991769547325103
7 301 4640 0.3991769547325103
7 302 4640 0.3991769547325103
7 303 4640 0.3991769547325103
7 304 4640 0.3991769547325103
7 305 4640 0.3991769547325103
7 306 4640 0.3991769547325103
7 307 4640 0.3991769547325103
7 308 4640 0.3991769547325103
7 309 4640 0.3991769547325103
7 310 4640 0.3991769547325103
7 311 4640 0.3991769547325103
7 312 4640 0.3991769547325103
7 313 4640 0.3991769547325103
7 314 4640 0.3991769547325103
7 315 4640 0.3991769547325103
7 316 4640 0.3991769547325103
7 317 4640 0.3991769547325103
7 318 4640 0.3991769547325103
7 319 4640 0.3991769547325103
7 320 4640 0.3991769547325103
7 321 4640 0.3991769547325103
7 322 4640 0.3991769547325103
7 323 4640 0.3991769547325103
7 324 4640 0.3991769547325103
7 325 4640 0.3991769547325103
7 326 4640 0.3991769547325103
7 327 4640 0.3991769547325103
7 328 4640 0.3991769547325103
7 329 4640 0.3991769547325103
7 330 4640 0.3991769547325103
7 331 4640 0.3991769547325103
7 332 4640 0.3991769547325103
7 333 4640 0.3991769547325103
7 334 4640 0.3991769547325103
7 335 4640 0.3991769547325103
7 336 4640 0.3991769547325103
7 337 4640 0.3991769547325103
7 338 4640 0.3991769547325103
7 339 4640 0.3991769547325103
7 340 4640 0.3991769547325103
7 341 4640 0.3991769547325103
7 342 4640 0.3991769547325103
7 343 4640 0.3991769547325103
7 344 4640 0.3991769547325103
7 345 4640 0.3991769547325103
7 346 4640 0.3991769547325103
7 347 4640 0.3991769547325103
7 348 4640 0.3991769547325103
7 349 4640 0.3991769547325103
7 350 4640 0.3991769547325103
7 351 4640 0.3991769547325103
7 352 4640 0.3991769547325103
7 353 4640 0.3991769547325103
7 354 4640 0.3991769547325103
7 355 4640 0.3991769547325103
7 356 4640 0.3991769547325103
7 357 4640 0.3991769547325103
7 358 4640 0.3991769547325103
7 359 4640 0.3991769547325103
7 360 4640 0.3991769547325103
7 361 4640 0.3991769547325103
7 362 4640 0.3991769547325103
7 363 4640 0.3991769547325103
7 364 4640 0.3991769547325103
7 365 4640 0.3991769547325103
7 366 4640 0.3991769547325103
7 367 4640 0.3991769547325103
7 368 4640 0.3991769547325103
7 369 4640 0.3991769547325103
7 370 4640 0.3991769547325103
7 371 4640 0.3991769547325103
7 372 4640 0.3991769547325103
7 373 4640 0.3991769547325103
7 374 4640 0.3991769547325103
7 375 4640 0.3991769547325103
7 376 4640 0.3991769547325103
7 377 4640 0.3991769547325103
7 378 4640 0.3991769547325103
7 379 4640 0.3991769547325103
7 380 4640 0.3991769547325103
7 381 4640 0.3991769547325103
7 382 4640 0.3991769547325103
7 383 4640 0.3991769547325103
7 384 4640 0.3991769547325103
7 385 4640 0.3991769547325103
7 386 4640 0.3991769547325103
7 387 4640 0.3991769547325103
7 388 4640 0.3991769547325103
7 389 4640 0.3991769547325103
7 390 4640 0.3991769547325103
7 391 4640 0.3991769547325103
7 392 4640 0.3991769547325103
7 393 4640 0.3991769547325103
7 394 4640 0.3991769547325103
7 395 4640 0.3991769547325103
7 396 4640 0.3991769547325103
7 397 4640 0.3991769547325103
7 398 4640 0.3991769547325103
7 399 4640 0.3991769547325103
7 400 4640 0.3991769547325103
7 401 4640 0.3991769547325103
7 402 4640 0.3991769547325103
7 403 4640 0.3991769547325103
7 404 4640 0.3991769547325103
7 405 4640 0.3991769547325103
7 406 4640 0.3991769547325103
7 407 4640 0.3991769547325103
7 408 4640 0.3991769547325103
7 409 4640 0.3991769547325103
7 410 4640 0.3991769547325103
7 411 4640 0.3991769547325103
7 412 4640 0.3991769547325103
7 413 4640 0.3991769547325103
7 414 4640 0.3991769547325103
7 415 4640 0.3991769547325103
7 416 4640 0.3991769547325103
7 417 4640 0.3991769547325103
7 418 4640 0.3991769547325103
7 419 4640 0.3991769547325103
7 420 4640 0.3991769547325103
7 421 4640 0.3991769547325103
7 422 4640 0.3991769547325103
7 423 4640 0.3991769547325103
7 424 4640 0.3991769547325103
7 425 4640 0.3991769547325103
7 426 4640 0.3991769547325103
7 427 4640 0.3991769547325103
7 428 4640 0.3991769547325103
7 429 4640 0.3991769547325103
