CA# generation fitness_with_discard=0,02 Majority
7 115 1688 0.4691358024691358
7 116 1688 0.4691358024691358
7 117 1688 0.4691358024691358
7 118 1688 0.4691358024691358
7 119 1688 0.4691358024691358
7 120 1688 0.4691358024691358
7 121 1688 0.4691358024691358
7 122 1688 0.4691358024691358
7 123 1688 0.4691358024691358
7 124 1688 0.4691358024691358
7 125 1688 0.4691358024691358
7 126 1688 0.4691358024691358
7 127 1688 0.4691358024691358
7 128 1688 0.4691358024691358
7 129 1688 0.4691358024691358
7 130 1688 0.4691358024691358
7 131 1688 0.4691358024691358
7 132 1688 0.4691358024691358
7 133 1688 0.4691358024691358
7 134 1688 0.4691358024691358
7 135 1688 0.4691358024691358
7 136 1688 0.4691358024691358
7 137 1688 0.4691358024691358
7 138 1688 0.4691358024691358
7 139 1688 0.4691358024691358
7 140 1688 0.4691358024691358
7 141 1688 0.4691358024691358
7 142 1688 0.4691358024691358
7 143 1688 0.4691358024691358
7 144 1688 0.4691358024691358
7 145 1688 0.4691358024691358
7 146 1688 0.4691358024691358
7 147 1688 0.4691358024691358
7 148 1688 0.4691358024691358
7 149 1688 0.4691358024691358
7 150 1688 0.4691358024691358
7 151 1688 0.4691358024691358
7 152 1688 0.4691358024691358
7 153 1688 0.4691358024691358
7 154 1688 0.4691358024691358
7 155 1688 0.4691358024691358
7 156 1688 0.4691358024691358
7 157 1688 0.4691358024691358
7 158 1688 0.4691358024691358
7 159 1688 0.4691358024691358
7 160 1688 0.4691358024691358
7 161 1688 0.4691358024691358
7 162 1688 0.4691358024691358
7 163 1688 0.4691358024691358
7 164 1688 0.4691358024691358
7 165 1688 0.4691358024691358
7 166 1688 0.4691358024691358
7 167 1688 0.4691358024691358
7 168 1688 0.4691358024691358
7 169 1856 0.4773662551440329
7 170 1860 0.4773662551440329
7 171 1860 0.4773662551440329
7 172 1860 0.4773662551440329
7 173 1860 0.4773662551440329
7 174 1860 0.4773662551440329
7 175 1860 0.4773662551440329
7 176 1860 0.4773662551440329
7 177 1860 0.4773662551440329
7 178 1860 0.4773662551440329
7 179 1860 0.4773662551440329
7 180 2280 0.4732510288065844
7 181 2280 0.4732510288065844
7 182 2280 0.4732510288065844
7 183 2280 0.4732510288065844
7 184 2280 0.4732510288065844
7 185 2280 0.4732510288065844
7 186 2280 0.4732510288065844
7 187 2280 0.4732510288065844
7 188 2836 0.49794238683127573
7 189 2836 0.49794238683127573
7 190 2836 0.49794238683127573
7 191 2836 0.49794238683127573
7 192 2836 0.49794238683127573
7 193 2836 0.49794238683127573
7 194 2836 0.49794238683127573
7 195 2836 0.49794238683127573
7 196 2836 0.49794238683127573
7 197 2836 0.49794238683127573
7 198 2836 0.49794238683127573
7 199 2836 0.49794238683127573
7 200 2836 0.49794238683127573
7 201 2836 0.49794238683127573
7 202 2836 0.49794238683127573
7 203 2836 0.49794238683127573
7 204 2836 0.49794238683127573
7 205 2836 0.49794238683127573
7 206 2836 0.49794238683127573
7 207 2836 0.49794238683127573
7 208 2836 0.49794238683127573
7 209 2836 0.49794238683127573
7 210 2836 0.49794238683127573
7 211 2836 0.49794238683127573
7 212 2836 0.49794238683127573
7 213 2836 0.49794238683127573
7 214 2836 0.49794238683127573
7 215 2836 0.49794238683127573
7 216 2836 0.49794238683127573
7 217 2836 0.49794238683127573
7 218 2836 0.49794238683127573
7 219 2836 0.49794238683127573
7 220 2836 0.49794238683127573
7 221 2836 0.49794238683127573
7 222 2836 0.49794238683127573
7 223 2836 0.49794238683127573
7 224 2836 0.49794238683127573
7 225 2836 0.49794238683127573
7 226 2836 0.49794238683127573
7 227 2836 0.49794238683127573
7 228 2836 0.49794238683127573
7 229 2836 0.49794238683127573
7 230 2836 0.49794238683127573
7 231 2836 0.49794238683127573
7 232 2836 0.49794238683127573
7 233 2836 0.49794238683127573
7 234 2836 0.49794238683127573
7 235 2836 0.49794238683127573
7 236 2836 0.49794238683127573
7 237 2836 0.49794238683127573
7 238 2836 0.49794238683127573
7 239 2836 0.49794238683127573
7 240 2836 0.49794238683127573
7 241 2836 0.49794238683127573
7 242 2836 0.49794238683127573
7 243 2836 0.49794238683127573
7 244 2836 0.49794238683127573
7 245 2836 0.49794238683127573
7 246 2836 0.49794238683127573
7 247 2836 0.49794238683127573
7 248 2836 0.49794238683127573
7 249 2836 0.49794238683127573
7 250 2836 0.49794238683127573
7 251 2836 0.49794238683127573
7 252 2836 0.49794238683127573
7 253 2836 0.49794238683127573
7 254 2836 0.49794238683127573
7 255 2836 0.49794238683127573
7 256 2836 0.49794238683127573
7 257 2836 0.49794238683127573
7 258 2836 0.49794238683127573
7 259 2836 0.49794238683127573
7 260 2836 0.49794238683127573
7 261 2836 0.49794238683127573
7 262 2836 0.49794238683127573
7 263 2836 0.49794238683127573
7 264 2836 0.49794238683127573
7 265 2836 0.49794238683127573
7 266 2836 0.49794238683127573
7 267 2836 0.49794238683127573
7 268 2836 0.49794238683127573
7 269 2836 0.49794238683127573
7 270 2836 0.49794238683127573
7 271 2836 0.49794238683127573
7 272 2836 0.49794238683127573
7 273 2836 0.49794238683127573
7 274 2836 0.49794238683127573
7 275 2836 0.49794238683127573
7 276 2836 0.49794238683127573
7 277 2836 0.49794238683127573
7 278 2836 0.49794238683127573
7 279 2836 0.49794238683127573
7 280 2836 0.49794238683127573
7 281 2836 0.49794238683127573
7 282 2836 0.49794238683127573
7 283 2836 0.49794238683127573
7 284 2836 0.49794238683127573
7 285 2836 0.49794238683127573
7 286 2836 0.49794238683127573
7 287 2836 0.49794238683127573
7 288 2836 0.49794238683127573
7 289 2836 0.49794238683127573
7 290 2836 0.49794238683127573
7 291 2836 0.49794238683127573
7 292 2836 0.49794238683127573
7 293 2836 0.49794238683127573
7 294 2836 0.49794238683127573
7 295 2836 0.49794238683127573
7 296 2836 0.49794238683127573
7 297 2836 0.49794238683127573
7 298 2836 0.49794238683127573
7 299 2836 0.49794238683127573
7 300 2836 0.49794238683127573
7 301 2836 0.49794238683127573
7 302 2836 0.49794238683127573
7 303 2836 0.49794238683127573
7 304 2836 0.49794238683127573
7 305 2836 0.49794238683127573
7 306 2836 0.49794238683127573
7 307 2836 0.49794238683127573
7 308 2836 0.49794238683127573
7 309 3132 0.46502057613168724
7 310 3132 0.46502057613168724
7 311 3132 0.46502057613168724
7 312 3132 0.46502057613168724
7 313 3132 0.46502057613168724
7 314 3132 0.46502057613168724
7 315 3132 0.46502057613168724
7 316 3132 0.46502057613168724
7 317 3132 0.46502057613168724
7 318 3132 0.46502057613168724
7 319 3132 0.46502057613168724
7 320 3132 0.46502057613168724
7 321 3132 0.46502057613168724
7 322 3132 0.46502057613168724
7 323 3132 0.46502057613168724
7 324 3132 0.46502057613168724
7 325 3132 0.46502057613168724
7 326 3132 0.46502057613168724
7 327 3132 0.46502057613168724
7 328 3132 0.46502057613168724
7 329 3132 0.46502057613168724
7 330 3132 0.46502057613168724
7 331 3132 0.46502057613168724
7 332 3132 0.46502057613168724
7 333 3132 0.46502057613168724
7 334 3132 0.46502057613168724
7 335 3132 0.46502057613168724
7 336 3132 0.46502057613168724
7 337 3132 0.46502057613168724
7 338 4048 0.4732510288065844
7 339 4048 0.4732510288065844
7 340 4048 0.4732510288065844
7 341 4048 0.4732510288065844
7 342 4048 0.4732510288065844
7 343 4048 0.4732510288065844
7 344 4048 0.4732510288065844
7 345 4048 0.4732510288065844
7 346 4048 0.4732510288065844
7 347 4048 0.4732510288065844
7 348 4048 0.4732510288065844
7 349 4048 0.4732510288065844
7 350 4048 0.4732510288065844
7 351 4048 0.4732510288065844
7 352 4048 0.4732510288065844
7 353 4048 0.4732510288065844
7 354 4048 0.4732510288065844
7 355 4048 0.4732510288065844
7 356 4048 0.4732510288065844
7 357 4048 0.4732510288065844
7 358 4048 0.4732510288065844
7 359 4048 0.4732510288065844
7 360 4048 0.4732510288065844
7 361 4048 0.4732510288065844
7 362 4048 0.4732510288065844
7 363 4048 0.4732510288065844
7 364 4048 0.4732510288065844
7 365 4048 0.4732510288065844
7 366 4048 0.4732510288065844
7 367 4048 0.4732510288065844
7 368 4048 0.4732510288065844
7 369 4048 0.4732510288065844
7 370 4048 0.4732510288065844
7 371 4048 0.4732510288065844
7 372 4048 0.4732510288065844
7 373 4048 0.4732510288065844
7 374 4048 0.4732510288065844
7 375 4048 0.4732510288065844
7 376 4048 0.4732510288065844
7 377 4048 0.4732510288065844
7 378 4048 0.4732510288065844
7 379 4048 0.4732510288065844
7 380 4048 0.4732510288065844
7 381 4048 0.4732510288065844
7 382 4048 0.4732510288065844
7 383 4048 0.4732510288065844
7 384 4048 0.4732510288065844
7 385 4048 0.4732510288065844
7 386 4048 0.4732510288065844
7 387 4048 0.4732510288065844
7 388 4048 0.4732510288065844
7 389 4048 0.4732510288065844
7 390 4048 0.4732510288065844
7 391 4048 0.4732510288065844
7 392 4048 0.4732510288065844
7 393 4048 0.4732510288065844
7 394 4912 0.46502057613168724
7 395 4912 0.46502057613168724
7 396 4912 0.46502057613168724
7 397 4912 0.46502057613168724
7 398 4912 0.46502057613168724
7 399 4912 0.46502057613168724
7 400 4912 0.46502057613168724
7 401 4912 0.46502057613168724
7 402 4912 0.46502057613168724
7 403 4912 0.46502057613168724
7 404 4912 0.46502057613168724
7 405 4912 0.46502057613168724
7 406 4912 0.46502057613168724
7 407 4912 0.46502057613168724
7 408 4912 0.46502057613168724
7 409 4912 0.46502057613168724
7 410 4912 0.46502057613168724
7 411 4912 0.46502057613168724
7 412 4912 0.46502057613168724
7 413 4912 0.46502057613168724
7 414 4912 0.46502057613168724
7 415 4912 0.46502057613168724
7 416 4912 0.46502057613168724
7 417 4912 0.46502057613168724
7 418 4912 0.46502057613168724
7 419 4912 0.46502057613168724
7 420 4912 0.46502057613168724
7 421 4912 0.46502057613168724
7 422 4912 0.46502057613168724
7 423 4912 0.46502057613168724
7 424 4912 0.46502057613168724
7 425 4912 0.46502057613168724
7 426 4912 0.46502057613168724
7 427 4912 0.46502057613168724
7 428 4912 0.46502057613168724
7 429 4912 0.46502057613168724
7 430 4912 0.46502057613168724
7 431 4912 0.46502057613168724
7 432 4912 0.46502057613168724
7 433 4912 0.46502057613168724
7 434 4912 0.46502057613168724
7 435 4912 0.46502057613168724
7 436 4912 0.46502057613168724
7 437 4912 0.46502057613168724
7 438 4912 0.46502057613168724
7 439 4912 0.46502057613168724
7 440 4912 0.46502057613168724
7 441 4912 0.46502057613168724
7 442 4912 0.46502057613168724
7 443 4912 0.46502057613168724
7 444 4912 0.46502057613168724
7 445 4912 0.46502057613168724
7 446 4912 0.46502057613168724
7 447 4912 0.46502057613168724
7 448 4912 0.46502057613168724
7 449 4912 0.46502057613168724
7 450 4912 0.46502057613168724
7 451 4912 0.46502057613168724
7 452 4912 0.46502057613168724
7 453 4912 0.46502057613168724
7 454 4912 0.46502057613168724
7 455 4912 0.46502057613168724
7 456 4912 0.46502057613168724
7 457 4912 0.46502057613168724
7 458 4912 0.46502057613168724
7 459 4912 0.46502057613168724
7 460 4912 0.46502057613168724
7 461 4912 0.46502057613168724
7 462 4912 0.46502057613168724
7 463 4912 0.46502057613168724
7 464 4912 0.46502057613168724
7 465 4912 0.46502057613168724
7 466 4912 0.46502057613168724
7 467 4912 0.46502057613168724
7 468 4912 0.46502057613168724
7 469 4912 0.46502057613168724
7 470 4912 0.46502057613168724
7 471 4912 0.46502057613168724
7 472 4912 0.46502057613168724
7 473 4912 0.46502057613168724
7 474 4912 0.46502057613168724
7 475 4912 0.46502057613168724
7 476 4912 0.46502057613168724
7 477 4912 0.46502057613168724
7 478 4912 0.46502057613168724
7 479 4912 0.46502057613168724
7 480 4912 0.46502057613168724
7 481 4912 0.46502057613168724
7 482 4912 0.46502057613168724
7 483 4912 0.46502057613168724
7 484 4912 0.46502057613168724
7 485 4912 0.46502057613168724
7 486 4912 0.46502057613168724
7 487 4912 0.46502057613168724
7 488 4912 0.46502057613168724
7 489 4912 0.46502057613168724
7 490 4912 0.46502057613168724
7 491 4912 0.46502057613168724
7 492 4912 0.46502057613168724
7 493 4912 0.46502057613168724
7 494 4912 0.46502057613168724
7 495 4912 0.46502057613168724
7 496 4912 0.46502057613168724
7 497 4912 0.46502057613168724
7 498 4912 0.46502057613168724
7 499 4912 0.46502057613168724
7 500 4912 0.46502057613168724
7 501 4912 0.46502057613168724
7 502 4912 0.46502057613168724
7 503 4912 0.46502057613168724
7 504 4912 0.46502057613168724
7 505 4912 0.46502057613168724
7 506 4912 0.46502057613168724
7 507 4912 0.46502057613168724
7 508 4912 0.46502057613168724
7 509 4912 0.46502057613168724
7 510 4912 0.46502057613168724
7 511 4912 0.46502057613168724
7 512 4912 0.46502057613168724
7 513 4912 0.46502057613168724
7 514 4912 0.46502057613168724
7 515 4912 0.46502057613168724
7 516 4912 0.46502057613168724
7 517 4912 0.46502057613168724
7 518 4912 0.46502057613168724
7 519 4912 0.46502057613168724
7 520 4912 0.46502057613168724
7 521 4912 0.46502057613168724
7 522 4912 0.46502057613168724
7 523 4912 0.46502057613168724
7 524 4912 0.46502057613168724
7 525 4912 0.46502057613168724
7 526 4912 0.46502057613168724
7 527 4912 0.46502057613168724
7 528 4912 0.46502057613168724
7 529 4912 0.46502057613168724
7 530 4912 0.46502057613168724
7 531 4912 0.46502057613168724
7 532 4912 0.46502057613168724
7 533 4912 0.46502057613168724
7 534 4912 0.46502057613168724
7 535 4912 0.46502057613168724
7 536 4912 0.46502057613168724
7 537 4912 0.46502057613168724
7 538 4912 0.46502057613168724
7 539 4912 0.46502057613168724
7 540 4912 0.46502057613168724
7 541 4912 0.46502057613168724
7 542 4912 0.46502057613168724
7 543 4912 0.46502057613168724
7 544 4912 0.46502057613168724
7 545 4912 0.46502057613168724
7 546 4912 0.46502057613168724
7 547 4912 0.46502057613168724
7 548 4912 0.46502057613168724
7 549 4912 0.46502057613168724
7 550 4912 0.46502057613168724
7 551 4912 0.46502057613168724
7 552 4912 0.46502057613168724
7 553 4912 0.46502057613168724
7 554 4912 0.46502057613168724
7 555 4912 0.46502057613168724
7 556 4912 0.46502057613168724
7 557 4912 0.46502057613168724
7 558 4912 0.46502057613168724
7 559 4912 0.46502057613168724
7 560 4912 0.46502057613168724
7 561 4912 0.46502057613168724
7 562 4912 0.46502057613168724
7 563 4912 0.46502057613168724
7 564 4912 0.46502057613168724
7 565 4912 0.46502057613168724
7 566 4912 0.46502057613168724
7 567 4912 0.46502057613168724
7 568 4912 0.46502057613168724
7 569 4912 0.46502057613168724
7 570 4912 0.46502057613168724
7 571 4912 0.46502057613168724
7 572 4912 0.46502057613168724
7 573 4912 0.46502057613168724
7 574 4912 0.46502057613168724
7 575 4912 0.46502057613168724
7 576 4912 0.46502057613168724
7 577 4912 0.46502057613168724
7 578 4912 0.46502057613168724
7 579 4912 0.46502057613168724
7 580 4912 0.46502057613168724
7 581 4912 0.46502057613168724
7 582 4912 0.46502057613168724
7 583 4912 0.46502057613168724
7 584 4912 0.46502057613168724
7 585 4912 0.46502057613168724
7 586 4912 0.46502057613168724
7 587 4912 0.46502057613168724
7 588 4912 0.46502057613168724
7 589 4912 0.46502057613168724
7 590 4912 0.46502057613168724
7 591 4912 0.46502057613168724
7 592 4912 0.46502057613168724
7 593 4912 0.46502057613168724
7 594 4912 0.46502057613168724
7 595 4912 0.46502057613168724
7 596 4912 0.46502057613168724
7 597 4912 0.46502057613168724
7 598 4912 0.46502057613168724
7 599 4912 0.46502057613168724
7 600 4912 0.46502057613168724
7 601 4912 0.46502057613168724
7 602 4912 0.46502057613168724
7 603 4912 0.46502057613168724
7 604 4912 0.46502057613168724
7 605 4912 0.46502057613168724
7 606 4912 0.46502057613168724
7 607 4912 0.46502057613168724
7 608 4912 0.46502057613168724
7 609 4912 0.46502057613168724
7 610 4912 0.46502057613168724
7 611 4912 0.46502057613168724
7 612 4912 0.46502057613168724
7 613 4912 0.46502057613168724
7 614 4912 0.46502057613168724
7 615 4912 0.46502057613168724
7 616 4912 0.46502057613168724
7 617 4912 0.46502057613168724
7 618 4912 0.46502057613168724
7 619 4912 0.46502057613168724
7 620 4912 0.46502057613168724
7 621 4912 0.46502057613168724
7 622 4912 0.46502057613168724
7 623 4912 0.46502057613168724
7 624 4912 0.46502057613168724
7 625 4912 0.46502057613168724
7 626 4912 0.46502057613168724
7 627 4912 0.46502057613168724
7 628 4912 0.46502057613168724
7 629 4912 0.46502057613168724
7 630 4912 0.46502057613168724
7 631 4912 0.46502057613168724
7 632 4912 0.46502057613168724
7 633 4912 0.46502057613168724
7 634 4912 0.46502057613168724
7 635 4912 0.46502057613168724
7 636 4912 0.46502057613168724
7 637 4912 0.46502057613168724
7 638 4912 0.46502057613168724
7 639 4912 0.46502057613168724
7 640 4912 0.46502057613168724
7 641 4912 0.46502057613168724
7 642 4912 0.46502057613168724
7 643 4912 0.46502057613168724
7 644 4912 0.46502057613168724
7 645 4912 0.46502057613168724
7 646 4912 0.46502057613168724
7 647 4912 0.46502057613168724
7 648 4912 0.46502057613168724
7 649 4912 0.46502057613168724
7 650 4912 0.46502057613168724
7 651 4912 0.46502057613168724
7 652 4912 0.46502057613168724
7 653 4912 0.46502057613168724
7 654 4912 0.46502057613168724
7 655 4912 0.46502057613168724
7 656 4912 0.46502057613168724
7 657 4912 0.46502057613168724
7 658 4912 0.46502057613168724
7 659 4912 0.46502057613168724
7 660 4912 0.46502057613168724
7 661 4912 0.46502057613168724
7 662 4912 0.46502057613168724
7 663 4912 0.46502057613168724
7 664 4912 0.46502057613168724
7 665 4912 0.46502057613168724
7 666 4912 0.46502057613168724
7 667 4912 0.46502057613168724
7 668 4912 0.46502057613168724
7 669 4912 0.46502057613168724
7 670 4912 0.46502057613168724
7 671 4912 0.46502057613168724
7 672 4912 0.46502057613168724
7 673 4912 0.46502057613168724
7 674 4912 0.46502057613168724
7 675 4912 0.46502057613168724
7 676 4912 0.46502057613168724
7 677 4912 0.46502057613168724
7 678 4912 0.46502057613168724
7 679 4912 0.46502057613168724
7 680 4912 0.46502057613168724
7 681 4912 0.46502057613168724
7 682 4912 0.46502057613168724
7 683 4912 0.46502057613168724
7 684 4912 0.46502057613168724
7 685 4912 0.46502057613168724
7 686 4912 0.46502057613168724
7 687 4912 0.46502057613168724
7 688 4912 0.46502057613168724
7 689 4912 0.46502057613168724
7 690 4912 0.46502057613168724
7 691 4912 0.46502057613168724
7 692 4912 0.46502057613168724
7 693 4912 0.46502057613168724
7 694 4912 0.46502057613168724
7 695 4912 0.46502057613168724
7 696 4912 0.46502057613168724
7 697 4912 0.46502057613168724
7 698 4912 0.46502057613168724
7 699 4912 0.46502057613168724
7 700 4912 0.46502057613168724
7 701 4912 0.46502057613168724
7 702 4912 0.46502057613168724
7 703 4912 0.46502057613168724
7 704 4912 0.46502057613168724
7 705 4912 0.46502057613168724
7 706 4912 0.46502057613168724
7 707 4912 0.46502057613168724
7 708 4912 0.46502057613168724
7 709 4912 0.46502057613168724
7 710 4912 0.46502057613168724
7 711 4912 0.46502057613168724
7 712 4912 0.46502057613168724
7 713 4912 0.46502057613168724
7 714 4912 0.46502057613168724
7 715 4912 0.46502057613168724
7 716 4912 0.46502057613168724
7 717 4912 0.46502057613168724
7 718 4912 0.46502057613168724
7 719 4912 0.46502057613168724
7 720 4912 0.46502057613168724
7 721 4912 0.46502057613168724
7 722 4912 0.46502057613168724
7 723 4912 0.46502057613168724
7 724 4912 0.46502057613168724
7 725 4912 0.46502057613168724
7 726 4912 0.46502057613168724
7 727 4912 0.46502057613168724
7 728 4912 0.46502057613168724
7 729 4912 0.46502057613168724
7 730 4912 0.46502057613168724
7 731 4912 0.46502057613168724
7 732 4912 0.46502057613168724
7 733 4912 0.46502057613168724
7 734 4912 0.46502057613168724
7 735 4912 0.46502057613168724
7 736 4912 0.46502057613168724
7 737 4912 0.46502057613168724
7 738 4912 0.46502057613168724
7 739 4912 0.46502057613168724
7 740 4912 0.46502057613168724
7 741 4912 0.46502057613168724
7 742 4912 0.46502057613168724
7 743 4912 0.46502057613168724
7 744 4912 0.46502057613168724
7 745 4912 0.46502057613168724
7 746 4912 0.46502057613168724
7 747 4912 0.46502057613168724
7 748 4912 0.46502057613168724
7 749 4912 0.46502057613168724
7 750 4912 0.46502057613168724
7 751 4912 0.46502057613168724
7 752 4912 0.46502057613168724
7 753 4912 0.46502057613168724
7 754 4912 0.46502057613168724
7 755 4912 0.46502057613168724
7 756 4912 0.46502057613168724
7 757 4912 0.46502057613168724
7 758 4912 0.46502057613168724
7 759 4912 0.46502057613168724
7 760 4912 0.46502057613168724
7 761 4912 0.46502057613168724
7 762 4912 0.46502057613168724
7 763 4912 0.46502057613168724
7 764 4912 0.46502057613168724
7 765 4912 0.46502057613168724
7 766 4912 0.46502057613168724
7 767 4912 0.46502057613168724
7 768 4912 0.46502057613168724
7 769 4912 0.46502057613168724
7 770 4912 0.46502057613168724
7 771 4912 0.46502057613168724
7 772 4912 0.46502057613168724
7 773 4912 0.46502057613168724
7 774 4912 0.46502057613168724
7 775 4912 0.46502057613168724
7 776 4912 0.46502057613168724
7 777 4912 0.46502057613168724
7 778 4912 0.46502057613168724
7 779 4912 0.46502057613168724
7 780 4912 0.46502057613168724
7 781 4912 0.46502057613168724
7 782 4912 0.46502057613168724
7 783 4912 0.46502057613168724
7 784 4912 0.46502057613168724
7 785 4912 0.46502057613168724
7 786 4912 0.46502057613168724
7 787 4912 0.46502057613168724
7 788 4912 0.46502057613168724
7 789 4912 0.46502057613168724
7 790 4912 0.46502057613168724
7 791 4912 0.46502057613168724
7 792 4912 0.46502057613168724
7 793 4912 0.46502057613168724
7 794 4912 0.46502057613168724
7 795 4912 0.46502057613168724
7 796 4912 0.46502057613168724
7 797 4912 0.46502057613168724
7 798 4912 0.46502057613168724
7 799 4912 0.46502057613168724
7 800 4912 0.46502057613168724
7 801 4912 0.46502057613168724
7 802 4912 0.46502057613168724
7 803 4912 0.46502057613168724
7 804 4912 0.46502057613168724
7 805 4912 0.46502057613168724
7 806 4912 0.46502057613168724
7 807 4912 0.46502057613168724
7 808 4912 0.46502057613168724
7 809 4912 0.46502057613168724
7 810 4912 0.46502057613168724
7 811 4912 0.46502057613168724
7 812 4912 0.46502057613168724
7 813 4912 0.46502057613168724
7 814 4912 0.46502057613168724
7 815 4912 0.46502057613168724
7 816 4912 0.46502057613168724
7 817 4912 0.46502057613168724
7 818 4912 0.46502057613168724
7 819 4912 0.46502057613168724
7 820 4912 0.46502057613168724
7 821 4912 0.46502057613168724
7 822 4912 0.46502057613168724
7 823 4912 0.46502057613168724
7 824 4912 0.46502057613168724
7 825 4912 0.46502057613168724
7 826 4912 0.46502057613168724
7 827 4912 0.46502057613168724
7 828 4912 0.46502057613168724
7 829 4912 0.46502057613168724
7 830 4912 0.46502057613168724
7 831 4912 0.46502057613168724
7 832 4912 0.46502057613168724
7 833 4912 0.46502057613168724
7 834 4912 0.46502057613168724
7 835 4912 0.46502057613168724
7 836 4912 0.46502057613168724
7 837 4912 0.46502057613168724
7 838 4912 0.46502057613168724
7 839 4912 0.46502057613168724
7 840 4912 0.46502057613168724
7 841 4912 0.46502057613168724
7 842 4912 0.46502057613168724
7 843 4912 0.46502057613168724
7 844 4912 0.46502057613168724
7 845 4912 0.46502057613168724
7 846 4912 0.46502057613168724
7 847 4912 0.46502057613168724
7 848 4912 0.46502057613168724
7 849 4912 0.46502057613168724
7 850 4912 0.46502057613168724
7 851 4912 0.46502057613168724
7 852 4912 0.46502057613168724
7 853 4912 0.46502057613168724
7 854 4912 0.46502057613168724
7 855 4912 0.46502057613168724
7 856 4912 0.46502057613168724
7 857 4912 0.46502057613168724
7 858 4912 0.46502057613168724
7 859 4912 0.46502057613168724
7 860 4912 0.46502057613168724
7 861 4912 0.46502057613168724
7 862 4912 0.46502057613168724
7 863 4912 0.46502057613168724
7 864 4912 0.46502057613168724
7 865 4912 0.46502057613168724
7 866 4912 0.46502057613168724
7 867 4912 0.46502057613168724
7 868 4912 0.46502057613168724
7 869 4912 0.46502057613168724
7 870 4912 0.46502057613168724
7 871 4912 0.46502057613168724
7 872 4912 0.46502057613168724
7 873 4912 0.46502057613168724
7 874 4912 0.46502057613168724
7 875 4912 0.46502057613168724
7 876 4912 0.46502057613168724
7 877 4912 0.46502057613168724
7 878 4912 0.46502057613168724
7 879 4912 0.46502057613168724
7 880 4912 0.46502057613168724
7 881 4912 0.46502057613168724
7 882 4912 0.46502057613168724
7 883 4912 0.46502057613168724
7 884 4912 0.46502057613168724
7 885 4912 0.46502057613168724
7 886 4912 0.46502057613168724
7 887 4912 0.46502057613168724
7 888 4912 0.46502057613168724
7 889 4912 0.46502057613168724
7 890 4912 0.46502057613168724
7 891 4912 0.46502057613168724
7 892 4912 0.46502057613168724
7 893 4912 0.46502057613168724
7 894 4912 0.46502057613168724
7 895 4912 0.46502057613168724
7 896 4912 0.46502057613168724
7 897 4912 0.46502057613168724
7 898 4912 0.46502057613168724
7 899 4912 0.46502057613168724
7 900 4912 0.46502057613168724
7 901 4912 0.46502057613168724
7 902 4912 0.46502057613168724
7 903 4912 0.46502057613168724
7 904 4912 0.46502057613168724
7 905 4912 0.46502057613168724
7 906 4912 0.46502057613168724
7 907 4912 0.46502057613168724
7 908 4912 0.46502057613168724
7 909 4912 0.46502057613168724
7 910 4912 0.46502057613168724
7 911 4912 0.46502057613168724
7 912 4912 0.46502057613168724
7 913 4912 0.46502057613168724
7 914 4912 0.46502057613168724
7 915 4912 0.46502057613168724
7 916 4912 0.46502057613168724
7 917 4912 0.46502057613168724
7 918 4912 0.46502057613168724
7 919 4912 0.46502057613168724
7 920 4912 0.46502057613168724
7 921 4912 0.46502057613168724
7 922 4912 0.46502057613168724
7 923 4912 0.46502057613168724
7 924 4912 0.46502057613168724
7 925 4912 0.46502057613168724
7 926 4912 0.46502057613168724
7 927 4912 0.46502057613168724
7 928 4912 0.46502057613168724
7 929 4912 0.46502057613168724
7 930 4912 0.46502057613168724
7 931 4912 0.46502057613168724
7 932 4912 0.46502057613168724
7 933 4912 0.46502057613168724
7 934 4912 0.46502057613168724
7 935 4912 0.46502057613168724
7 936 4912 0.46502057613168724
7 937 4912 0.46502057613168724
7 938 4912 0.46502057613168724
7 939 4912 0.46502057613168724
7 940 4912 0.46502057613168724
7 941 4912 0.46502057613168724
7 942 4912 0.46502057613168724
7 943 4912 0.46502057613168724
7 944 4912 0.46502057613168724
7 945 4912 0.46502057613168724
7 946 4912 0.46502057613168724
7 947 4912 0.46502057613168724
7 948 4912 0.46502057613168724
7 949 4912 0.46502057613168724
7 950 4912 0.46502057613168724
7 951 4912 0.46502057613168724
7 952 4912 0.46502057613168724
7 953 4912 0.46502057613168724
7 954 4912 0.46502057613168724
7 955 4912 0.46502057613168724
7 956 4912 0.46502057613168724
7 957 4912 0.46502057613168724
7 958 4912 0.46502057613168724
7 959 4912 0.46502057613168724
7 960 4912 0.46502057613168724
7 961 4912 0.46502057613168724
7 962 4912 0.46502057613168724
7 963 4912 0.46502057613168724
7 964 4912 0.46502057613168724
7 965 4912 0.46502057613168724
7 966 4912 0.46502057613168724
7 967 4912 0.46502057613168724
7 968 4912 0.46502057613168724
7 969 4912 0.46502057613168724
7 970 4912 0.46502057613168724
7 971 4912 0.46502057613168724
7 972 4912 0.46502057613168724
7 973 4912 0.46502057613168724
7 974 4912 0.46502057613168724
7 975 4912 0.46502057613168724
7 976 4912 0.46502057613168724
7 977 4912 0.46502057613168724
7 978 4912 0.46502057613168724
7 979 4912 0.46502057613168724
7 980 4912 0.46502057613168724
7 981 4912 0.46502057613168724
7 982 4912 0.46502057613168724
7 983 4912 0.46502057613168724
7 984 4912 0.46502057613168724
7 985 4912 0.46502057613168724
7 986 4912 0.46502057613168724
7 987 4912 0.46502057613168724
