Generation Fitness Majority
12701 0 0.31275720164609055
12702 0 0.31275720164609055
12703 0 0.31275720164609055
12704 0 0.31275720164609055
12705 0 0.31275720164609055
12706 0 0.31275720164609055
12707 0 0.31275720164609055
12708 0 0.31275720164609055
12709 0 0.31275720164609055
12710 0 0.31275720164609055
12711 0 0.31275720164609055
12712 0 0.31275720164609055
12713 0 0.31275720164609055
12714 0 0.31275720164609055
12715 0 0.31275720164609055
12716 0 0.31275720164609055
12717 0 0.31275720164609055
12718 0 0.31275720164609055
12719 0 0.31275720164609055
12720 0 0.31275720164609055
12721 0 0.31275720164609055
12722 0 0.31275720164609055
12723 0 0.31275720164609055
12724 0 0.31275720164609055
12725 0 0.31275720164609055
12726 0 0.31275720164609055
12727 0 0.31275720164609055
12728 0 0.31275720164609055
12729 0 0.31275720164609055
12730 0 0.31275720164609055
12731 0 0.31275720164609055
12732 0 0.31275720164609055
12733 0 0.31275720164609055
12734 0 0.31275720164609055
12735 0 0.31275720164609055
12736 0 0.31275720164609055
12737 0 0.31275720164609055
12738 0 0.31275720164609055
12739 0 0.31275720164609055
12740 0 0.31275720164609055
12741 0 0.31275720164609055
12742 0 0.31275720164609055
12743 0 0.31275720164609055
12744 0 0.31275720164609055
12745 0 0.31275720164609055
12746 0 0.31275720164609055
12747 0 0.31275720164609055
12748 0 0.31275720164609055
12749 0 0.31275720164609055
12750 0 0.31275720164609055
12751 0 0.31275720164609055
12752 0 0.31275720164609055
12753 0 0.31275720164609055
12754 0 0.31275720164609055
12755 0 0.31275720164609055
12756 0 0.31275720164609055
12757 0 0.31275720164609055
12758 0 0.31275720164609055
12759 0 0.31275720164609055
12760 0 0.31275720164609055
12761 0 0.31275720164609055
12762 0 0.31275720164609055
12763 0 0.31275720164609055
12764 0 0.31275720164609055
12765 0 0.31275720164609055
12766 0 0.31275720164609055
12767 0 0.31275720164609055
12768 0 0.31275720164609055
12769 0 0.31275720164609055
12770 0 0.31275720164609055
12771 0 0.31275720164609055
12772 0 0.31275720164609055
12773 0 0.31275720164609055
12774 0 0.31275720164609055
12775 0 0.31275720164609055
12776 0 0.31275720164609055
12777 0 0.31275720164609055
12778 0 0.31275720164609055
12779 0 0.31275720164609055
12780 0 0.31275720164609055
12781 0 0.31275720164609055
12782 0 0.31275720164609055
12783 0 0.31275720164609055
12784 0 0.31275720164609055
12785 0 0.31275720164609055
12786 0 0.31275720164609055
12787 0 0.31275720164609055
12788 0 0.31275720164609055
12789 0 0.31275720164609055
12790 0 0.31275720164609055
12791 0 0.31275720164609055
12792 0 0.31275720164609055
12793 0 0.31275720164609055
12794 0 0.31275720164609055
12795 0 0.31275720164609055
12796 0 0.31275720164609055
12797 0 0.31275720164609055
12798 0 0.31275720164609055
12799 0 0.31275720164609055
12800 0 0.31275720164609055
12801 0 0.31275720164609055
12802 0 0.31275720164609055
12803 0 0.31275720164609055
12804 0 0.31275720164609055
12805 0 0.31275720164609055
12806 0 0.31275720164609055
12807 0 0.31275720164609055
12808 0 0.31275720164609055
12809 0 0.31275720164609055
12810 0 0.31275720164609055
12811 0 0.31275720164609055
12812 0 0.31275720164609055
12813 0 0.31275720164609055
12814 0 0.31275720164609055
12815 0 0.31275720164609055
12816 0 0.31275720164609055
12817 0 0.31275720164609055
12818 0 0.31275720164609055
12819 0 0.31275720164609055
12820 0 0.31275720164609055
12821 0 0.31275720164609055
12822 0 0.31275720164609055
12823 0 0.31275720164609055
12824 0 0.31275720164609055
12825 0 0.31275720164609055
12826 0 0.31275720164609055
12827 0 0.31275720164609055
12828 0 0.31275720164609055
12829 0 0.31275720164609055
12830 0 0.31275720164609055
12831 0 0.31275720164609055
12832 0 0.31275720164609055
12833 0 0.31275720164609055
12834 0 0.31275720164609055
12835 0 0.31275720164609055
12836 0 0.31275720164609055
12837 0 0.31275720164609055
12838 0 0.31275720164609055
12839 0 0.31275720164609055
12840 0 0.31275720164609055
12841 0 0.31275720164609055
12842 0 0.31275720164609055
12843 0 0.31275720164609055
12844 0 0.31275720164609055
12845 0 0.31275720164609055
12846 0 0.31275720164609055
12847 0 0.31275720164609055
12848 0 0.31275720164609055
12849 0 0.31275720164609055
12850 0 0.31275720164609055
12851 0 0.31275720164609055
12852 0 0.31275720164609055
12853 0 0.31275720164609055
12854 0 0.31275720164609055
12855 0 0.31275720164609055
12856 0 0.31275720164609055
12857 0 0.31275720164609055
12858 0 0.31275720164609055
12859 0 0.31275720164609055
12860 0 0.31275720164609055
12861 0 0.31275720164609055
12862 0 0.31275720164609055
12863 0 0.31275720164609055
12864 0 0.31275720164609055
12865 0 0.31275720164609055
12866 0 0.31275720164609055
12867 0 0.31275720164609055
12868 0 0.31275720164609055
12869 0 0.31275720164609055
12870 0 0.31275720164609055
12871 0 0.31275720164609055
12872 0 0.31275720164609055
12873 0 0.31275720164609055
12874 0 0.31275720164609055
12875 0 0.31275720164609055
12876 0 0.31275720164609055
12877 0 0.31275720164609055
12878 0 0.31275720164609055
12879 0 0.31275720164609055
12880 0 0.31275720164609055
12881 0 0.31275720164609055
12882 0 0.31275720164609055
12883 0 0.31275720164609055
12884 0 0.31275720164609055
12885 0 0.31275720164609055
12886 0 0.31275720164609055
12887 0 0.31275720164609055
12888 0 0.31275720164609055
12889 0 0.31275720164609055
12890 0 0.31275720164609055
12891 0 0.31275720164609055
12892 0 0.31275720164609055
12893 0 0.31275720164609055
12894 0 0.31275720164609055
12895 0 0.31275720164609055
12896 0 0.31275720164609055
12897 0 0.31275720164609055
12898 0 0.31275720164609055
12899 0 0.31275720164609055
12900 0 0.31275720164609055
12901 0 0.31275720164609055
12902 0 0.31275720164609055
12903 0 0.31275720164609055
12904 0 0.31275720164609055
12905 0 0.31275720164609055
12906 0 0.31275720164609055
12907 0 0.31275720164609055
12908 0 0.31275720164609055
12909 0 0.31275720164609055
12910 0 0.31275720164609055
12911 0 0.31275720164609055
12912 0 0.31275720164609055
12913 0 0.31275720164609055
12914 0 0.31275720164609055
12915 0 0.31275720164609055
12916 0 0.31275720164609055
12917 0 0.31275720164609055
12918 0 0.31275720164609055
12919 0 0.31275720164609055
12920 0 0.31275720164609055
12921 0 0.31275720164609055
12922 0 0.31275720164609055
12923 0 0.31275720164609055
12924 0 0.31275720164609055
12925 0 0.31275720164609055
12926 0 0.31275720164609055
12927 0 0.31275720164609055
12928 0 0.31275720164609055
12929 0 0.31275720164609055
12930 0 0.31275720164609055
12931 0 0.31275720164609055
12932 0 0.31275720164609055
12933 0 0.31275720164609055
12934 0 0.31275720164609055
12935 0 0.31275720164609055
12936 0 0.31275720164609055
12937 0 0.31275720164609055
12938 0 0.31275720164609055
12939 0 0.31275720164609055
12940 0 0.31275720164609055
12941 0 0.31275720164609055
12942 0 0.31275720164609055
12943 0 0.31275720164609055
12944 0 0.31275720164609055
12945 0 0.31275720164609055
12946 0 0.31275720164609055
12947 0 0.31275720164609055
12948 0 0.31275720164609055
12949 0 0.31275720164609055
12950 0 0.31275720164609055
12951 0 0.31275720164609055
12952 0 0.31275720164609055
12953 0 0.31275720164609055
12954 0 0.31275720164609055
12955 0 0.31275720164609055
12956 0 0.31275720164609055
12957 0 0.31275720164609055
12958 0 0.31275720164609055
12959 0 0.31275720164609055
12960 0 0.31275720164609055
12961 0 0.31275720164609055
12962 0 0.31275720164609055
12963 0 0.31275720164609055
12964 0 0.31275720164609055
12965 0 0.31275720164609055
12966 0 0.31275720164609055
12967 0 0.31275720164609055
12968 0 0.31275720164609055
12969 0 0.31275720164609055
12970 0 0.31275720164609055
12971 0 0.31275720164609055
12972 0 0.31275720164609055
12973 0 0.31275720164609055
12974 0 0.31275720164609055
12975 0 0.31275720164609055
12976 0 0.31275720164609055
12977 0 0.31275720164609055
12978 0 0.31275720164609055
12979 0 0.31275720164609055
12980 0 0.31275720164609055
12981 0 0.31275720164609055
12982 0 0.31275720164609055
12983 0 0.31275720164609055
12984 0 0.31275720164609055
12985 0 0.31275720164609055
12986 0 0.31275720164609055
12987 0 0.31275720164609055
12988 0 0.31275720164609055
12989 0 0.31275720164609055
12990 0 0.31275720164609055
12991 0 0.31275720164609055
12992 0 0.31275720164609055
12993 0 0.31275720164609055
12994 0 0.31275720164609055
12995 0 0.31275720164609055
12996 0 0.31275720164609055
12997 0 0.31275720164609055
12998 0 0.31275720164609055
12999 0 0.31275720164609055
13000 0 0.31275720164609055
13001 0 0.31275720164609055
13002 0 0.31275720164609055
13003 0 0.31275720164609055
13004 0 0.31275720164609055
13005 0 0.31275720164609055
13006 0 0.31275720164609055
13007 0 0.31275720164609055
13008 0 0.31275720164609055
13009 0 0.31275720164609055
13010 0 0.31275720164609055
13011 0 0.31275720164609055
13012 0 0.31275720164609055
13013 0 0.31275720164609055
13014 0 0.31275720164609055
13015 0 0.31275720164609055
13016 0 0.31275720164609055
13017 0 0.31275720164609055
13018 0 0.31275720164609055
13019 0 0.31275720164609055
13020 0 0.31275720164609055
13021 0 0.31275720164609055
13022 0 0.31275720164609055
13023 0 0.31275720164609055
13024 0 0.31275720164609055
13025 0 0.31275720164609055
13026 0 0.31275720164609055
13027 0 0.31275720164609055
13028 0 0.31275720164609055
13029 0 0.31275720164609055
13030 0 0.31275720164609055
13031 0 0.31275720164609055
13032 0 0.31275720164609055
13033 0 0.31275720164609055
13034 0 0.31275720164609055
13035 0 0.31275720164609055
13036 0 0.31275720164609055
13037 0 0.31275720164609055
13038 0 0.31275720164609055
13039 0 0.31275720164609055
13040 0 0.31275720164609055
13041 0 0.31275720164609055
13042 0 0.31275720164609055
13043 0 0.31275720164609055
13044 0 0.31275720164609055
13045 0 0.31275720164609055
13046 0 0.31275720164609055
13047 0 0.31275720164609055
13048 0 0.31275720164609055
13049 0 0.31275720164609055
13050 0 0.31275720164609055
13051 0 0.31275720164609055
13052 0 0.31275720164609055
13053 0 0.31275720164609055
13054 0 0.31275720164609055
13055 0 0.31275720164609055
13056 0 0.31275720164609055
13057 0 0.31275720164609055
13058 0 0.31275720164609055
13059 0 0.31275720164609055
13060 0 0.31275720164609055
13061 0 0.31275720164609055
13062 0 0.31275720164609055
13063 0 0.31275720164609055
13064 0 0.31275720164609055
13065 0 0.31275720164609055
13066 0 0.31275720164609055
13067 0 0.31275720164609055
13068 0 0.31275720164609055
13069 0 0.31275720164609055
13070 0 0.31275720164609055
13071 0 0.31275720164609055
13072 0 0.31275720164609055
13073 0 0.31275720164609055
13074 0 0.31275720164609055
13075 0 0.31275720164609055
13076 0 0.31275720164609055
13077 0 0.31275720164609055
13078 0 0.31275720164609055
13079 0 0.31275720164609055
13080 0 0.31275720164609055
13081 0 0.31275720164609055
13082 0 0.31275720164609055
13083 0 0.31275720164609055
13084 0 0.31275720164609055
13085 0 0.31275720164609055
13086 0 0.31275720164609055
13087 0 0.31275720164609055
13088 0 0.31275720164609055
13089 0 0.31275720164609055
13090 0 0.31275720164609055
13091 0 0.31275720164609055
13092 0 0.31275720164609055
13093 0 0.31275720164609055
13094 0 0.31275720164609055
13095 0 0.31275720164609055
13096 0 0.31275720164609055
13097 0 0.31275720164609055
13098 0 0.31275720164609055
13099 0 0.31275720164609055
13100 0 0.31275720164609055
13101 0 0.31275720164609055
13102 0 0.31275720164609055
13103 0 0.31275720164609055
13104 0 0.31275720164609055
13105 0 0.31275720164609055
13106 0 0.31275720164609055
13107 0 0.31275720164609055
13108 0 0.31275720164609055
13109 0 0.31275720164609055
13110 0 0.31275720164609055
13111 0 0.31275720164609055
13112 0 0.31275720164609055
13113 0 0.31275720164609055
13114 0 0.31275720164609055
13115 0 0.31275720164609055
13116 0 0.31275720164609055
13117 0 0.31275720164609055
13118 0 0.31275720164609055
13119 0 0.31275720164609055
13120 0 0.31275720164609055
13121 0 0.31275720164609055
13122 0 0.31275720164609055
13123 0 0.31275720164609055
13124 0 0.31275720164609055
13125 0 0.31275720164609055
13126 0 0.31275720164609055
13127 0 0.31275720164609055
13128 0 0.31275720164609055
13129 0 0.31275720164609055
13130 0 0.31275720164609055
13131 0 0.31275720164609055
13132 0 0.31275720164609055
13133 0 0.31275720164609055
13134 0 0.31275720164609055
13135 0 0.31275720164609055
13136 0 0.31275720164609055
13137 0 0.31275720164609055
13138 0 0.31275720164609055
13139 0 0.31275720164609055
13140 0 0.31275720164609055
13141 0 0.31275720164609055
13142 0 0.31275720164609055
13143 0 0.31275720164609055
13144 0 0.31275720164609055
13145 0 0.31275720164609055
13146 0 0.31275720164609055
13147 0 0.31275720164609055
13148 0 0.31275720164609055
13149 0 0.31275720164609055
13150 0 0.31275720164609055
13151 0 0.31275720164609055
13152 0 0.31275720164609055
13153 0 0.31275720164609055
13154 0 0.31275720164609055
13155 0 0.31275720164609055
13156 0 0.31275720164609055
13157 0 0.31275720164609055
13158 0 0.31275720164609055
13159 0 0.31275720164609055
13160 0 0.31275720164609055
13161 0 0.31275720164609055
13162 0 0.31275720164609055
13163 0 0.31275720164609055
13164 0 0.31275720164609055
13165 0 0.31275720164609055
13166 0 0.31275720164609055
13167 0 0.31275720164609055
13168 0 0.31275720164609055
13169 0 0.31275720164609055
13170 0 0.31275720164609055
13171 0 0.31275720164609055
13172 0 0.31275720164609055
13173 0 0.31275720164609055
13174 0 0.31275720164609055
13175 0 0.31275720164609055
13176 0 0.31275720164609055
13177 0 0.31275720164609055
13178 0 0.31275720164609055
13179 0 0.31275720164609055
13180 0 0.31275720164609055
13181 0 0.31275720164609055
13182 0 0.31275720164609055
13183 0 0.31275720164609055
13184 0 0.31275720164609055
13185 0 0.31275720164609055
13186 0 0.31275720164609055
13187 0 0.31275720164609055
13188 0 0.31275720164609055
13189 0 0.31275720164609055
13190 0 0.31275720164609055
13191 0 0.31275720164609055
13192 0 0.31275720164609055
13193 0 0.31275720164609055
13194 0 0.31275720164609055
13195 0 0.31275720164609055
13196 0 0.31275720164609055
13197 0 0.31275720164609055
13198 0 0.31275720164609055
13199 0 0.31275720164609055
13200 0 0.31275720164609055
13201 0 0.31275720164609055
13202 0 0.31275720164609055
13203 0 0.31275720164609055
13204 0 0.31275720164609055
13205 0 0.31275720164609055
13206 0 0.31275720164609055
13207 0 0.31275720164609055
13208 0 0.31275720164609055
13209 0 0.31275720164609055
13210 0 0.31275720164609055
13211 0 0.31275720164609055
13212 0 0.31275720164609055
13213 0 0.31275720164609055
13214 0 0.31275720164609055
13215 0 0.31275720164609055
13216 0 0.31275720164609055
13217 0 0.31275720164609055
13218 0 0.31275720164609055
13219 0 0.31275720164609055
13220 0 0.31275720164609055
13221 0 0.31275720164609055
13222 0 0.31275720164609055
13223 0 0.31275720164609055
13224 0 0.31275720164609055
13225 0 0.31275720164609055
13226 0 0.31275720164609055
13227 0 0.31275720164609055
13228 0 0.31275720164609055
13229 0 0.31275720164609055
13230 0 0.31275720164609055
13231 0 0.31275720164609055
13232 0 0.31275720164609055
13233 0 0.31275720164609055
13234 0 0.31275720164609055
13235 0 0.31275720164609055
13236 0 0.31275720164609055
13237 0 0.31275720164609055
13238 0 0.31275720164609055
13239 0 0.31275720164609055
13240 0 0.31275720164609055
13241 0 0.31275720164609055
13242 0 0.31275720164609055
13243 0 0.31275720164609055
13244 0 0.31275720164609055
13245 0 0.31275720164609055
13246 0 0.31275720164609055
13247 0 0.31275720164609055
13248 0 0.31275720164609055
13249 0 0.31275720164609055
13250 0 0.31275720164609055
13251 0 0.31275720164609055
13252 0 0.31275720164609055
13253 0 0.31275720164609055
13254 0 0.31275720164609055
13255 0 0.31275720164609055
13256 0 0.31275720164609055
13257 0 0.31275720164609055
13258 0 0.31275720164609055
13259 0 0.31275720164609055
13260 0 0.31275720164609055
13261 0 0.31275720164609055
13262 0 0.31275720164609055
13263 0 0.31275720164609055
13264 0 0.31275720164609055
13265 0 0.31275720164609055
13266 0 0.31275720164609055
13267 0 0.31275720164609055
13268 0 0.31275720164609055
13269 0 0.31275720164609055
13270 0 0.31275720164609055
13271 0 0.31275720164609055
13272 0 0.31275720164609055
13273 0 0.31275720164609055
13274 0 0.31275720164609055
13275 0 0.31275720164609055
13276 0 0.31275720164609055
13277 0 0.31275720164609055
13278 0 0.31275720164609055
13279 0 0.31275720164609055
13280 0 0.31275720164609055
13281 0 0.31275720164609055
13282 0 0.31275720164609055
13283 0 0.31275720164609055
13284 0 0.31275720164609055
13285 0 0.31275720164609055
13286 0 0.31275720164609055
13287 0 0.31275720164609055
13288 0 0.31275720164609055
13289 0 0.31275720164609055
13290 0 0.31275720164609055
13291 0 0.31275720164609055
13292 0 0.31275720164609055
13293 0 0.31275720164609055
13294 0 0.31275720164609055
13295 0 0.31275720164609055
13296 0 0.31275720164609055
13297 0 0.31275720164609055
13298 0 0.31275720164609055
13299 0 0.31275720164609055
13300 0 0.31275720164609055
13301 0 0.31275720164609055
13302 0 0.31275720164609055
13303 0 0.31275720164609055
13304 0 0.31275720164609055
13305 0 0.31275720164609055
13306 0 0.31275720164609055
13307 0 0.31275720164609055
13308 0 0.31275720164609055
13309 0 0.31275720164609055
13310 0 0.31275720164609055
13311 0 0.31275720164609055
13312 0 0.31275720164609055
13313 0 0.31275720164609055
13314 0 0.31275720164609055
13315 0 0.31275720164609055
13316 0 0.31275720164609055
13317 0 0.31275720164609055
13318 0 0.31275720164609055
13319 0 0.31275720164609055
13320 0 0.31275720164609055
13321 0 0.31275720164609055
13322 0 0.31275720164609055
13323 0 0.31275720164609055
13324 0 0.31275720164609055
13325 0 0.31275720164609055
13326 0 0.31275720164609055
13327 0 0.31275720164609055
13328 0 0.31275720164609055
13329 0 0.31275720164609055
13330 0 0.31275720164609055
13331 0 0.31275720164609055
13332 0 0.31275720164609055
13333 0 0.31275720164609055
13334 0 0.31275720164609055
13335 0 0.31275720164609055
13336 0 0.31275720164609055
13337 0 0.31275720164609055
13338 0 0.31275720164609055
13339 0 0.31275720164609055
13340 0 0.31275720164609055
13341 0 0.31275720164609055
13342 0 0.31275720164609055
13343 0 0.31275720164609055
13344 0 0.31275720164609055
13345 0 0.31275720164609055
13346 0 0.31275720164609055
13347 0 0.31275720164609055
13348 0 0.31275720164609055
13349 0 0.31275720164609055
13350 0 0.31275720164609055
13351 0 0.31275720164609055
13352 0 0.31275720164609055
13353 0 0.31275720164609055
13354 0 0.31275720164609055
13355 0 0.31275720164609055
13356 0 0.31275720164609055
13357 0 0.31275720164609055
13358 0 0.31275720164609055
13359 0 0.31275720164609055
13360 0 0.31275720164609055
13361 0 0.31275720164609055
13362 0 0.31275720164609055
13363 0 0.31275720164609055
13364 0 0.31275720164609055
13365 0 0.31275720164609055
13366 0 0.31275720164609055
13367 0 0.31275720164609055
13368 0 0.31275720164609055
13369 0 0.31275720164609055
13370 0 0.31275720164609055
13371 0 0.31275720164609055
13372 0 0.31275720164609055
13373 0 0.31275720164609055
13374 0 0.31275720164609055
13375 0 0.31275720164609055
13376 0 0.31275720164609055
13377 0 0.31275720164609055
13378 0 0.31275720164609055
13379 0 0.31275720164609055
13380 0 0.31275720164609055
13381 0 0.31275720164609055
13382 0 0.31275720164609055
13383 0 0.31275720164609055
13384 0 0.31275720164609055
13385 0 0.31275720164609055
13386 0 0.31275720164609055
13387 0 0.31275720164609055
13388 0 0.31275720164609055
13389 0 0.31275720164609055
13390 0 0.31275720164609055
13391 0 0.31275720164609055
13392 0 0.31275720164609055
13393 0 0.31275720164609055
13394 0 0.31275720164609055
13395 0 0.31275720164609055
13396 0 0.31275720164609055
13397 0 0.31275720164609055
13398 0 0.31275720164609055
13399 0 0.31275720164609055
13400 0 0.31275720164609055
13401 0 0.31275720164609055
13402 0 0.31275720164609055
13403 0 0.31275720164609055
13404 0 0.31275720164609055
13405 0 0.31275720164609055
13406 0 0.31275720164609055
13407 0 0.31275720164609055
13408 0 0.31275720164609055
13409 0 0.31275720164609055
13410 0 0.31275720164609055
13411 0 0.31275720164609055
13412 0 0.31275720164609055
13413 0 0.31275720164609055
13414 0 0.31275720164609055
13415 0 0.31275720164609055
13416 0 0.31275720164609055
13417 0 0.31275720164609055
13418 0 0.31275720164609055
13419 0 0.31275720164609055
13420 0 0.31275720164609055
13421 0 0.31275720164609055
13422 0 0.31275720164609055
13423 0 0.31275720164609055
13424 0 0.31275720164609055
13425 0 0.31275720164609055
13426 0 0.31275720164609055
13427 0 0.31275720164609055
13428 0 0.31275720164609055
13429 0 0.31275720164609055
13430 0 0.31275720164609055
13431 0 0.31275720164609055
13432 0 0.31275720164609055
13433 0 0.31275720164609055
13434 0 0.31275720164609055
13435 0 0.31275720164609055
13436 0 0.31275720164609055
13437 0 0.31275720164609055
13438 0 0.31275720164609055
13439 0 0.31275720164609055
13440 0 0.31275720164609055
13441 0 0.31275720164609055
13442 0 0.31275720164609055
13443 0 0.31275720164609055
13444 0 0.31275720164609055
13445 0 0.31275720164609055
13446 0 0.31275720164609055
13447 0 0.31275720164609055
13448 0 0.31275720164609055
13449 0 0.31275720164609055
13450 0 0.31275720164609055
13451 0 0.31275720164609055
13452 0 0.31275720164609055
13453 0 0.31275720164609055
13454 0 0.31275720164609055
13455 0 0.31275720164609055
13456 0 0.31275720164609055
13457 0 0.31275720164609055
13458 0 0.31275720164609055
13459 0 0.31275720164609055
13460 0 0.31275720164609055
13461 0 0.31275720164609055
13462 0 0.31275720164609055
13463 0 0.31275720164609055
13464 0 0.31275720164609055
13465 0 0.31275720164609055
13466 0 0.31275720164609055
13467 0 0.31275720164609055
13468 0 0.31275720164609055
13469 0 0.31275720164609055
13470 0 0.31275720164609055
13471 0 0.31275720164609055
13472 0 0.31275720164609055
13473 0 0.31275720164609055
13474 0 0.31275720164609055
13475 0 0.31275720164609055
13476 0 0.31275720164609055
13477 0 0.31275720164609055
13478 0 0.31275720164609055
13479 0 0.31275720164609055
13480 0 0.31275720164609055
13481 0 0.31275720164609055
13482 0 0.31275720164609055
13483 0 0.31275720164609055
13484 0 0.31275720164609055
13485 0 0.31275720164609055
13486 0 0.31275720164609055
13487 0 0.31275720164609055
13488 0 0.31275720164609055
13489 0 0.31275720164609055
13490 0 0.31275720164609055
13491 0 0.31275720164609055
13492 0 0.31275720164609055
13493 0 0.31275720164609055
13494 0 0.31275720164609055
13495 0 0.31275720164609055
13496 0 0.31275720164609055
13497 0 0.31275720164609055
13498 0 0.31275720164609055
13499 0 0.31275720164609055
13500 0 0.31275720164609055
13501 0 0.31275720164609055
13502 0 0.31275720164609055
13503 0 0.31275720164609055
13504 0 0.31275720164609055
13505 0 0.31275720164609055
13506 0 0.31275720164609055
13507 0 0.31275720164609055
13508 0 0.31275720164609055
13509 0 0.31275720164609055
13510 0 0.31275720164609055
13511 0 0.31275720164609055
13512 0 0.31275720164609055
13513 0 0.31275720164609055
13514 0 0.31275720164609055
13515 0 0.31275720164609055
13516 0 0.31275720164609055
13517 0 0.31275720164609055
13518 0 0.31275720164609055
13519 0 0.31275720164609055
13520 0 0.31275720164609055
13521 0 0.31275720164609055
13522 0 0.31275720164609055
13523 0 0.31275720164609055
13524 0 0.31275720164609055
13525 0 0.31275720164609055
13526 0 0.31275720164609055
13527 0 0.31275720164609055
13528 0 0.31275720164609055
13529 0 0.31275720164609055
13530 0 0.31275720164609055
13531 0 0.31275720164609055
13532 0 0.31275720164609055
13533 0 0.31275720164609055
13534 0 0.31275720164609055
13535 0 0.31275720164609055
13536 0 0.31275720164609055
13537 0 0.31275720164609055
13538 0 0.31275720164609055
13539 0 0.31275720164609055
13540 0 0.31275720164609055
13541 0 0.31275720164609055
13542 0 0.31275720164609055
13543 0 0.31275720164609055
13544 0 0.31275720164609055
13545 0 0.31275720164609055
13546 0 0.31275720164609055
13547 0 0.31275720164609055
13548 0 0.31275720164609055
13549 0 0.31275720164609055
13550 0 0.31275720164609055
13551 0 0.31275720164609055
13552 0 0.31275720164609055
13553 0 0.31275720164609055
13554 0 0.31275720164609055
13555 0 0.31275720164609055
13556 0 0.31275720164609055
13557 0 0.31275720164609055
13558 0 0.31275720164609055
13559 0 0.31275720164609055
13560 0 0.31275720164609055
13561 0 0.31275720164609055
13562 0 0.31275720164609055
13563 0 0.31275720164609055
13564 0 0.31275720164609055
13565 0 0.31275720164609055
13566 0 0.31275720164609055
13567 0 0.31275720164609055
13568 0 0.31275720164609055
13569 0 0.31275720164609055
13570 0 0.31275720164609055
13571 0 0.31275720164609055
13572 0 0.31275720164609055
13573 0 0.31275720164609055
13574 0 0.31275720164609055
13575 0 0.31275720164609055
13576 0 0.31275720164609055
13577 0 0.31275720164609055
13578 0 0.31275720164609055
13579 0 0.31275720164609055
13580 0 0.31275720164609055
13581 0 0.31275720164609055
13582 0 0.31275720164609055
13583 0 0.31275720164609055
13584 0 0.31275720164609055
13585 0 0.31275720164609055
13586 0 0.31275720164609055
13587 0 0.31275720164609055
13588 0 0.31275720164609055
13589 0 0.31275720164609055
13590 0 0.31275720164609055
13591 0 0.31275720164609055
13592 0 0.31275720164609055
13593 0 0.31275720164609055
13594 0 0.31275720164609055
13595 0 0.31275720164609055
13596 0 0.31275720164609055
13597 0 0.31275720164609055
13598 0 0.31275720164609055
13599 0 0.31275720164609055
13600 0 0.31275720164609055
13601 0 0.31275720164609055
13602 0 0.31275720164609055
13603 0 0.31275720164609055
13604 0 0.31275720164609055
13605 0 0.31275720164609055
13606 0 0.31275720164609055
13607 0 0.31275720164609055
13608 0 0.31275720164609055
13609 0 0.31275720164609055
13610 0 0.31275720164609055
13611 0 0.31275720164609055
13612 0 0.31275720164609055
13613 0 0.31275720164609055
13614 0 0.31275720164609055
13615 0 0.31275720164609055
13616 0 0.31275720164609055
13617 0 0.31275720164609055
13618 0 0.31275720164609055
13619 0 0.31275720164609055
13620 0 0.31275720164609055
13621 0 0.31275720164609055
13622 0 0.31275720164609055
13623 0 0.31275720164609055
13624 0 0.31275720164609055
13625 0 0.31275720164609055
13626 0 0.31275720164609055
13627 0 0.31275720164609055
13628 0 0.31275720164609055
13629 0 0.31275720164609055
13630 0 0.31275720164609055
13631 0 0.31275720164609055
13632 0 0.31275720164609055
13633 0 0.31275720164609055
13634 0 0.31275720164609055
13635 0 0.31275720164609055
13636 0 0.31275720164609055
13637 0 0.31275720164609055
13638 0 0.31275720164609055
13639 0 0.31275720164609055
13640 0 0.31275720164609055
13641 0 0.31275720164609055
13642 0 0.31275720164609055
13643 0 0.31275720164609055
13644 0 0.31275720164609055
13645 0 0.31275720164609055
13646 0 0.31275720164609055
13647 0 0.31275720164609055
13648 0 0.31275720164609055
13649 0 0.31275720164609055
13650 0 0.31275720164609055
13651 0 0.31275720164609055
13652 0 0.31275720164609055
13653 0 0.31275720164609055
13654 0 0.31275720164609055
13655 0 0.31275720164609055
13656 0 0.31275720164609055
13657 0 0.31275720164609055
13658 0 0.31275720164609055
13659 0 0.31275720164609055
13660 0 0.31275720164609055
13661 0 0.31275720164609055
13662 0 0.31275720164609055
13663 0 0.31275720164609055
13664 0 0.31275720164609055
13665 0 0.31275720164609055
13666 0 0.31275720164609055
13667 0 0.31275720164609055
13668 0 0.31275720164609055
13669 0 0.31275720164609055
13670 0 0.31275720164609055
13671 0 0.31275720164609055
13672 0 0.31275720164609055
13673 0 0.31275720164609055
13674 0 0.31275720164609055
13675 0 0.31275720164609055
13676 0 0.31275720164609055
13677 0 0.31275720164609055
13678 0 0.31275720164609055
13679 0 0.31275720164609055
13680 0 0.31275720164609055
13681 0 0.31275720164609055
13682 0 0.31275720164609055
13683 0 0.31275720164609055
13684 0 0.31275720164609055
13685 0 0.31275720164609055
13686 0 0.31275720164609055
13687 0 0.31275720164609055
13688 0 0.31275720164609055
13689 0 0.31275720164609055
13690 0 0.31275720164609055
13691 0 0.31275720164609055
13692 0 0.31275720164609055
13693 0 0.31275720164609055
13694 0 0.31275720164609055
13695 0 0.31275720164609055
13696 0 0.31275720164609055
13697 0 0.31275720164609055
13698 0 0.31275720164609055
13699 0 0.31275720164609055
