CA# generation fitness_with_discard=0,02 Majority
4 846 4548 0.43621399176954734
4 847 4548 0.43621399176954734
4 848 4548 0.43621399176954734
4 849 4548 0.43621399176954734
4 850 4548 0.43621399176954734
4 851 4548 0.43621399176954734
4 852 4548 0.43621399176954734
4 853 4548 0.43621399176954734
4 854 4548 0.43621399176954734
4 855 4548 0.43621399176954734
4 856 4548 0.43621399176954734
4 857 4548 0.43621399176954734
4 858 4548 0.43621399176954734
4 859 4548 0.43621399176954734
4 860 4548 0.43621399176954734
4 861 4548 0.43621399176954734
4 862 4548 0.43621399176954734
4 863 4548 0.43621399176954734
4 864 4548 0.43621399176954734
4 865 4548 0.43621399176954734
4 866 4548 0.43621399176954734
4 867 4548 0.43621399176954734
4 868 4548 0.43621399176954734
4 869 4548 0.43621399176954734
4 870 4548 0.43621399176954734
4 871 4548 0.43621399176954734
4 872 4548 0.43621399176954734
4 873 4548 0.43621399176954734
4 874 4548 0.43621399176954734
4 875 4548 0.43621399176954734
4 876 4548 0.43621399176954734
4 877 4548 0.43621399176954734
4 878 4548 0.43621399176954734
4 879 4548 0.43621399176954734
4 880 4548 0.43621399176954734
4 881 4548 0.43621399176954734
4 882 4548 0.43621399176954734
4 883 4548 0.43621399176954734
4 884 4548 0.43621399176954734
4 885 4548 0.43621399176954734
4 886 4548 0.43621399176954734
4 887 4548 0.43621399176954734
4 888 4548 0.43621399176954734
4 889 4548 0.43621399176954734
4 890 4548 0.43621399176954734
4 891 4548 0.43621399176954734
4 892 4548 0.43621399176954734
4 893 4548 0.43621399176954734
4 894 4548 0.43621399176954734
4 895 4548 0.43621399176954734
4 896 4548 0.43621399176954734
4 897 4548 0.43621399176954734
4 898 4548 0.43621399176954734
4 899 4548 0.43621399176954734
4 900 4548 0.43621399176954734
4 901 4548 0.43621399176954734
4 902 4548 0.43621399176954734
4 903 4548 0.43621399176954734
4 904 4548 0.43621399176954734
4 905 4548 0.43621399176954734
4 906 4548 0.43621399176954734
4 907 4548 0.43621399176954734
4 908 4548 0.43621399176954734
4 909 4548 0.43621399176954734
4 910 4548 0.43621399176954734
4 911 4548 0.43621399176954734
4 912 4548 0.43621399176954734
4 913 4548 0.43621399176954734
4 914 4548 0.43621399176954734
4 915 4548 0.43621399176954734
4 916 4548 0.43621399176954734
4 917 4548 0.43621399176954734
4 918 4548 0.43621399176954734
4 919 4548 0.43621399176954734
4 920 4548 0.43621399176954734
4 921 4548 0.43621399176954734
4 922 4548 0.43621399176954734
4 923 4548 0.43621399176954734
4 924 4548 0.43621399176954734
4 925 4548 0.43621399176954734
4 926 4548 0.43621399176954734
4 927 4548 0.43621399176954734
4 928 4548 0.43621399176954734
4 929 4548 0.43621399176954734
4 930 4548 0.43621399176954734
4 931 4548 0.43621399176954734
4 932 4548 0.43621399176954734
4 933 4548 0.43621399176954734
4 934 4548 0.43621399176954734
4 935 4548 0.43621399176954734
4 936 4548 0.43621399176954734
4 937 4548 0.43621399176954734
4 938 4548 0.43621399176954734
4 939 4548 0.43621399176954734
4 940 4548 0.43621399176954734
4 941 4548 0.43621399176954734
4 942 4548 0.43621399176954734
4 943 4548 0.43621399176954734
4 944 4548 0.43621399176954734
4 945 4548 0.43621399176954734
4 946 4548 0.43621399176954734
4 947 4548 0.43621399176954734
4 948 4548 0.43621399176954734
4 949 4548 0.43621399176954734
4 950 4548 0.43621399176954734
4 951 4548 0.43621399176954734
4 952 4548 0.43621399176954734
4 953 4548 0.43621399176954734
4 954 4548 0.43621399176954734
4 955 4548 0.43621399176954734
4 956 4548 0.43621399176954734
4 957 4548 0.43621399176954734
4 958 4548 0.43621399176954734
4 959 4548 0.43621399176954734
4 960 4548 0.43621399176954734
4 961 4548 0.43621399176954734
4 962 4548 0.43621399176954734
4 963 4548 0.43621399176954734
4 964 4548 0.43621399176954734
4 965 4548 0.43621399176954734
4 966 4548 0.43621399176954734
4 967 4548 0.43621399176954734
4 968 4548 0.43621399176954734
4 969 4548 0.43621399176954734
4 970 4548 0.43621399176954734
4 971 4548 0.43621399176954734
4 972 4548 0.43621399176954734
4 973 4548 0.43621399176954734
4 974 4548 0.43621399176954734
4 975 4548 0.43621399176954734
4 976 4548 0.43621399176954734
4 977 4548 0.43621399176954734
4 978 4548 0.43621399176954734
4 979 4548 0.43621399176954734
4 980 4548 0.43621399176954734
4 981 4548 0.43621399176954734
4 982 4548 0.43621399176954734
4 983 4548 0.43621399176954734
4 984 4548 0.43621399176954734
4 985 4548 0.43621399176954734
4 986 4548 0.43621399176954734
4 987 4548 0.43621399176954734
4 988 4548 0.43621399176954734
4 989 4548 0.43621399176954734
4 990 4548 0.43621399176954734
4 991 4548 0.43621399176954734
4 992 4548 0.43621399176954734
4 993 4548 0.43621399176954734
4 994 4548 0.43621399176954734
4 995 4548 0.43621399176954734
4 996 4548 0.43621399176954734
4 997 4548 0.43621399176954734
4 998 4548 0.43621399176954734
4 999 4548 0.43621399176954734
4 1000 4548 0.43621399176954734
4 1001 4548 0.43621399176954734
4 1002 4548 0.43621399176954734
4 1003 4548 0.43621399176954734
4 1004 4548 0.43621399176954734
4 1005 4548 0.43621399176954734
4 1006 4548 0.43621399176954734
4 1007 4548 0.43621399176954734
4 1008 4548 0.43621399176954734
4 1009 4548 0.43621399176954734
4 1010 4548 0.43621399176954734
4 1011 4548 0.43621399176954734
4 1012 4548 0.43621399176954734
4 1013 4548 0.43621399176954734
4 1014 4548 0.43621399176954734
4 1015 4548 0.43621399176954734
4 1016 4548 0.43621399176954734
4 1017 4548 0.43621399176954734
4 1018 4548 0.43621399176954734
4 1019 4548 0.43621399176954734
4 1020 4548 0.43621399176954734
4 1021 4548 0.43621399176954734
4 1022 4548 0.43621399176954734
4 1023 4548 0.43621399176954734
4 1024 4548 0.43621399176954734
4 1025 4548 0.43621399176954734
4 1026 4548 0.43621399176954734
4 1027 4548 0.43621399176954734
4 1028 4548 0.43621399176954734
4 1029 4548 0.43621399176954734
4 1030 4548 0.43621399176954734
4 1031 4548 0.43621399176954734
4 1032 4548 0.43621399176954734
4 1033 4548 0.43621399176954734
4 1034 4548 0.43621399176954734
4 1035 4548 0.43621399176954734
4 1036 4548 0.43621399176954734
4 1037 4548 0.43621399176954734
4 1038 4548 0.43621399176954734
4 1039 4548 0.43621399176954734
4 1040 4548 0.43621399176954734
4 1041 4548 0.43621399176954734
4 1042 4548 0.43621399176954734
4 1043 4548 0.43621399176954734
4 1044 4548 0.43621399176954734
4 1045 4548 0.43621399176954734
4 1046 4548 0.43621399176954734
4 1047 4548 0.43621399176954734
4 1048 4548 0.43621399176954734
4 1049 4548 0.43621399176954734
4 1050 4548 0.43621399176954734
4 1051 4548 0.43621399176954734
4 1052 4548 0.43621399176954734
4 1053 4548 0.43621399176954734
4 1054 4548 0.43621399176954734
4 1055 4548 0.43621399176954734
4 1056 4548 0.43621399176954734
4 1057 4548 0.43621399176954734
4 1058 4548 0.43621399176954734
4 1059 4548 0.43621399176954734
4 1060 4548 0.43621399176954734
4 1061 4548 0.43621399176954734
4 1062 4548 0.43621399176954734
4 1063 4548 0.43621399176954734
4 1064 4548 0.43621399176954734
4 1065 4548 0.43621399176954734
4 1066 4548 0.43621399176954734
4 1067 4548 0.43621399176954734
4 1068 4548 0.43621399176954734
4 1069 4548 0.43621399176954734
4 1070 4548 0.43621399176954734
4 1071 4548 0.43621399176954734
4 1072 4548 0.43621399176954734
4 1073 4548 0.43621399176954734
4 1074 4548 0.43621399176954734
4 1075 4548 0.43621399176954734
4 1076 4548 0.43621399176954734
4 1077 4548 0.43621399176954734
4 1078 4548 0.43621399176954734
4 1079 4548 0.43621399176954734
4 1080 4548 0.43621399176954734
4 1081 4548 0.43621399176954734
4 1082 4548 0.43621399176954734
4 1083 4548 0.43621399176954734
4 1084 4548 0.43621399176954734
4 1085 4548 0.43621399176954734
4 1086 4548 0.43621399176954734
4 1087 4548 0.43621399176954734
4 1088 4548 0.43621399176954734
4 1089 4548 0.43621399176954734
4 1090 4548 0.43621399176954734
4 1091 4548 0.43621399176954734
4 1092 4548 0.43621399176954734
4 1093 4548 0.43621399176954734
4 1094 4548 0.43621399176954734
4 1095 4548 0.43621399176954734
4 1096 4548 0.43621399176954734
4 1097 4548 0.43621399176954734
4 1098 4548 0.43621399176954734
4 1099 4548 0.43621399176954734
4 1100 4548 0.43621399176954734
4 1101 4548 0.43621399176954734
4 1102 4548 0.43621399176954734
4 1103 4548 0.43621399176954734
4 1104 4548 0.43621399176954734
4 1105 4548 0.43621399176954734
4 1106 4548 0.43621399176954734
4 1107 4548 0.43621399176954734
4 1108 4548 0.43621399176954734
4 1109 4548 0.43621399176954734
4 1110 4548 0.43621399176954734
4 1111 4548 0.43621399176954734
4 1112 4548 0.43621399176954734
4 1113 4548 0.43621399176954734
4 1114 4548 0.43621399176954734
4 1115 4548 0.43621399176954734
4 1116 4548 0.43621399176954734
4 1117 4548 0.43621399176954734
4 1118 4548 0.43621399176954734
4 1119 4548 0.43621399176954734
4 1120 4548 0.43621399176954734
4 1121 4548 0.43621399176954734
4 1122 4548 0.43621399176954734
4 1123 4548 0.43621399176954734
4 1124 4548 0.43621399176954734
4 1125 4548 0.43621399176954734
4 1126 4548 0.43621399176954734
4 1127 4548 0.43621399176954734
4 1128 4548 0.43621399176954734
4 1129 4548 0.43621399176954734
4 1130 4548 0.43621399176954734
4 1131 4548 0.43621399176954734
4 1132 4548 0.43621399176954734
4 1133 4548 0.43621399176954734
4 1134 4548 0.43621399176954734
4 1135 4548 0.43621399176954734
4 1136 4548 0.43621399176954734
4 1137 4548 0.43621399176954734
4 1138 4548 0.43621399176954734
4 1139 4548 0.43621399176954734
4 1140 4548 0.43621399176954734
4 1141 4548 0.43621399176954734
4 1142 4548 0.43621399176954734
4 1143 4548 0.43621399176954734
4 1144 4548 0.43621399176954734
4 1145 4548 0.43621399176954734
4 1146 4548 0.43621399176954734
4 1147 4548 0.43621399176954734
4 1148 4548 0.43621399176954734
4 1149 4548 0.43621399176954734
4 1150 4548 0.43621399176954734
4 1151 4548 0.43621399176954734
4 1152 4548 0.43621399176954734
4 1153 4548 0.43621399176954734
4 1154 4548 0.43621399176954734
4 1155 4548 0.43621399176954734
4 1156 4548 0.43621399176954734
4 1157 4548 0.43621399176954734
4 1158 4548 0.43621399176954734
4 1159 4548 0.43621399176954734
4 1160 4548 0.43621399176954734
4 1161 4548 0.43621399176954734
4 1162 4548 0.43621399176954734
4 1163 4548 0.43621399176954734
4 1164 4548 0.43621399176954734
4 1165 4548 0.43621399176954734
4 1166 4548 0.43621399176954734
4 1167 4548 0.43621399176954734
4 1168 4548 0.43621399176954734
4 1169 4548 0.43621399176954734
4 1170 4548 0.43621399176954734
4 1171 4548 0.43621399176954734
4 1172 4548 0.43621399176954734
4 1173 4548 0.43621399176954734
4 1174 4548 0.43621399176954734
4 1175 4548 0.43621399176954734
4 1176 4548 0.43621399176954734
4 1177 4548 0.43621399176954734
4 1178 4548 0.43621399176954734
4 1179 4548 0.43621399176954734
4 1180 4548 0.43621399176954734
4 1181 4548 0.43621399176954734
4 1182 4548 0.43621399176954734
4 1183 4548 0.43621399176954734
4 1184 4548 0.43621399176954734
4 1185 4548 0.43621399176954734
4 1186 4548 0.43621399176954734
4 1187 4548 0.43621399176954734
4 1188 4548 0.43621399176954734
4 1189 4548 0.43621399176954734
4 1190 4548 0.43621399176954734
4 1191 4548 0.43621399176954734
4 1192 4548 0.43621399176954734
4 1193 4548 0.43621399176954734
4 1194 4548 0.43621399176954734
4 1195 4548 0.43621399176954734
4 1196 4548 0.43621399176954734
4 1197 4548 0.43621399176954734
4 1198 4548 0.43621399176954734
4 1199 4548 0.43621399176954734
4 1200 4548 0.43621399176954734
4 1201 4548 0.43621399176954734
4 1202 4548 0.43621399176954734
4 1203 4548 0.43621399176954734
4 1204 4548 0.43621399176954734
4 1205 4548 0.43621399176954734
4 1206 4548 0.43621399176954734
4 1207 4548 0.43621399176954734
4 1208 4548 0.43621399176954734
4 1209 4548 0.43621399176954734
4 1210 4548 0.43621399176954734
4 1211 4548 0.43621399176954734
4 1212 4548 0.43621399176954734
4 1213 4548 0.43621399176954734
4 1214 4548 0.43621399176954734
4 1215 4548 0.43621399176954734
4 1216 4548 0.43621399176954734
4 1217 4548 0.43621399176954734
4 1218 4548 0.43621399176954734
4 1219 4548 0.43621399176954734
4 1220 4548 0.43621399176954734
4 1221 4548 0.43621399176954734
4 1222 4548 0.43621399176954734
4 1223 4548 0.43621399176954734
4 1224 4548 0.43621399176954734
4 1225 4548 0.43621399176954734
4 1226 4548 0.43621399176954734
4 1227 4548 0.43621399176954734
4 1228 4548 0.43621399176954734
4 1229 4548 0.43621399176954734
4 1230 4548 0.43621399176954734
4 1231 4548 0.43621399176954734
4 1232 4548 0.43621399176954734
4 1233 4548 0.43621399176954734
4 1234 4548 0.43621399176954734
4 1235 4548 0.43621399176954734
4 1236 4548 0.43621399176954734
4 1237 4548 0.43621399176954734
4 1238 4548 0.43621399176954734
4 1239 4548 0.43621399176954734
4 1240 4548 0.43621399176954734
4 1241 4548 0.43621399176954734
4 1242 4548 0.43621399176954734
4 1243 4548 0.43621399176954734
4 1244 4548 0.43621399176954734
4 1245 4548 0.43621399176954734
4 1246 4548 0.43621399176954734
4 1247 4548 0.43621399176954734
4 1248 4548 0.43621399176954734
4 1249 4548 0.43621399176954734
4 1250 4548 0.43621399176954734
4 1251 4548 0.43621399176954734
4 1252 4548 0.43621399176954734
4 1253 4548 0.43621399176954734
4 1254 4548 0.43621399176954734
4 1255 4548 0.43621399176954734
4 1256 4548 0.43621399176954734
4 1257 4548 0.43621399176954734
4 1258 4548 0.43621399176954734
4 1259 4548 0.43621399176954734
4 1260 4548 0.43621399176954734
4 1261 4548 0.43621399176954734
4 1262 4548 0.43621399176954734
4 1263 4548 0.43621399176954734
4 1264 4548 0.43621399176954734
4 1265 4548 0.43621399176954734
4 1266 4548 0.43621399176954734
4 1267 4548 0.43621399176954734
4 1268 4548 0.43621399176954734
4 1269 4548 0.43621399176954734
4 1270 4548 0.43621399176954734
4 1271 4548 0.43621399176954734
4 1272 4548 0.43621399176954734
4 1273 4548 0.43621399176954734
4 1274 4548 0.43621399176954734
4 1275 4548 0.43621399176954734
4 1276 4548 0.43621399176954734
4 1277 4548 0.43621399176954734
4 1278 4548 0.43621399176954734
4 1279 4548 0.43621399176954734
4 1280 4548 0.43621399176954734
4 1281 4548 0.43621399176954734
4 1282 4548 0.43621399176954734
4 1283 4548 0.43621399176954734
4 1284 4548 0.43621399176954734
4 1285 4548 0.43621399176954734
4 1286 4548 0.43621399176954734
4 1287 4548 0.43621399176954734
4 1288 4548 0.43621399176954734
4 1289 4548 0.43621399176954734
4 1290 4548 0.43621399176954734
4 1291 4548 0.43621399176954734
4 1292 4548 0.43621399176954734
4 1293 4548 0.43621399176954734
4 1294 4548 0.43621399176954734
4 1295 4548 0.43621399176954734
4 1296 4548 0.43621399176954734
4 1297 4548 0.43621399176954734
4 1298 4548 0.43621399176954734
4 1299 4548 0.43621399176954734
4 1300 4548 0.43621399176954734
4 1301 4548 0.43621399176954734
4 1302 4548 0.43621399176954734
4 1303 4548 0.43621399176954734
4 1304 4548 0.43621399176954734
4 1305 4548 0.43621399176954734
4 1306 4548 0.43621399176954734
4 1307 4548 0.43621399176954734
4 1308 4548 0.43621399176954734
4 1309 4724 0.4279835390946502
4 1310 4724 0.4279835390946502
4 1311 4724 0.4279835390946502
4 1312 4724 0.4279835390946502
4 1313 4724 0.4279835390946502
4 1314 4724 0.4279835390946502
4 1315 4724 0.4279835390946502
4 1316 4724 0.4279835390946502
4 1317 4724 0.4279835390946502
4 1318 4724 0.4279835390946502
4 1319 4724 0.4279835390946502
4 1320 4724 0.4279835390946502
4 1321 4724 0.4279835390946502
4 1322 4724 0.4279835390946502
4 1323 4724 0.4279835390946502
4 1324 4724 0.4279835390946502
4 1325 4724 0.4279835390946502
4 1326 4724 0.4279835390946502
4 1327 4724 0.4279835390946502
4 1328 4724 0.4279835390946502
4 1329 4724 0.4279835390946502
4 1330 4724 0.4279835390946502
4 1331 4724 0.4279835390946502
4 1332 4724 0.4279835390946502
4 1333 4724 0.4279835390946502
4 1334 4724 0.4279835390946502
4 1335 4724 0.4279835390946502
4 1336 4724 0.4279835390946502
4 1337 4724 0.4279835390946502
4 1338 4724 0.4279835390946502
4 1339 4724 0.4279835390946502
4 1340 4724 0.4279835390946502
4 1341 4724 0.4279835390946502
4 1342 4724 0.4279835390946502
4 1343 4724 0.4279835390946502
4 1344 4724 0.4279835390946502
4 1345 4724 0.4279835390946502
4 1346 4724 0.4279835390946502
4 1347 4724 0.4279835390946502
4 1348 4724 0.4279835390946502
4 1349 4724 0.4279835390946502
4 1350 4724 0.4279835390946502
4 1351 4724 0.4279835390946502
4 1352 4724 0.4279835390946502
4 1353 4724 0.4279835390946502
4 1354 4724 0.4279835390946502
4 1355 4724 0.4279835390946502
4 1356 4724 0.4279835390946502
4 1357 4724 0.4279835390946502
4 1358 4724 0.4279835390946502
4 1359 4724 0.4279835390946502
4 1360 4724 0.4279835390946502
4 1361 4724 0.4279835390946502
4 1362 4724 0.4279835390946502
4 1363 4724 0.4279835390946502
4 1364 4724 0.4279835390946502
4 1365 4724 0.4279835390946502
4 1366 4724 0.4279835390946502
4 1367 4724 0.4279835390946502
4 1368 4724 0.4279835390946502
4 1369 4724 0.4279835390946502
4 1370 4724 0.4279835390946502
4 1371 4724 0.4279835390946502
4 1372 4724 0.4279835390946502
4 1373 4724 0.4279835390946502
4 1374 4724 0.4279835390946502
4 1375 4724 0.4279835390946502
4 1376 4724 0.4279835390946502
4 1377 4724 0.4279835390946502
4 1378 4724 0.4279835390946502
4 1379 4724 0.4279835390946502
4 1380 4724 0.4279835390946502
4 1381 4724 0.4279835390946502
4 1382 4724 0.4279835390946502
4 1383 4724 0.4279835390946502
4 1384 4724 0.4279835390946502
4 1385 4724 0.4279835390946502
4 1386 4724 0.4279835390946502
4 1387 4724 0.4279835390946502
4 1388 4724 0.4279835390946502
4 1389 4724 0.4279835390946502
4 1390 4724 0.4279835390946502
4 1391 4724 0.4279835390946502
4 1392 4724 0.4279835390946502
4 1393 4724 0.4279835390946502
4 1394 4724 0.4279835390946502
4 1395 4724 0.4279835390946502
4 1396 4724 0.4279835390946502
4 1397 4724 0.4279835390946502
4 1398 4724 0.4279835390946502
4 1399 4724 0.4279835390946502
4 1400 4724 0.4279835390946502
4 1401 4724 0.4279835390946502
4 1402 4724 0.4279835390946502
4 1403 4724 0.4279835390946502
4 1404 4724 0.4279835390946502
4 1405 4724 0.4279835390946502
4 1406 4724 0.4279835390946502
4 1407 4724 0.4279835390946502
4 1408 4724 0.4279835390946502
4 1409 4724 0.4279835390946502
4 1410 4724 0.4279835390946502
4 1411 4724 0.4279835390946502
4 1412 4724 0.4279835390946502
4 1413 4724 0.4279835390946502
4 1414 4724 0.4279835390946502
4 1415 4724 0.4279835390946502
4 1416 4724 0.4279835390946502
4 1417 4724 0.4279835390946502
4 1418 4724 0.4279835390946502
4 1419 4724 0.4279835390946502
4 1420 4724 0.4279835390946502
4 1421 4724 0.4279835390946502
4 1422 4724 0.4279835390946502
4 1423 4724 0.4279835390946502
4 1424 4724 0.4279835390946502
4 1425 4724 0.4279835390946502
4 1426 4724 0.4279835390946502
4 1427 4724 0.4279835390946502
4 1428 4724 0.4279835390946502
4 1429 4724 0.4279835390946502
4 1430 4724 0.4279835390946502
4 1431 4724 0.4279835390946502
4 1432 4724 0.4279835390946502
4 1433 4724 0.4279835390946502
4 1434 4724 0.4279835390946502
4 1435 4724 0.4279835390946502
4 1436 4724 0.4279835390946502
4 1437 4724 0.4279835390946502
4 1438 4724 0.4279835390946502
4 1439 4724 0.4279835390946502
4 1440 4724 0.4279835390946502
4 1441 4724 0.4279835390946502
4 1442 4724 0.4279835390946502
4 1443 4724 0.4279835390946502
4 1444 4724 0.4279835390946502
4 1445 4724 0.4279835390946502
4 1446 4724 0.4279835390946502
4 1447 4724 0.4279835390946502
4 1448 4724 0.4279835390946502
4 1449 4724 0.4279835390946502
4 1450 4724 0.4279835390946502
4 1451 4724 0.4279835390946502
4 1452 4724 0.4279835390946502
4 1453 4724 0.4279835390946502
4 1454 4724 0.4279835390946502
4 1455 4724 0.4279835390946502
4 1456 4724 0.4279835390946502
4 1457 4724 0.4279835390946502
4 1458 4724 0.4279835390946502
4 1459 4724 0.4279835390946502
4 1460 4724 0.4279835390946502
4 1461 4724 0.4279835390946502
4 1462 4724 0.4279835390946502
4 1463 4724 0.4279835390946502
4 1464 4724 0.4279835390946502
4 1465 4724 0.4279835390946502
4 1466 4724 0.4279835390946502
4 1467 4724 0.4279835390946502
4 1468 4724 0.4279835390946502
4 1469 4724 0.4279835390946502
4 1470 4724 0.4279835390946502
4 1471 4724 0.4279835390946502
4 1472 4724 0.4279835390946502
4 1473 4724 0.4279835390946502
4 1474 4724 0.4279835390946502
4 1475 4724 0.4279835390946502
4 1476 4724 0.4279835390946502
4 1477 4724 0.4279835390946502
4 1478 4724 0.4279835390946502
4 1479 4724 0.4279835390946502
4 1480 4724 0.4279835390946502
4 1481 4724 0.4279835390946502
4 1482 4724 0.4279835390946502
4 1483 4724 0.4279835390946502
4 1484 4724 0.4279835390946502
4 1485 4724 0.4279835390946502
4 1486 4724 0.4279835390946502
4 1487 4724 0.4279835390946502
4 1488 4724 0.4279835390946502
4 1489 4724 0.4279835390946502
4 1490 4724 0.4279835390946502
4 1491 4724 0.4279835390946502
4 1492 4724 0.4279835390946502
4 1493 4724 0.4279835390946502
4 1494 4724 0.4279835390946502
4 1495 4724 0.4279835390946502
4 1496 4724 0.4279835390946502
4 1497 4724 0.4279835390946502
4 1498 4724 0.4279835390946502
4 1499 4724 0.4279835390946502
4 1500 4724 0.4279835390946502
4 1501 4724 0.4279835390946502
4 1502 4724 0.4279835390946502
4 1503 4724 0.4279835390946502
4 1504 4724 0.4279835390946502
4 1505 4724 0.4279835390946502
4 1506 4724 0.4279835390946502
4 1507 4724 0.4279835390946502
4 1508 4724 0.4279835390946502
4 1509 4724 0.4279835390946502
4 1510 4724 0.4279835390946502
4 1511 4724 0.4279835390946502
4 1512 4724 0.4279835390946502
4 1513 4724 0.4279835390946502
4 1514 4724 0.4279835390946502
4 1515 4724 0.4279835390946502
4 1516 4724 0.4279835390946502
4 1517 4724 0.4279835390946502
4 1518 4724 0.4279835390946502
4 1519 4724 0.4279835390946502
4 1520 4724 0.4279835390946502
4 1521 4724 0.4279835390946502
4 1522 4724 0.4279835390946502
4 1523 4724 0.4279835390946502
4 1524 4724 0.4279835390946502
4 1525 4724 0.4279835390946502
4 1526 4724 0.4279835390946502
4 1527 4724 0.4279835390946502
4 1528 4724 0.4279835390946502
4 1529 4724 0.4279835390946502
4 1530 4724 0.4279835390946502
4 1531 4724 0.4279835390946502
4 1532 4724 0.4279835390946502
4 1533 4724 0.4279835390946502
4 1534 4724 0.4279835390946502
4 1535 4724 0.4279835390946502
4 1536 4724 0.4279835390946502
4 1537 4724 0.4279835390946502
4 1538 4724 0.4279835390946502
4 1539 4724 0.4279835390946502
4 1540 4724 0.4279835390946502
4 1541 4724 0.4279835390946502
4 1542 4724 0.4279835390946502
4 1543 4724 0.4279835390946502
4 1544 4724 0.4279835390946502
4 1545 5000 0.411522633744856
5 0 4 0.45267489711934156
5 1 4 0.45267489711934156
5 2 4 0.45267489711934156
5 3 4 0.45267489711934156
5 4 4 0.45267489711934156
5 5 4 0.45267489711934156
5 6 4 0.45267489711934156
5 7 4 0.45267489711934156
5 8 4 0.45267489711934156
5 9 4 0.45267489711934156
5 10 4 0.45267489711934156
5 11 4 0.45267489711934156
5 12 4 0.45267489711934156
5 13 4 0.45267489711934156
5 14 4 0.45267489711934156
5 15 4 0.45267489711934156
5 16 4 0.45267489711934156
5 17 28 0.4279835390946502
5 18 28 0.4279835390946502
5 19 28 0.4279835390946502
5 20 28 0.4279835390946502
5 21 36 0.4156378600823045
5 22 36 0.4156378600823045
5 23 36 0.4156378600823045
5 24 36 0.4156378600823045
5 25 36 0.4156378600823045
5 26 68 0.4074074074074074
5 27 68 0.4074074074074074
5 28 68 0.4074074074074074
5 29 68 0.4074074074074074
5 30 68 0.4074074074074074
5 31 84 0.411522633744856
5 32 88 0.41975308641975306
5 33 404 0.4156378600823045
5 34 404 0.4156378600823045
5 35 404 0.4156378600823045
5 36 404 0.4156378600823045
5 37 404 0.4156378600823045
5 38 404 0.4156378600823045
5 39 404 0.4156378600823045
5 40 404 0.4156378600823045
5 41 404 0.4156378600823045
5 42 404 0.4156378600823045
5 43 404 0.4156378600823045
5 44 404 0.4156378600823045
5 45 404 0.4156378600823045
5 46 404 0.4156378600823045
5 47 404 0.4156378600823045
5 48 404 0.4156378600823045
5 49 404 0.4156378600823045
5 50 404 0.4156378600823045
5 51 404 0.4156378600823045
5 52 404 0.4156378600823045
5 53 404 0.4156378600823045
5 54 404 0.4156378600823045
5 55 404 0.4156378600823045
5 56 404 0.4156378600823045
5 57 404 0.4156378600823045
5 58 404 0.4156378600823045
5 59 404 0.4156378600823045
5 60 404 0.4156378600823045
5 61 404 0.4156378600823045
5 62 404 0.4156378600823045
5 63 404 0.4156378600823045
5 64 404 0.4156378600823045
5 65 404 0.4156378600823045
5 66 404 0.4156378600823045
5 67 404 0.4156378600823045
5 68 404 0.4156378600823045
5 69 404 0.4156378600823045
5 70 404 0.4156378600823045
5 71 404 0.4156378600823045
5 72 404 0.4156378600823045
5 73 404 0.4156378600823045
5 74 404 0.4156378600823045
5 75 404 0.4156378600823045
5 76 404 0.4156378600823045
5 77 404 0.4156378600823045
5 78 404 0.4156378600823045
5 79 404 0.4156378600823045
5 80 404 0.4156378600823045
5 81 404 0.4156378600823045
5 82 404 0.4156378600823045
5 83 404 0.4156378600823045
5 84 404 0.4156378600823045
5 85 404 0.4156378600823045
5 86 404 0.4156378600823045
5 87 404 0.4156378600823045
5 88 404 0.4156378600823045
5 89 404 0.4156378600823045
5 90 404 0.4156378600823045
5 91 404 0.4156378600823045
5 92 408 0.43209876543209874
5 93 408 0.43209876543209874
5 94 408 0.43209876543209874
5 95 408 0.43209876543209874
5 96 408 0.43209876543209874
5 97 408 0.43209876543209874
5 98 408 0.43209876543209874
5 99 408 0.43209876543209874
5 100 408 0.43209876543209874
5 101 408 0.43209876543209874
5 102 408 0.43209876543209874
5 103 408 0.43209876543209874
5 104 408 0.43209876543209874
5 105 408 0.43209876543209874
5 106 408 0.43209876543209874
5 107 408 0.43209876543209874
5 108 408 0.43209876543209874
5 109 408 0.43209876543209874
5 110 408 0.43209876543209874
5 111 408 0.43209876543209874
5 112 408 0.43209876543209874
5 113 408 0.43209876543209874
5 114 408 0.43209876543209874
5 115 408 0.43209876543209874
5 116 408 0.43209876543209874
5 117 408 0.43209876543209874
5 118 408 0.43209876543209874
5 119 408 0.43209876543209874
5 120 408 0.43209876543209874
5 121 408 0.43209876543209874
5 122 408 0.43209876543209874
5 123 408 0.43209876543209874
5 124 408 0.43209876543209874
5 125 408 0.43209876543209874
5 126 408 0.43209876543209874
5 127 408 0.43209876543209874
5 128 408 0.43209876543209874
5 129 408 0.43209876543209874
5 130 408 0.43209876543209874
5 131 408 0.43209876543209874
5 132 412 0.4074074074074074
5 133 412 0.4074074074074074
5 134 412 0.4074074074074074
5 135 412 0.4074074074074074
5 136 412 0.4074074074074074
5 137 412 0.4074074074074074
5 138 412 0.4074074074074074
5 139 412 0.4074074074074074
5 140 412 0.4074074074074074
5 141 412 0.4074074074074074
5 142 412 0.4074074074074074
5 143 412 0.4074074074074074
5 144 412 0.4074074074074074
5 145 412 0.4074074074074074
5 146 412 0.4074074074074074
5 147 412 0.4074074074074074
