CA# generation fitness_with_discard=0,02 Majority
7 176 1532 0.448559670781893
7 177 1532 0.448559670781893
7 178 1532 0.448559670781893
7 179 1532 0.448559670781893
7 180 1532 0.448559670781893
7 181 1532 0.448559670781893
7 182 1532 0.448559670781893
7 183 1532 0.448559670781893
7 184 1532 0.448559670781893
7 185 1532 0.448559670781893
7 186 1532 0.448559670781893
7 187 1532 0.448559670781893
7 188 1532 0.448559670781893
7 189 1532 0.448559670781893
7 190 1532 0.448559670781893
7 191 1532 0.448559670781893
7 192 1604 0.4444444444444444
7 193 1604 0.4444444444444444
7 194 1604 0.4444444444444444
7 195 1604 0.4444444444444444
7 196 1604 0.4444444444444444
7 197 1604 0.4444444444444444
7 198 1604 0.4444444444444444
7 199 1604 0.4444444444444444
7 200 1604 0.4444444444444444
7 201 1604 0.4444444444444444
7 202 1604 0.4444444444444444
7 203 1604 0.4444444444444444
7 204 1604 0.4444444444444444
7 205 1604 0.4444444444444444
7 206 1604 0.4444444444444444
7 207 1604 0.4444444444444444
7 208 1604 0.4444444444444444
7 209 1604 0.4444444444444444
7 210 1604 0.4444444444444444
7 211 1604 0.4444444444444444
7 212 1604 0.4444444444444444
7 213 1604 0.4444444444444444
7 214 1604 0.4444444444444444
7 215 1604 0.4444444444444444
7 216 1604 0.4444444444444444
7 217 1604 0.4444444444444444
7 218 1604 0.4444444444444444
7 219 1604 0.4444444444444444
7 220 1604 0.4444444444444444
7 221 1604 0.4444444444444444
7 222 1604 0.4444444444444444
7 223 1604 0.4444444444444444
7 224 1604 0.4444444444444444
7 225 1604 0.4444444444444444
7 226 1604 0.4444444444444444
7 227 1604 0.4444444444444444
7 228 1604 0.4444444444444444
7 229 1604 0.4444444444444444
7 230 1604 0.4444444444444444
7 231 1604 0.4444444444444444
7 232 1604 0.4444444444444444
7 233 1604 0.4444444444444444
7 234 1604 0.4444444444444444
7 235 1604 0.4444444444444444
7 236 1604 0.4444444444444444
7 237 1604 0.4444444444444444
7 238 1604 0.4444444444444444
7 239 1604 0.4444444444444444
7 240 1604 0.4444444444444444
7 241 1604 0.4444444444444444
7 242 1604 0.4444444444444444
7 243 1604 0.4444444444444444
7 244 1604 0.4444444444444444
7 245 1604 0.4444444444444444
7 246 1604 0.4444444444444444
7 247 1604 0.4444444444444444
7 248 1604 0.4444444444444444
7 249 1604 0.4444444444444444
7 250 1604 0.4444444444444444
7 251 1604 0.4444444444444444
7 252 1604 0.4444444444444444
7 253 1604 0.4444444444444444
7 254 1604 0.4444444444444444
7 255 1604 0.4444444444444444
7 256 1604 0.4444444444444444
7 257 1604 0.4444444444444444
7 258 1604 0.4444444444444444
7 259 1604 0.4444444444444444
7 260 1604 0.4444444444444444
7 261 1604 0.4444444444444444
7 262 1604 0.4444444444444444
7 263 1604 0.4444444444444444
7 264 1604 0.4444444444444444
7 265 1604 0.4444444444444444
7 266 1604 0.4444444444444444
7 267 1604 0.4444444444444444
7 268 1604 0.4444444444444444
7 269 1604 0.4444444444444444
7 270 1604 0.4444444444444444
7 271 1604 0.4444444444444444
7 272 1604 0.4444444444444444
7 273 1604 0.4444444444444444
7 274 1604 0.4444444444444444
7 275 1604 0.4444444444444444
7 276 1604 0.4444444444444444
7 277 1604 0.4444444444444444
7 278 1604 0.4444444444444444
7 279 1604 0.4444444444444444
7 280 1604 0.4444444444444444
7 281 1696 0.4567901234567901
7 282 1696 0.4567901234567901
7 283 1696 0.4567901234567901
7 284 1696 0.4567901234567901
7 285 1696 0.4567901234567901
7 286 1696 0.4567901234567901
7 287 1696 0.4567901234567901
7 288 1696 0.4567901234567901
7 289 1696 0.4567901234567901
7 290 1696 0.4567901234567901
7 291 1696 0.4567901234567901
7 292 1696 0.4567901234567901
7 293 1696 0.4567901234567901
7 294 1696 0.4567901234567901
7 295 1696 0.4567901234567901
7 296 1696 0.4567901234567901
7 297 1696 0.4567901234567901
7 298 1696 0.4567901234567901
7 299 1696 0.4567901234567901
7 300 1696 0.4567901234567901
7 301 1696 0.4567901234567901
7 302 1696 0.4567901234567901
7 303 1696 0.4567901234567901
7 304 1696 0.4567901234567901
7 305 1696 0.4567901234567901
7 306 1696 0.4567901234567901
7 307 1696 0.4567901234567901
7 308 1696 0.4567901234567901
7 309 1696 0.4567901234567901
7 310 1696 0.4567901234567901
7 311 1696 0.4567901234567901
7 312 1696 0.4567901234567901
7 313 1696 0.4567901234567901
7 314 1696 0.4567901234567901
7 315 1696 0.4567901234567901
7 316 1696 0.4567901234567901
7 317 1696 0.4567901234567901
7 318 1696 0.4567901234567901
7 319 1696 0.4567901234567901
7 320 1696 0.4567901234567901
7 321 1696 0.4567901234567901
7 322 1696 0.4567901234567901
7 323 1696 0.4567901234567901
7 324 1696 0.4567901234567901
7 325 1696 0.4567901234567901
7 326 1696 0.4567901234567901
7 327 1696 0.4567901234567901
7 328 1696 0.4567901234567901
7 329 1696 0.4567901234567901
7 330 1696 0.4567901234567901
7 331 1696 0.4567901234567901
7 332 1696 0.4567901234567901
7 333 1696 0.4567901234567901
7 334 1696 0.4567901234567901
7 335 1696 0.4567901234567901
7 336 1696 0.4567901234567901
7 337 1696 0.4567901234567901
7 338 1696 0.4567901234567901
7 339 1696 0.4567901234567901
7 340 1696 0.4567901234567901
7 341 1696 0.4567901234567901
7 342 1696 0.4567901234567901
7 343 1696 0.4567901234567901
7 344 1696 0.4567901234567901
7 345 1696 0.4567901234567901
7 346 1696 0.4567901234567901
7 347 1696 0.4567901234567901
7 348 1696 0.4567901234567901
7 349 1696 0.4567901234567901
7 350 1696 0.4567901234567901
7 351 1696 0.4567901234567901
7 352 1696 0.4567901234567901
7 353 1696 0.4567901234567901
7 354 1696 0.4567901234567901
7 355 1696 0.4567901234567901
7 356 1696 0.4567901234567901
7 357 1696 0.4567901234567901
7 358 1696 0.4567901234567901
7 359 1696 0.4567901234567901
7 360 1696 0.4567901234567901
7 361 1696 0.4567901234567901
7 362 1696 0.4567901234567901
7 363 1696 0.4567901234567901
7 364 1696 0.4567901234567901
7 365 1696 0.4567901234567901
7 366 1696 0.4567901234567901
7 367 1696 0.4567901234567901
7 368 1696 0.4567901234567901
7 369 1696 0.4567901234567901
7 370 1696 0.4567901234567901
7 371 1696 0.4567901234567901
7 372 1696 0.4567901234567901
7 373 1696 0.4567901234567901
7 374 1696 0.4567901234567901
7 375 1696 0.4567901234567901
7 376 1696 0.4567901234567901
7 377 1696 0.4567901234567901
7 378 1696 0.4567901234567901
7 379 1696 0.4567901234567901
7 380 1696 0.4567901234567901
7 381 1696 0.4567901234567901
7 382 1696 0.4567901234567901
7 383 1696 0.4567901234567901
7 384 1696 0.4567901234567901
7 385 1696 0.4567901234567901
7 386 1696 0.4567901234567901
7 387 1696 0.4567901234567901
7 388 1696 0.4567901234567901
7 389 1840 0.4403292181069959
7 390 1840 0.4403292181069959
7 391 1840 0.4403292181069959
7 392 1840 0.4403292181069959
7 393 1840 0.4403292181069959
7 394 1840 0.4403292181069959
7 395 1840 0.4403292181069959
7 396 1840 0.4403292181069959
7 397 1840 0.4403292181069959
7 398 1840 0.4403292181069959
7 399 1840 0.4403292181069959
7 400 1840 0.4403292181069959
7 401 1840 0.4403292181069959
7 402 1840 0.4403292181069959
7 403 1840 0.4403292181069959
7 404 1840 0.4403292181069959
7 405 1840 0.4403292181069959
7 406 1840 0.4403292181069959
7 407 1840 0.4403292181069959
7 408 1840 0.4403292181069959
7 409 1840 0.4403292181069959
7 410 1840 0.4403292181069959
7 411 1840 0.4403292181069959
7 412 1840 0.4403292181069959
7 413 1840 0.4403292181069959
7 414 1840 0.4403292181069959
7 415 1840 0.4403292181069959
7 416 1840 0.4403292181069959
7 417 1840 0.4403292181069959
7 418 1840 0.4403292181069959
7 419 1840 0.4403292181069959
7 420 1840 0.4403292181069959
7 421 1840 0.4403292181069959
7 422 1840 0.4403292181069959
7 423 1840 0.4403292181069959
7 424 1840 0.4403292181069959
7 425 1840 0.4403292181069959
7 426 1840 0.4403292181069959
7 427 1840 0.4403292181069959
7 428 1840 0.4403292181069959
7 429 1840 0.4403292181069959
7 430 1840 0.4403292181069959
7 431 1840 0.4403292181069959
7 432 1840 0.4403292181069959
7 433 1840 0.4403292181069959
7 434 1840 0.4403292181069959
7 435 1840 0.4403292181069959
7 436 1840 0.4403292181069959
7 437 1840 0.4403292181069959
7 438 1840 0.4403292181069959
7 439 1840 0.4403292181069959
7 440 1840 0.4403292181069959
7 441 1840 0.4403292181069959
7 442 1840 0.4403292181069959
7 443 1840 0.4403292181069959
7 444 1840 0.4403292181069959
7 445 1840 0.4403292181069959
7 446 1840 0.4403292181069959
7 447 1840 0.4403292181069959
7 448 1840 0.4403292181069959
7 449 1840 0.4403292181069959
7 450 1840 0.4403292181069959
7 451 1840 0.4403292181069959
7 452 1840 0.4403292181069959
7 453 1840 0.4403292181069959
7 454 1840 0.4403292181069959
7 455 1840 0.4403292181069959
7 456 1840 0.4403292181069959
7 457 1840 0.4403292181069959
7 458 1840 0.4403292181069959
7 459 1840 0.4403292181069959
7 460 1840 0.4403292181069959
7 461 1840 0.4403292181069959
7 462 1840 0.4403292181069959
7 463 1840 0.4403292181069959
7 464 1840 0.4403292181069959
7 465 1840 0.4403292181069959
7 466 1840 0.4403292181069959
7 467 1840 0.4403292181069959
7 468 1840 0.4403292181069959
7 469 1840 0.4403292181069959
7 470 1840 0.4403292181069959
7 471 1840 0.4403292181069959
7 472 1840 0.4403292181069959
7 473 1840 0.4403292181069959
7 474 1840 0.4403292181069959
7 475 1840 0.4403292181069959
7 476 1840 0.4403292181069959
7 477 1840 0.4403292181069959
7 478 1840 0.4403292181069959
7 479 1840 0.4403292181069959
7 480 1840 0.4403292181069959
7 481 1840 0.4403292181069959
7 482 1840 0.4403292181069959
7 483 1840 0.4403292181069959
7 484 1840 0.4403292181069959
7 485 1840 0.4403292181069959
7 486 1840 0.4403292181069959
7 487 1840 0.4403292181069959
7 488 1840 0.4403292181069959
7 489 1840 0.4403292181069959
7 490 1840 0.4403292181069959
7 491 1840 0.4403292181069959
7 492 1840 0.4403292181069959
7 493 1840 0.4403292181069959
7 494 1840 0.4403292181069959
7 495 1840 0.4403292181069959
7 496 1840 0.4403292181069959
7 497 1840 0.4403292181069959
7 498 1840 0.4403292181069959
7 499 1840 0.4403292181069959
7 500 1840 0.4403292181069959
7 501 1840 0.4403292181069959
7 502 1928 0.4403292181069959
7 503 1928 0.4403292181069959
7 504 1928 0.4403292181069959
7 505 1928 0.4403292181069959
7 506 1928 0.4403292181069959
7 507 1928 0.4403292181069959
7 508 1928 0.4403292181069959
7 509 1928 0.4403292181069959
7 510 1928 0.4403292181069959
7 511 1928 0.4403292181069959
7 512 1928 0.4403292181069959
7 513 1928 0.4403292181069959
7 514 1928 0.4403292181069959
7 515 1928 0.4403292181069959
7 516 1928 0.4403292181069959
7 517 1928 0.4403292181069959
7 518 1928 0.4403292181069959
7 519 1928 0.4403292181069959
7 520 1928 0.4403292181069959
7 521 1928 0.4403292181069959
7 522 1928 0.4403292181069959
7 523 1928 0.4403292181069959
7 524 1928 0.4403292181069959
7 525 1928 0.4403292181069959
7 526 1928 0.4403292181069959
7 527 1928 0.4403292181069959
7 528 1928 0.4403292181069959
7 529 1928 0.4403292181069959
7 530 1928 0.4403292181069959
7 531 1928 0.4403292181069959
7 532 1928 0.4403292181069959
7 533 1928 0.4403292181069959
7 534 1928 0.4403292181069959
7 535 1928 0.4403292181069959
7 536 1928 0.4403292181069959
7 537 1928 0.4403292181069959
7 538 1928 0.4403292181069959
7 539 1928 0.4403292181069959
7 540 1928 0.4403292181069959
7 541 1928 0.4403292181069959
7 542 1928 0.4403292181069959
7 543 1928 0.4403292181069959
7 544 1928 0.4403292181069959
7 545 1928 0.4403292181069959
7 546 1928 0.4403292181069959
7 547 1928 0.4403292181069959
7 548 1928 0.4403292181069959
7 549 1928 0.4403292181069959
7 550 1928 0.4403292181069959
7 551 1928 0.4403292181069959
7 552 1928 0.4403292181069959
7 553 1928 0.4403292181069959
7 554 1928 0.4403292181069959
7 555 1928 0.4403292181069959
7 556 1928 0.4403292181069959
7 557 1928 0.4403292181069959
7 558 1928 0.4403292181069959
7 559 1928 0.4403292181069959
7 560 1928 0.4403292181069959
7 561 1928 0.4403292181069959
7 562 1928 0.4403292181069959
7 563 1928 0.4403292181069959
7 564 1928 0.4403292181069959
7 565 1928 0.4403292181069959
7 566 1928 0.4403292181069959
7 567 1928 0.4403292181069959
7 568 1928 0.4403292181069959
7 569 1928 0.4403292181069959
7 570 1928 0.4403292181069959
7 571 1928 0.4403292181069959
7 572 1928 0.4403292181069959
7 573 1928 0.4403292181069959
7 574 1928 0.4403292181069959
7 575 1928 0.4403292181069959
7 576 1928 0.4403292181069959
7 577 1928 0.4403292181069959
7 578 1928 0.4403292181069959
7 579 1928 0.4403292181069959
7 580 1928 0.4403292181069959
7 581 1928 0.4403292181069959
7 582 1928 0.4403292181069959
7 583 1928 0.4403292181069959
7 584 1928 0.4403292181069959
7 585 1928 0.4403292181069959
7 586 1928 0.4403292181069959
7 587 1928 0.4403292181069959
7 588 1928 0.4403292181069959
7 589 1928 0.4403292181069959
7 590 1928 0.4403292181069959
7 591 1928 0.4403292181069959
7 592 1928 0.4403292181069959
7 593 1928 0.4403292181069959
7 594 1928 0.4403292181069959
7 595 1928 0.4403292181069959
7 596 1928 0.4403292181069959
7 597 1928 0.4403292181069959
7 598 1928 0.4403292181069959
7 599 1928 0.4403292181069959
7 600 1928 0.4403292181069959
7 601 1928 0.4403292181069959
7 602 1928 0.4403292181069959
7 603 1928 0.4403292181069959
7 604 1928 0.4403292181069959
7 605 1928 0.4403292181069959
7 606 1928 0.4403292181069959
7 607 1928 0.4403292181069959
7 608 1928 0.4403292181069959
7 609 1928 0.4403292181069959
7 610 1928 0.4403292181069959
7 611 1928 0.4403292181069959
7 612 1928 0.4403292181069959
7 613 1928 0.4403292181069959
7 614 1928 0.4403292181069959
7 615 1928 0.4403292181069959
7 616 1928 0.4403292181069959
7 617 1928 0.4403292181069959
7 618 1928 0.4403292181069959
7 619 1928 0.4403292181069959
7 620 1928 0.4403292181069959
7 621 1928 0.4403292181069959
7 622 1928 0.4403292181069959
7 623 1928 0.4403292181069959
7 624 1928 0.4403292181069959
7 625 1928 0.4403292181069959
7 626 1928 0.4403292181069959
7 627 1928 0.4403292181069959
7 628 1928 0.4403292181069959
7 629 1928 0.4403292181069959
7 630 1928 0.4403292181069959
7 631 1928 0.4403292181069959
7 632 1928 0.4403292181069959
7 633 1928 0.4403292181069959
7 634 1928 0.4403292181069959
7 635 1928 0.4403292181069959
7 636 1928 0.4403292181069959
7 637 2076 0.4444444444444444
7 638 2076 0.4444444444444444
7 639 2076 0.4444444444444444
7 640 2076 0.4444444444444444
7 641 2076 0.4444444444444444
7 642 2076 0.4444444444444444
7 643 2076 0.4444444444444444
7 644 2076 0.4444444444444444
7 645 2076 0.4444444444444444
7 646 2176 0.43621399176954734
7 647 2176 0.43621399176954734
7 648 2176 0.43621399176954734
7 649 2176 0.43621399176954734
7 650 2176 0.43621399176954734
7 651 2176 0.43621399176954734
7 652 2176 0.43621399176954734
7 653 2176 0.43621399176954734
7 654 2176 0.43621399176954734
7 655 2508 0.45267489711934156
7 656 2508 0.45267489711934156
7 657 2508 0.45267489711934156
7 658 2508 0.45267489711934156
7 659 2508 0.45267489711934156
7 660 2508 0.45267489711934156
7 661 2508 0.45267489711934156
7 662 2508 0.45267489711934156
7 663 2508 0.45267489711934156
7 664 2508 0.45267489711934156
7 665 2508 0.45267489711934156
7 666 2508 0.45267489711934156
7 667 2508 0.45267489711934156
7 668 2508 0.45267489711934156
7 669 2508 0.45267489711934156
7 670 2508 0.45267489711934156
7 671 2508 0.45267489711934156
7 672 2508 0.45267489711934156
7 673 2508 0.45267489711934156
7 674 2508 0.45267489711934156
7 675 2508 0.45267489711934156
7 676 2508 0.45267489711934156
7 677 2508 0.45267489711934156
7 678 2508 0.45267489711934156
7 679 2508 0.45267489711934156
7 680 2508 0.45267489711934156
7 681 2508 0.45267489711934156
7 682 2508 0.45267489711934156
7 683 2508 0.45267489711934156
7 684 2508 0.45267489711934156
7 685 2508 0.45267489711934156
7 686 2508 0.45267489711934156
7 687 2508 0.45267489711934156
7 688 2508 0.45267489711934156
7 689 2508 0.45267489711934156
7 690 2508 0.45267489711934156
7 691 2508 0.45267489711934156
7 692 2508 0.45267489711934156
7 693 2508 0.45267489711934156
7 694 2508 0.45267489711934156
7 695 2508 0.45267489711934156
7 696 2508 0.45267489711934156
7 697 2508 0.45267489711934156
7 698 2508 0.45267489711934156
7 699 2508 0.45267489711934156
7 700 2508 0.45267489711934156
7 701 2508 0.45267489711934156
7 702 2508 0.45267489711934156
7 703 2508 0.45267489711934156
7 704 2508 0.45267489711934156
7 705 2508 0.45267489711934156
7 706 2508 0.45267489711934156
7 707 2508 0.45267489711934156
7 708 2508 0.45267489711934156
7 709 2508 0.45267489711934156
7 710 2508 0.45267489711934156
7 711 2508 0.45267489711934156
7 712 2508 0.45267489711934156
7 713 2508 0.45267489711934156
7 714 2508 0.45267489711934156
7 715 2508 0.45267489711934156
7 716 2508 0.45267489711934156
7 717 2508 0.45267489711934156
7 718 2508 0.45267489711934156
7 719 2508 0.45267489711934156
7 720 2508 0.45267489711934156
7 721 2508 0.45267489711934156
7 722 2508 0.45267489711934156
7 723 2508 0.45267489711934156
7 724 2508 0.45267489711934156
7 725 2508 0.45267489711934156
7 726 2508 0.45267489711934156
7 727 2508 0.45267489711934156
7 728 2508 0.45267489711934156
7 729 2508 0.45267489711934156
7 730 2508 0.45267489711934156
7 731 2508 0.45267489711934156
7 732 2508 0.45267489711934156
7 733 2508 0.45267489711934156
7 734 2508 0.45267489711934156
7 735 2508 0.45267489711934156
7 736 2508 0.45267489711934156
7 737 2508 0.45267489711934156
7 738 2508 0.45267489711934156
7 739 2508 0.45267489711934156
7 740 2508 0.45267489711934156
7 741 2696 0.448559670781893
7 742 2696 0.448559670781893
7 743 2696 0.448559670781893
7 744 2696 0.448559670781893
7 745 2696 0.448559670781893
7 746 2696 0.448559670781893
7 747 2696 0.448559670781893
7 748 2696 0.448559670781893
7 749 2696 0.448559670781893
7 750 2696 0.448559670781893
7 751 2696 0.448559670781893
7 752 2696 0.448559670781893
7 753 2696 0.448559670781893
7 754 2696 0.448559670781893
7 755 2696 0.448559670781893
7 756 2696 0.448559670781893
7 757 2696 0.448559670781893
7 758 2696 0.448559670781893
7 759 2696 0.448559670781893
7 760 2696 0.448559670781893
7 761 2696 0.448559670781893
7 762 2696 0.448559670781893
7 763 2696 0.448559670781893
7 764 2696 0.448559670781893
7 765 2696 0.448559670781893
7 766 2696 0.448559670781893
7 767 2696 0.448559670781893
7 768 2696 0.448559670781893
7 769 2696 0.448559670781893
7 770 2696 0.448559670781893
7 771 2696 0.448559670781893
7 772 2696 0.448559670781893
7 773 2696 0.448559670781893
7 774 2696 0.448559670781893
7 775 2696 0.448559670781893
7 776 2696 0.448559670781893
7 777 2696 0.448559670781893
7 778 2696 0.448559670781893
7 779 2696 0.448559670781893
7 780 2696 0.448559670781893
7 781 2696 0.448559670781893
7 782 2696 0.448559670781893
7 783 2696 0.448559670781893
7 784 2696 0.448559670781893
7 785 2696 0.448559670781893
7 786 2696 0.448559670781893
7 787 2696 0.448559670781893
7 788 2696 0.448559670781893
7 789 2780 0.448559670781893
7 790 2780 0.448559670781893
7 791 2780 0.448559670781893
7 792 3760 0.4444444444444444
7 793 3760 0.4444444444444444
7 794 3760 0.4444444444444444
7 795 3760 0.4444444444444444
7 796 3760 0.4444444444444444
7 797 3760 0.4444444444444444
7 798 3760 0.4444444444444444
7 799 3760 0.4444444444444444
7 800 3760 0.4444444444444444
7 801 3760 0.4444444444444444
7 802 3760 0.4444444444444444
7 803 3760 0.4444444444444444
7 804 3760 0.4444444444444444
7 805 3760 0.4444444444444444
7 806 3760 0.4444444444444444
7 807 3760 0.4444444444444444
7 808 3760 0.4444444444444444
7 809 3760 0.4444444444444444
7 810 3760 0.4444444444444444
7 811 3760 0.4444444444444444
7 812 3760 0.4444444444444444
7 813 3760 0.4444444444444444
7 814 3760 0.4444444444444444
7 815 4184 0.42386831275720166
7 816 4184 0.42386831275720166
7 817 4184 0.42386831275720166
7 818 4184 0.42386831275720166
7 819 4184 0.42386831275720166
7 820 4184 0.42386831275720166
7 821 4184 0.42386831275720166
7 822 4184 0.42386831275720166
7 823 4184 0.42386831275720166
7 824 4184 0.42386831275720166
7 825 4184 0.42386831275720166
7 826 4184 0.42386831275720166
7 827 4184 0.42386831275720166
7 828 4184 0.42386831275720166
7 829 4184 0.42386831275720166
7 830 4184 0.42386831275720166
7 831 4184 0.42386831275720166
7 832 4184 0.42386831275720166
7 833 4184 0.42386831275720166
7 834 4184 0.42386831275720166
7 835 4184 0.42386831275720166
7 836 4184 0.42386831275720166
7 837 4184 0.42386831275720166
7 838 4184 0.42386831275720166
7 839 4828 0.4156378600823045
7 840 4828 0.4156378600823045
7 841 4828 0.4156378600823045
7 842 4828 0.4156378600823045
7 843 4828 0.4156378600823045
7 844 4828 0.4156378600823045
7 845 4828 0.4156378600823045
7 846 4828 0.4156378600823045
7 847 4828 0.4156378600823045
7 848 4828 0.4156378600823045
7 849 4828 0.4156378600823045
7 850 4828 0.4156378600823045
7 851 4828 0.4156378600823045
7 852 4828 0.4156378600823045
7 853 4828 0.4156378600823045
7 854 4828 0.4156378600823045
7 855 4828 0.4156378600823045
7 856 4828 0.4156378600823045
7 857 4828 0.4156378600823045
7 858 4828 0.4156378600823045
7 859 4828 0.4156378600823045
7 860 4828 0.4156378600823045
7 861 4828 0.4156378600823045
7 862 4828 0.4156378600823045
7 863 4828 0.4156378600823045
7 864 4828 0.4156378600823045
7 865 4828 0.4156378600823045
7 866 4828 0.4156378600823045
7 867 4828 0.4156378600823045
7 868 4828 0.4156378600823045
7 869 4828 0.4156378600823045
7 870 4828 0.4156378600823045
7 871 4828 0.4156378600823045
7 872 4828 0.4156378600823045
7 873 4828 0.4156378600823045
7 874 4828 0.4156378600823045
7 875 4828 0.4156378600823045
7 876 4828 0.4156378600823045
7 877 4828 0.4156378600823045
7 878 4828 0.4156378600823045
7 879 4828 0.4156378600823045
7 880 4828 0.4156378600823045
7 881 4828 0.4156378600823045
7 882 4828 0.4156378600823045
7 883 4828 0.4156378600823045
7 884 4828 0.4156378600823045
7 885 4828 0.4156378600823045
7 886 4828 0.4156378600823045
7 887 4828 0.4156378600823045
7 888 4828 0.4156378600823045
7 889 4828 0.4156378600823045
7 890 4828 0.4156378600823045
7 891 4828 0.4156378600823045
7 892 4828 0.4156378600823045
7 893 4828 0.4156378600823045
7 894 4828 0.4156378600823045
7 895 4828 0.4156378600823045
7 896 4828 0.4156378600823045
7 897 5000 0.4074074074074074
8 0 1 0.4567901234567901
8 1 1 0.4567901234567901
8 2 1 0.4567901234567901
8 3 1 0.4567901234567901
8 4 1 0.4567901234567901
8 5 1 0.4567901234567901
8 6 1 0.4567901234567901
8 7 4 0.43621399176954734
8 8 6 0.43621399176954734
8 9 6 0.43621399176954734
8 10 6 0.43621399176954734
8 11 6 0.43621399176954734
8 12 6 0.43621399176954734
8 13 16 0.43621399176954734
8 14 16 0.43621399176954734
8 15 16 0.43621399176954734
8 16 16 0.43621399176954734
8 17 44 0.4279835390946502
8 18 44 0.4279835390946502
8 19 64 0.43209876543209874
8 20 64 0.43209876543209874
8 21 64 0.43209876543209874
8 22 64 0.43209876543209874
8 23 64 0.43209876543209874
8 24 64 0.43209876543209874
8 25 64 0.43209876543209874
8 26 64 0.43209876543209874
8 27 64 0.43209876543209874
8 28 64 0.43209876543209874
8 29 64 0.43209876543209874
8 30 64 0.43209876543209874
8 31 64 0.43209876543209874
8 32 64 0.43209876543209874
8 33 144 0.4279835390946502
8 34 144 0.4279835390946502
8 35 228 0.448559670781893
8 36 228 0.448559670781893
8 37 228 0.448559670781893
8 38 228 0.448559670781893
8 39 228 0.448559670781893
8 40 228 0.448559670781893
8 41 228 0.448559670781893
8 42 408 0.4444444444444444
8 43 408 0.4444444444444444
8 44 408 0.4444444444444444
8 45 408 0.4444444444444444
8 46 408 0.4444444444444444
8 47 408 0.4444444444444444
8 48 736 0.43209876543209874
8 49 736 0.43209876543209874
8 50 736 0.43209876543209874
8 51 736 0.43209876543209874
8 52 736 0.43209876543209874
8 53 736 0.43209876543209874
8 54 736 0.43209876543209874
8 55 736 0.43209876543209874
8 56 736 0.43209876543209874
8 57 736 0.43209876543209874
8 58 1440 0.4279835390946502
8 59 1440 0.4279835390946502
8 60 1440 0.4279835390946502
8 61 1440 0.4279835390946502
8 62 1440 0.4279835390946502
8 63 1440 0.4279835390946502
8 64 1440 0.4279835390946502
8 65 1440 0.4279835390946502
8 66 1440 0.4279835390946502
8 67 1440 0.4279835390946502
8 68 1440 0.4279835390946502
8 69 1440 0.4279835390946502
8 70 1440 0.4279835390946502
8 71 1440 0.4279835390946502
8 72 1440 0.4279835390946502
8 73 1440 0.4279835390946502
8 74 1440 0.4279835390946502
8 75 1440 0.4279835390946502
8 76 1440 0.4279835390946502
8 77 1440 0.4279835390946502
8 78 1440 0.4279835390946502
8 79 1440 0.4279835390946502
8 80 1440 0.4279835390946502
8 81 1440 0.4279835390946502
8 82 1440 0.4279835390946502
8 83 1440 0.4279835390946502
8 84 1440 0.4279835390946502
8 85 1440 0.4279835390946502
8 86 1440 0.4279835390946502
8 87 1440 0.4279835390946502
8 88 1440 0.4279835390946502
8 89 1440 0.4279835390946502
8 90 1440 0.4279835390946502
8 91 1440 0.4279835390946502
8 92 1440 0.4279835390946502
8 93 1440 0.4279835390946502
8 94 1440 0.4279835390946502
8 95 1440 0.4279835390946502
8 96 1440 0.4279835390946502
8 97 1440 0.4279835390946502
8 98 1440 0.4279835390946502
8 99 1440 0.4279835390946502
8 100 1440 0.4279835390946502
8 101 1440 0.4279835390946502
8 102 1440 0.4279835390946502
8 103 1440 0.4279835390946502
8 104 1440 0.4279835390946502
8 105 1440 0.4279835390946502
8 106 1440 0.4279835390946502
8 107 1440 0.4279835390946502
8 108 1440 0.4279835390946502
8 109 1440 0.4279835390946502
8 110 1440 0.4279835390946502
8 111 1440 0.4279835390946502
8 112 1440 0.4279835390946502
8 113 1440 0.4279835390946502
8 114 1440 0.4279835390946502
8 115 1440 0.4279835390946502
8 116 1440 0.4279835390946502
8 117 1440 0.4279835390946502
8 118 1440 0.4279835390946502
8 119 2128 0.4156378600823045
8 120 2128 0.4156378600823045
8 121 2128 0.4156378600823045
8 122 2128 0.4156378600823045
8 123 2128 0.4156378600823045
8 124 2128 0.4156378600823045
8 125 2128 0.4156378600823045
8 126 2128 0.4156378600823045
8 127 2128 0.4156378600823045
8 128 2128 0.4156378600823045
8 129 2128 0.4156378600823045
8 130 2128 0.4156378600823045
8 131 2128 0.4156378600823045
8 132 2128 0.4156378600823045
8 133 2128 0.4156378600823045
8 134 2128 0.4156378600823045
8 135 2128 0.4156378600823045
8 136 2128 0.4156378600823045
8 137 2128 0.4156378600823045
8 138 3540 0.4403292181069959
8 139 3540 0.4403292181069959
8 140 3540 0.4403292181069959
8 141 3540 0.4403292181069959
8 142 3540 0.4403292181069959
8 143 3540 0.4403292181069959
8 144 3540 0.4403292181069959
8 145 3540 0.4403292181069959
8 146 3540 0.4403292181069959
8 147 3540 0.4403292181069959
8 148 3540 0.4403292181069959
8 149 3540 0.4403292181069959
8 150 3540 0.4403292181069959
8 151 3540 0.4403292181069959
8 152 3540 0.4403292181069959
8 153 3540 0.4403292181069959
8 154 3540 0.4403292181069959
8 155 3540 0.4403292181069959
8 156 3540 0.4403292181069959
8 157 3540 0.4403292181069959
8 158 3540 0.4403292181069959
