CA# generation fitness_with_discard=0,02 Majority
4 1482 7212 0.42386831275720166
4 1483 7212 0.42386831275720166
4 1484 7212 0.42386831275720166
4 1485 7212 0.42386831275720166
4 1486 7212 0.42386831275720166
4 1487 7212 0.42386831275720166
4 1488 7212 0.42386831275720166
4 1489 7212 0.42386831275720166
4 1490 7212 0.42386831275720166
4 1491 7212 0.42386831275720166
4 1492 7212 0.42386831275720166
4 1493 7212 0.42386831275720166
4 1494 7212 0.42386831275720166
4 1495 7212 0.42386831275720166
4 1496 7212 0.42386831275720166
4 1497 7212 0.42386831275720166
4 1498 7212 0.42386831275720166
4 1499 7212 0.42386831275720166
4 1500 7212 0.42386831275720166
4 1501 7212 0.42386831275720166
4 1502 7212 0.42386831275720166
4 1503 7212 0.42386831275720166
4 1504 7212 0.42386831275720166
4 1505 7212 0.42386831275720166
4 1506 7212 0.42386831275720166
4 1507 7212 0.42386831275720166
4 1508 7212 0.42386831275720166
4 1509 7212 0.42386831275720166
4 1510 7212 0.42386831275720166
4 1511 7212 0.42386831275720166
4 1512 7212 0.42386831275720166
4 1513 7212 0.42386831275720166
4 1514 7212 0.42386831275720166
4 1515 7212 0.42386831275720166
4 1516 7212 0.42386831275720166
4 1517 7212 0.42386831275720166
4 1518 7212 0.42386831275720166
4 1519 7212 0.42386831275720166
4 1520 7212 0.42386831275720166
4 1521 7212 0.42386831275720166
4 1522 7212 0.42386831275720166
4 1523 7212 0.42386831275720166
4 1524 7212 0.42386831275720166
4 1525 7212 0.42386831275720166
4 1526 7212 0.42386831275720166
4 1527 7212 0.42386831275720166
4 1528 7212 0.42386831275720166
4 1529 7212 0.42386831275720166
4 1530 7212 0.42386831275720166
4 1531 7212 0.42386831275720166
4 1532 7212 0.42386831275720166
4 1533 7212 0.42386831275720166
4 1534 7212 0.42386831275720166
4 1535 7212 0.42386831275720166
4 1536 7212 0.42386831275720166
4 1537 7212 0.42386831275720166
4 1538 7212 0.42386831275720166
4 1539 7212 0.42386831275720166
4 1540 7212 0.42386831275720166
4 1541 7212 0.42386831275720166
4 1542 7212 0.42386831275720166
4 1543 7212 0.42386831275720166
4 1544 7212 0.42386831275720166
4 1545 7212 0.42386831275720166
4 1546 7212 0.42386831275720166
4 1547 7212 0.42386831275720166
4 1548 7212 0.42386831275720166
4 1549 7212 0.42386831275720166
4 1550 7212 0.42386831275720166
4 1551 7212 0.42386831275720166
4 1552 7212 0.42386831275720166
4 1553 7212 0.42386831275720166
4 1554 7212 0.42386831275720166
4 1555 7212 0.42386831275720166
4 1556 7212 0.42386831275720166
4 1557 7212 0.42386831275720166
4 1558 7212 0.42386831275720166
4 1559 7212 0.42386831275720166
4 1560 7212 0.42386831275720166
4 1561 7212 0.42386831275720166
4 1562 7212 0.42386831275720166
4 1563 7212 0.42386831275720166
4 1564 7212 0.42386831275720166
4 1565 7212 0.42386831275720166
4 1566 7212 0.42386831275720166
4 1567 7212 0.42386831275720166
4 1568 7212 0.42386831275720166
4 1569 7212 0.42386831275720166
4 1570 7212 0.42386831275720166
4 1571 7212 0.42386831275720166
4 1572 7212 0.42386831275720166
4 1573 7212 0.42386831275720166
4 1574 7212 0.42386831275720166
4 1575 7212 0.42386831275720166
4 1576 7212 0.42386831275720166
4 1577 7212 0.42386831275720166
4 1578 7212 0.42386831275720166
4 1579 7212 0.42386831275720166
4 1580 7212 0.42386831275720166
4 1581 7212 0.42386831275720166
4 1582 7212 0.42386831275720166
4 1583 7212 0.42386831275720166
4 1584 7212 0.42386831275720166
4 1585 7212 0.42386831275720166
4 1586 7212 0.42386831275720166
4 1587 7212 0.42386831275720166
4 1588 7212 0.42386831275720166
4 1589 7212 0.42386831275720166
4 1590 7212 0.42386831275720166
4 1591 7212 0.42386831275720166
4 1592 7212 0.42386831275720166
4 1593 7212 0.42386831275720166
4 1594 7212 0.42386831275720166
4 1595 7212 0.42386831275720166
4 1596 7212 0.42386831275720166
4 1597 7212 0.42386831275720166
4 1598 7212 0.42386831275720166
4 1599 7212 0.42386831275720166
4 1600 7212 0.42386831275720166
4 1601 7796 0.411522633744856
4 1602 7796 0.411522633744856
4 1603 7796 0.411522633744856
4 1604 7796 0.411522633744856
4 1605 7796 0.411522633744856
4 1606 7796 0.411522633744856
4 1607 7796 0.411522633744856
4 1608 7796 0.411522633744856
4 1609 7796 0.411522633744856
4 1610 7796 0.411522633744856
4 1611 7796 0.411522633744856
4 1612 7796 0.411522633744856
4 1613 7796 0.411522633744856
4 1614 7796 0.411522633744856
4 1615 7796 0.411522633744856
4 1616 7796 0.411522633744856
4 1617 7796 0.411522633744856
4 1618 7796 0.411522633744856
4 1619 7796 0.411522633744856
4 1620 7796 0.411522633744856
4 1621 7796 0.411522633744856
4 1622 7796 0.411522633744856
4 1623 7796 0.411522633744856
4 1624 7796 0.411522633744856
4 1625 7796 0.411522633744856
4 1626 7796 0.411522633744856
4 1627 7796 0.411522633744856
4 1628 7796 0.411522633744856
4 1629 7796 0.411522633744856
4 1630 7796 0.411522633744856
4 1631 7796 0.411522633744856
4 1632 7796 0.411522633744856
4 1633 7796 0.411522633744856
4 1634 7796 0.411522633744856
4 1635 7796 0.411522633744856
4 1636 7796 0.411522633744856
4 1637 7796 0.411522633744856
4 1638 7796 0.411522633744856
4 1639 7796 0.411522633744856
4 1640 7796 0.411522633744856
4 1641 7796 0.411522633744856
4 1642 7796 0.411522633744856
4 1643 7796 0.411522633744856
4 1644 7796 0.411522633744856
4 1645 7796 0.411522633744856
4 1646 7796 0.411522633744856
4 1647 7796 0.411522633744856
4 1648 7796 0.411522633744856
4 1649 7796 0.411522633744856
4 1650 7796 0.411522633744856
4 1651 7796 0.411522633744856
4 1652 7796 0.411522633744856
4 1653 7796 0.411522633744856
4 1654 7796 0.411522633744856
4 1655 7796 0.411522633744856
4 1656 7796 0.411522633744856
4 1657 7796 0.411522633744856
4 1658 7796 0.411522633744856
4 1659 7796 0.411522633744856
4 1660 7796 0.411522633744856
4 1661 7796 0.411522633744856
4 1662 7796 0.411522633744856
4 1663 7796 0.411522633744856
4 1664 7796 0.411522633744856
4 1665 7796 0.411522633744856
4 1666 7796 0.411522633744856
4 1667 7796 0.411522633744856
4 1668 7796 0.411522633744856
4 1669 7796 0.411522633744856
4 1670 7796 0.411522633744856
4 1671 7796 0.411522633744856
4 1672 7796 0.411522633744856
4 1673 7796 0.411522633744856
4 1674 7796 0.411522633744856
4 1675 7796 0.411522633744856
4 1676 7796 0.411522633744856
4 1677 7796 0.411522633744856
4 1678 7796 0.411522633744856
4 1679 7796 0.411522633744856
4 1680 7796 0.411522633744856
4 1681 7796 0.411522633744856
4 1682 7796 0.411522633744856
4 1683 7796 0.411522633744856
4 1684 7796 0.411522633744856
4 1685 7796 0.411522633744856
4 1686 7796 0.411522633744856
4 1687 7796 0.411522633744856
4 1688 7796 0.411522633744856
4 1689 7796 0.411522633744856
4 1690 7796 0.411522633744856
4 1691 7796 0.411522633744856
4 1692 7796 0.411522633744856
4 1693 7796 0.411522633744856
4 1694 7796 0.411522633744856
4 1695 7796 0.411522633744856
4 1696 7796 0.411522633744856
4 1697 7796 0.411522633744856
4 1698 7796 0.411522633744856
4 1699 7796 0.411522633744856
4 1700 10000 0.4279835390946502
5 0 1 0.4567901234567901
5 1 1 0.4567901234567901
5 2 4 0.4444444444444444
5 3 4 0.4444444444444444
5 4 8 0.4773662551440329
5 5 20 0.4773662551440329
5 6 20 0.4773662551440329
5 7 20 0.4773662551440329
5 8 20 0.4773662551440329
5 9 20 0.4773662551440329
5 10 20 0.4773662551440329
5 11 20 0.4773662551440329
5 12 20 0.4773662551440329
5 13 20 0.4773662551440329
5 14 20 0.4773662551440329
5 15 196 0.4773662551440329
5 16 196 0.4773662551440329
5 17 196 0.4773662551440329
5 18 196 0.4773662551440329
5 19 416 0.48559670781893005
5 20 416 0.48559670781893005
5 21 416 0.48559670781893005
5 22 416 0.48559670781893005
5 23 416 0.48559670781893005
5 24 416 0.48559670781893005
5 25 416 0.48559670781893005
5 26 416 0.48559670781893005
5 27 920 0.4609053497942387
5 28 920 0.4609053497942387
5 29 920 0.4609053497942387
5 30 920 0.4609053497942387
5 31 920 0.4609053497942387
5 32 920 0.4609053497942387
5 33 920 0.4609053497942387
5 34 920 0.4609053497942387
5 35 920 0.4609053497942387
5 36 952 0.448559670781893
5 37 952 0.448559670781893
5 38 952 0.448559670781893
5 39 952 0.448559670781893
5 40 952 0.448559670781893
5 41 952 0.448559670781893
5 42 952 0.448559670781893
5 43 952 0.448559670781893
5 44 1828 0.43621399176954734
5 45 1828 0.43621399176954734
5 46 1828 0.43621399176954734
5 47 1828 0.43621399176954734
5 48 1828 0.43621399176954734
5 49 1828 0.43621399176954734
5 50 1828 0.43621399176954734
5 51 1828 0.43621399176954734
5 52 1828 0.43621399176954734
5 53 1828 0.43621399176954734
5 54 1828 0.43621399176954734
5 55 1828 0.43621399176954734
5 56 1828 0.43621399176954734
5 57 1828 0.43621399176954734
5 58 1828 0.43621399176954734
5 59 1828 0.43621399176954734
5 60 1828 0.43621399176954734
5 61 1828 0.43621399176954734
5 62 1828 0.43621399176954734
5 63 1828 0.43621399176954734
5 64 1828 0.43621399176954734
5 65 1828 0.43621399176954734
5 66 1828 0.43621399176954734
5 67 1828 0.43621399176954734
5 68 1828 0.43621399176954734
5 69 1828 0.43621399176954734
5 70 1828 0.43621399176954734
5 71 1828 0.43621399176954734
5 72 1828 0.43621399176954734
5 73 1828 0.43621399176954734
5 74 2188 0.43621399176954734
5 75 2188 0.43621399176954734
5 76 2188 0.43621399176954734
5 77 2188 0.43621399176954734
5 78 2188 0.43621399176954734
5 79 2188 0.43621399176954734
5 80 2188 0.43621399176954734
5 81 2188 0.43621399176954734
5 82 2188 0.43621399176954734
5 83 2188 0.43621399176954734
5 84 2188 0.43621399176954734
5 85 2188 0.43621399176954734
5 86 2188 0.43621399176954734
5 87 2188 0.43621399176954734
5 88 2188 0.43621399176954734
5 89 2188 0.43621399176954734
5 90 2188 0.43621399176954734
5 91 2188 0.43621399176954734
5 92 2188 0.43621399176954734
5 93 2188 0.43621399176954734
5 94 2188 0.43621399176954734
5 95 2188 0.43621399176954734
5 96 2188 0.43621399176954734
5 97 2188 0.43621399176954734
5 98 2188 0.43621399176954734
5 99 2188 0.43621399176954734
5 100 2188 0.43621399176954734
5 101 2188 0.43621399176954734
5 102 2188 0.43621399176954734
5 103 2188 0.43621399176954734
5 104 2188 0.43621399176954734
5 105 2188 0.43621399176954734
5 106 2188 0.43621399176954734
5 107 2188 0.43621399176954734
5 108 2188 0.43621399176954734
5 109 2188 0.43621399176954734
5 110 2188 0.43621399176954734
5 111 2188 0.43621399176954734
5 112 2188 0.43621399176954734
5 113 2188 0.43621399176954734
5 114 2188 0.43621399176954734
5 115 2188 0.43621399176954734
5 116 2188 0.43621399176954734
5 117 2188 0.43621399176954734
5 118 2188 0.43621399176954734
5 119 2188 0.43621399176954734
5 120 2188 0.43621399176954734
5 121 2188 0.43621399176954734
5 122 2188 0.43621399176954734
5 123 2188 0.43621399176954734
5 124 2188 0.43621399176954734
5 125 2188 0.43621399176954734
5 126 2188 0.43621399176954734
5 127 2188 0.43621399176954734
5 128 2188 0.43621399176954734
5 129 2188 0.43621399176954734
5 130 2188 0.43621399176954734
5 131 2188 0.43621399176954734
5 132 2188 0.43621399176954734
5 133 2188 0.43621399176954734
5 134 2188 0.43621399176954734
5 135 2188 0.43621399176954734
5 136 2188 0.43621399176954734
5 137 2188 0.43621399176954734
5 138 2188 0.43621399176954734
5 139 2188 0.43621399176954734
5 140 2188 0.43621399176954734
5 141 2188 0.43621399176954734
5 142 2188 0.43621399176954734
5 143 2188 0.43621399176954734
5 144 2188 0.43621399176954734
5 145 2188 0.43621399176954734
5 146 2188 0.43621399176954734
5 147 2188 0.43621399176954734
5 148 2188 0.43621399176954734
5 149 2188 0.43621399176954734
5 150 2188 0.43621399176954734
5 151 2188 0.43621399176954734
5 152 2188 0.43621399176954734
5 153 2188 0.43621399176954734
5 154 2188 0.43621399176954734
5 155 2188 0.43621399176954734
5 156 2188 0.43621399176954734
5 157 2188 0.43621399176954734
5 158 2188 0.43621399176954734
5 159 2188 0.43621399176954734
5 160 2188 0.43621399176954734
5 161 2188 0.43621399176954734
5 162 2188 0.43621399176954734
5 163 2188 0.43621399176954734
5 164 2188 0.43621399176954734
5 165 2188 0.43621399176954734
5 166 2188 0.43621399176954734
5 167 2188 0.43621399176954734
5 168 2188 0.43621399176954734
5 169 2188 0.43621399176954734
5 170 2188 0.43621399176954734
5 171 2188 0.43621399176954734
5 172 2188 0.43621399176954734
5 173 2188 0.43621399176954734
5 174 2188 0.43621399176954734
5 175 2188 0.43621399176954734
5 176 2188 0.43621399176954734
5 177 2188 0.43621399176954734
5 178 2188 0.43621399176954734
5 179 2188 0.43621399176954734
5 180 2188 0.43621399176954734
5 181 2188 0.43621399176954734
5 182 2188 0.43621399176954734
5 183 2188 0.43621399176954734
5 184 2188 0.43621399176954734
5 185 2188 0.43621399176954734
5 186 2188 0.43621399176954734
5 187 2188 0.43621399176954734
5 188 2188 0.43621399176954734
5 189 2188 0.43621399176954734
5 190 2188 0.43621399176954734
5 191 2188 0.43621399176954734
5 192 2188 0.43621399176954734
5 193 2188 0.43621399176954734
5 194 2188 0.43621399176954734
5 195 2188 0.43621399176954734
5 196 2188 0.43621399176954734
5 197 2188 0.43621399176954734
5 198 2188 0.43621399176954734
5 199 2188 0.43621399176954734
5 200 2188 0.43621399176954734
5 201 2188 0.43621399176954734
5 202 2188 0.43621399176954734
5 203 2188 0.43621399176954734
5 204 2188 0.43621399176954734
5 205 2188 0.43621399176954734
5 206 2188 0.43621399176954734
5 207 2188 0.43621399176954734
5 208 2188 0.43621399176954734
5 209 2188 0.43621399176954734
5 210 2188 0.43621399176954734
5 211 2188 0.43621399176954734
5 212 2188 0.43621399176954734
5 213 2188 0.43621399176954734
5 214 2188 0.43621399176954734
5 215 2188 0.43621399176954734
5 216 2188 0.43621399176954734
5 217 2188 0.43621399176954734
5 218 2188 0.43621399176954734
5 219 2188 0.43621399176954734
5 220 2188 0.43621399176954734
5 221 2188 0.43621399176954734
5 222 2188 0.43621399176954734
5 223 2188 0.43621399176954734
5 224 2188 0.43621399176954734
5 225 2188 0.43621399176954734
5 226 2188 0.43621399176954734
5 227 2188 0.43621399176954734
5 228 2188 0.43621399176954734
5 229 2188 0.43621399176954734
5 230 2188 0.43621399176954734
5 231 2188 0.43621399176954734
5 232 2188 0.43621399176954734
5 233 2188 0.43621399176954734
5 234 2188 0.43621399176954734
5 235 2188 0.43621399176954734
5 236 2188 0.43621399176954734
5 237 2188 0.43621399176954734
5 238 2188 0.43621399176954734
5 239 2188 0.43621399176954734
5 240 2188 0.43621399176954734
5 241 2188 0.43621399176954734
5 242 2188 0.43621399176954734
5 243 2188 0.43621399176954734
5 244 2188 0.43621399176954734
5 245 2188 0.43621399176954734
5 246 2188 0.43621399176954734
5 247 2188 0.43621399176954734
5 248 2188 0.43621399176954734
5 249 2188 0.43621399176954734
5 250 2188 0.43621399176954734
5 251 2188 0.43621399176954734
5 252 2188 0.43621399176954734
5 253 2188 0.43621399176954734
5 254 2188 0.43621399176954734
5 255 2188 0.43621399176954734
5 256 2188 0.43621399176954734
5 257 2188 0.43621399176954734
5 258 2188 0.43621399176954734
5 259 2188 0.43621399176954734
5 260 2188 0.43621399176954734
5 261 2188 0.43621399176954734
5 262 2188 0.43621399176954734
5 263 2188 0.43621399176954734
5 264 2188 0.43621399176954734
5 265 2188 0.43621399176954734
5 266 2188 0.43621399176954734
5 267 2188 0.43621399176954734
5 268 2188 0.43621399176954734
5 269 2188 0.43621399176954734
5 270 2188 0.43621399176954734
5 271 2188 0.43621399176954734
5 272 2188 0.43621399176954734
5 273 2188 0.43621399176954734
5 274 2188 0.43621399176954734
5 275 2188 0.43621399176954734
5 276 2188 0.43621399176954734
5 277 2188 0.43621399176954734
5 278 2188 0.43621399176954734
5 279 2188 0.43621399176954734
5 280 2188 0.43621399176954734
5 281 2188 0.43621399176954734
5 282 2188 0.43621399176954734
5 283 2188 0.43621399176954734
5 284 2188 0.43621399176954734
5 285 2188 0.43621399176954734
5 286 2188 0.43621399176954734
5 287 2188 0.43621399176954734
5 288 2188 0.43621399176954734
5 289 2188 0.43621399176954734
5 290 2188 0.43621399176954734
5 291 2188 0.43621399176954734
5 292 2188 0.43621399176954734
5 293 2188 0.43621399176954734
5 294 2188 0.43621399176954734
5 295 2188 0.43621399176954734
5 296 2188 0.43621399176954734
5 297 2188 0.43621399176954734
5 298 2188 0.43621399176954734
5 299 2188 0.43621399176954734
5 300 2188 0.43621399176954734
5 301 2188 0.43621399176954734
5 302 2188 0.43621399176954734
5 303 2188 0.43621399176954734
5 304 2188 0.43621399176954734
5 305 2188 0.43621399176954734
5 306 2188 0.43621399176954734
5 307 2188 0.43621399176954734
5 308 2188 0.43621399176954734
5 309 2188 0.43621399176954734
5 310 2188 0.43621399176954734
5 311 2188 0.43621399176954734
5 312 2188 0.43621399176954734
5 313 2188 0.43621399176954734
5 314 2188 0.43621399176954734
5 315 2188 0.43621399176954734
5 316 2188 0.43621399176954734
5 317 2188 0.43621399176954734
5 318 2188 0.43621399176954734
5 319 2188 0.43621399176954734
5 320 2188 0.43621399176954734
5 321 2188 0.43621399176954734
5 322 2188 0.43621399176954734
5 323 2188 0.43621399176954734
5 324 2188 0.43621399176954734
5 325 2188 0.43621399176954734
5 326 2188 0.43621399176954734
5 327 2188 0.43621399176954734
5 328 2188 0.43621399176954734
5 329 2188 0.43621399176954734
5 330 2188 0.43621399176954734
5 331 2188 0.43621399176954734
5 332 2188 0.43621399176954734
5 333 2188 0.43621399176954734
5 334 2188 0.43621399176954734
5 335 2188 0.43621399176954734
5 336 2188 0.43621399176954734
5 337 2188 0.43621399176954734
5 338 2188 0.43621399176954734
5 339 2188 0.43621399176954734
5 340 2188 0.43621399176954734
5 341 2188 0.43621399176954734
5 342 2188 0.43621399176954734
5 343 2188 0.43621399176954734
5 344 2188 0.43621399176954734
5 345 2188 0.43621399176954734
5 346 2188 0.43621399176954734
5 347 2188 0.43621399176954734
5 348 2188 0.43621399176954734
5 349 2188 0.43621399176954734
5 350 2188 0.43621399176954734
5 351 2188 0.43621399176954734
5 352 2188 0.43621399176954734
5 353 2188 0.43621399176954734
5 354 2188 0.43621399176954734
5 355 2188 0.43621399176954734
5 356 2188 0.43621399176954734
5 357 2188 0.43621399176954734
5 358 2188 0.43621399176954734
5 359 2188 0.43621399176954734
5 360 2188 0.43621399176954734
5 361 2188 0.43621399176954734
5 362 2188 0.43621399176954734
5 363 2188 0.43621399176954734
5 364 2188 0.43621399176954734
5 365 2188 0.43621399176954734
5 366 2188 0.43621399176954734
5 367 2188 0.43621399176954734
5 368 2188 0.43621399176954734
5 369 2188 0.43621399176954734
5 370 2188 0.43621399176954734
5 371 2188 0.43621399176954734
5 372 2188 0.43621399176954734
5 373 2188 0.43621399176954734
5 374 2188 0.43621399176954734
5 375 2188 0.43621399176954734
5 376 2188 0.43621399176954734
5 377 2188 0.43621399176954734
5 378 2188 0.43621399176954734
5 379 2188 0.43621399176954734
5 380 2188 0.43621399176954734
5 381 2188 0.43621399176954734
5 382 2188 0.43621399176954734
5 383 2188 0.43621399176954734
5 384 2188 0.43621399176954734
5 385 2188 0.43621399176954734
5 386 2188 0.43621399176954734
5 387 2188 0.43621399176954734
5 388 2188 0.43621399176954734
5 389 2188 0.43621399176954734
5 390 2188 0.43621399176954734
5 391 2188 0.43621399176954734
5 392 2188 0.43621399176954734
5 393 2188 0.43621399176954734
5 394 2188 0.43621399176954734
5 395 2188 0.43621399176954734
5 396 2188 0.43621399176954734
5 397 2188 0.43621399176954734
5 398 2188 0.43621399176954734
5 399 2188 0.43621399176954734
5 400 2188 0.43621399176954734
5 401 2188 0.43621399176954734
5 402 2188 0.43621399176954734
5 403 2188 0.43621399176954734
5 404 2188 0.43621399176954734
5 405 2188 0.43621399176954734
5 406 2188 0.43621399176954734
5 407 2188 0.43621399176954734
5 408 2188 0.43621399176954734
5 409 2188 0.43621399176954734
5 410 2188 0.43621399176954734
5 411 2188 0.43621399176954734
5 412 2188 0.43621399176954734
5 413 2188 0.43621399176954734
5 414 2188 0.43621399176954734
5 415 2188 0.43621399176954734
5 416 2188 0.43621399176954734
5 417 2188 0.43621399176954734
5 418 2188 0.43621399176954734
5 419 2188 0.43621399176954734
5 420 2188 0.43621399176954734
5 421 2188 0.43621399176954734
5 422 2188 0.43621399176954734
5 423 2188 0.43621399176954734
5 424 2188 0.43621399176954734
5 425 2188 0.43621399176954734
5 426 2188 0.43621399176954734
5 427 2188 0.43621399176954734
5 428 2188 0.43621399176954734
5 429 2188 0.43621399176954734
5 430 2188 0.43621399176954734
5 431 2188 0.43621399176954734
5 432 2188 0.43621399176954734
5 433 2188 0.43621399176954734
5 434 2188 0.43621399176954734
5 435 2188 0.43621399176954734
5 436 2188 0.43621399176954734
5 437 2188 0.43621399176954734
5 438 2188 0.43621399176954734
5 439 2188 0.43621399176954734
5 440 2188 0.43621399176954734
5 441 2188 0.43621399176954734
5 442 2188 0.43621399176954734
5 443 2188 0.43621399176954734
5 444 2188 0.43621399176954734
5 445 2188 0.43621399176954734
5 446 2188 0.43621399176954734
5 447 2188 0.43621399176954734
5 448 2188 0.43621399176954734
5 449 2188 0.43621399176954734
5 450 2188 0.43621399176954734
5 451 2188 0.43621399176954734
5 452 2188 0.43621399176954734
5 453 2188 0.43621399176954734
5 454 2188 0.43621399176954734
5 455 2188 0.43621399176954734
5 456 2188 0.43621399176954734
5 457 2188 0.43621399176954734
5 458 2188 0.43621399176954734
5 459 2188 0.43621399176954734
5 460 2188 0.43621399176954734
5 461 2188 0.43621399176954734
5 462 2188 0.43621399176954734
5 463 2188 0.43621399176954734
5 464 2188 0.43621399176954734
5 465 2188 0.43621399176954734
5 466 2188 0.43621399176954734
5 467 2188 0.43621399176954734
5 468 2188 0.43621399176954734
5 469 2188 0.43621399176954734
5 470 2188 0.43621399176954734
5 471 2188 0.43621399176954734
5 472 2188 0.43621399176954734
5 473 2188 0.43621399176954734
5 474 2188 0.43621399176954734
5 475 2188 0.43621399176954734
5 476 2188 0.43621399176954734
5 477 2188 0.43621399176954734
5 478 2188 0.43621399176954734
5 479 2188 0.43621399176954734
5 480 2188 0.43621399176954734
5 481 2188 0.43621399176954734
5 482 2188 0.43621399176954734
5 483 2188 0.43621399176954734
5 484 2188 0.43621399176954734
5 485 2188 0.43621399176954734
5 486 2188 0.43621399176954734
5 487 2188 0.43621399176954734
5 488 2188 0.43621399176954734
5 489 2188 0.43621399176954734
5 490 2188 0.43621399176954734
5 491 2188 0.43621399176954734
5 492 2188 0.43621399176954734
5 493 2188 0.43621399176954734
5 494 2188 0.43621399176954734
5 495 2188 0.43621399176954734
5 496 2188 0.43621399176954734
5 497 2188 0.43621399176954734
5 498 2188 0.43621399176954734
5 499 2188 0.43621399176954734
5 500 2188 0.43621399176954734
5 501 2188 0.43621399176954734
5 502 2188 0.43621399176954734
5 503 2188 0.43621399176954734
5 504 2188 0.43621399176954734
5 505 2188 0.43621399176954734
5 506 2188 0.43621399176954734
5 507 2188 0.43621399176954734
5 508 2188 0.43621399176954734
5 509 2188 0.43621399176954734
5 510 2188 0.43621399176954734
5 511 2188 0.43621399176954734
5 512 2188 0.43621399176954734
5 513 2188 0.43621399176954734
5 514 2188 0.43621399176954734
5 515 2188 0.43621399176954734
5 516 2188 0.43621399176954734
5 517 2188 0.43621399176954734
5 518 2188 0.43621399176954734
5 519 2188 0.43621399176954734
5 520 2188 0.43621399176954734
5 521 2188 0.43621399176954734
5 522 2188 0.43621399176954734
5 523 2188 0.43621399176954734
5 524 2188 0.43621399176954734
5 525 2188 0.43621399176954734
5 526 2188 0.43621399176954734
5 527 2188 0.43621399176954734
5 528 2188 0.43621399176954734
5 529 2188 0.43621399176954734
5 530 2188 0.43621399176954734
5 531 2188 0.43621399176954734
5 532 2188 0.43621399176954734
5 533 2188 0.43621399176954734
5 534 2188 0.43621399176954734
5 535 2188 0.43621399176954734
5 536 2188 0.43621399176954734
5 537 2188 0.43621399176954734
5 538 2188 0.43621399176954734
5 539 2188 0.43621399176954734
5 540 2188 0.43621399176954734
5 541 2188 0.43621399176954734
5 542 2188 0.43621399176954734
5 543 2188 0.43621399176954734
5 544 2188 0.43621399176954734
5 545 2188 0.43621399176954734
5 546 2188 0.43621399176954734
5 547 2188 0.43621399176954734
5 548 2188 0.43621399176954734
5 549 2188 0.43621399176954734
5 550 2188 0.43621399176954734
5 551 2188 0.43621399176954734
5 552 2188 0.43621399176954734
5 553 2188 0.43621399176954734
5 554 2188 0.43621399176954734
5 555 2188 0.43621399176954734
5 556 2188 0.43621399176954734
5 557 2188 0.43621399176954734
5 558 2188 0.43621399176954734
5 559 2188 0.43621399176954734
5 560 2188 0.43621399176954734
5 561 2188 0.43621399176954734
5 562 2188 0.43621399176954734
5 563 2188 0.43621399176954734
5 564 2188 0.43621399176954734
5 565 2188 0.43621399176954734
5 566 2188 0.43621399176954734
5 567 2188 0.43621399176954734
5 568 2188 0.43621399176954734
5 569 2188 0.43621399176954734
5 570 2188 0.43621399176954734
5 571 2188 0.43621399176954734
5 572 2188 0.43621399176954734
5 573 2188 0.43621399176954734
5 574 2188 0.43621399176954734
5 575 2188 0.43621399176954734
5 576 2188 0.43621399176954734
5 577 2188 0.43621399176954734
5 578 2188 0.43621399176954734
5 579 2188 0.43621399176954734
5 580 2188 0.43621399176954734
5 581 2188 0.43621399176954734
5 582 2188 0.43621399176954734
5 583 2188 0.43621399176954734
5 584 2188 0.43621399176954734
5 585 2188 0.43621399176954734
5 586 2188 0.43621399176954734
5 587 2188 0.43621399176954734
5 588 2188 0.43621399176954734
5 589 2188 0.43621399176954734
5 590 2188 0.43621399176954734
5 591 2188 0.43621399176954734
5 592 2188 0.43621399176954734
5 593 2188 0.43621399176954734
5 594 2188 0.43621399176954734
5 595 2188 0.43621399176954734
5 596 2188 0.43621399176954734
5 597 2188 0.43621399176954734
5 598 2188 0.43621399176954734
5 599 2188 0.43621399176954734
5 600 2188 0.43621399176954734
5 601 2188 0.43621399176954734
5 602 2188 0.43621399176954734
5 603 2188 0.43621399176954734
5 604 2188 0.43621399176954734
5 605 2188 0.43621399176954734
5 606 2188 0.43621399176954734
5 607 2188 0.43621399176954734
5 608 2188 0.43621399176954734
5 609 2188 0.43621399176954734
5 610 2188 0.43621399176954734
5 611 2188 0.43621399176954734
5 612 2188 0.43621399176954734
5 613 2188 0.43621399176954734
5 614 2188 0.43621399176954734
5 615 2188 0.43621399176954734
5 616 2188 0.43621399176954734
5 617 2188 0.43621399176954734
5 618 2188 0.43621399176954734
5 619 2188 0.43621399176954734
5 620 2188 0.43621399176954734
5 621 2188 0.43621399176954734
5 622 2188 0.43621399176954734
5 623 2188 0.43621399176954734
5 624 2188 0.43621399176954734
5 625 2188 0.43621399176954734
5 626 2188 0.43621399176954734
5 627 2188 0.43621399176954734
5 628 2188 0.43621399176954734
5 629 2188 0.43621399176954734
5 630 2188 0.43621399176954734
5 631 2188 0.43621399176954734
5 632 2188 0.43621399176954734
5 633 2188 0.43621399176954734
5 634 2188 0.43621399176954734
5 635 2188 0.43621399176954734
5 636 2188 0.43621399176954734
5 637 2188 0.43621399176954734
5 638 2188 0.43621399176954734
5 639 2188 0.43621399176954734
5 640 2188 0.43621399176954734
5 641 2188 0.43621399176954734
5 642 2188 0.43621399176954734
5 643 2188 0.43621399176954734
5 644 2188 0.43621399176954734
5 645 2188 0.43621399176954734
5 646 2188 0.43621399176954734
5 647 2188 0.43621399176954734
5 648 2188 0.43621399176954734
5 649 2188 0.43621399176954734
