CA# generation fitness_with_discard=0,02 Majority
6 6250 8708 0.41975308641975306
6 6251 8708 0.41975308641975306
6 6252 8708 0.41975308641975306
6 6253 8708 0.41975308641975306
6 6254 8708 0.41975308641975306
6 6255 8708 0.41975308641975306
6 6256 8708 0.41975308641975306
6 6257 8708 0.41975308641975306
6 6258 8708 0.41975308641975306
6 6259 8708 0.41975308641975306
6 6260 8708 0.41975308641975306
6 6261 8708 0.41975308641975306
6 6262 8708 0.41975308641975306
6 6263 8708 0.41975308641975306
6 6264 8708 0.41975308641975306
6 6265 8708 0.41975308641975306
6 6266 8708 0.41975308641975306
6 6267 8708 0.41975308641975306
6 6268 8708 0.41975308641975306
6 6269 8708 0.41975308641975306
6 6270 8708 0.41975308641975306
6 6271 8708 0.41975308641975306
6 6272 8708 0.41975308641975306
6 6273 8708 0.41975308641975306
6 6274 8708 0.41975308641975306
6 6275 8708 0.41975308641975306
6 6276 8708 0.41975308641975306
6 6277 8708 0.41975308641975306
6 6278 8708 0.41975308641975306
6 6279 8708 0.41975308641975306
6 6280 8708 0.41975308641975306
6 6281 8708 0.41975308641975306
6 6282 8708 0.41975308641975306
6 6283 8708 0.41975308641975306
6 6284 8708 0.41975308641975306
6 6285 8708 0.41975308641975306
6 6286 8708 0.41975308641975306
6 6287 8708 0.41975308641975306
6 6288 8708 0.41975308641975306
6 6289 8708 0.41975308641975306
6 6290 8708 0.41975308641975306
6 6291 8708 0.41975308641975306
6 6292 8708 0.41975308641975306
6 6293 8708 0.41975308641975306
6 6294 8708 0.41975308641975306
6 6295 8708 0.41975308641975306
6 6296 8708 0.41975308641975306
6 6297 8708 0.41975308641975306
6 6298 8708 0.41975308641975306
6 6299 8708 0.41975308641975306
6 6300 8708 0.41975308641975306
6 6301 8708 0.41975308641975306
6 6302 8708 0.41975308641975306
6 6303 8708 0.41975308641975306
6 6304 8708 0.41975308641975306
6 6305 8708 0.41975308641975306
6 6306 8708 0.41975308641975306
6 6307 8708 0.41975308641975306
6 6308 8708 0.41975308641975306
6 6309 8708 0.41975308641975306
6 6310 8708 0.41975308641975306
6 6311 8708 0.41975308641975306
6 6312 9048 0.42386831275720166
6 6313 9048 0.42386831275720166
6 6314 9048 0.42386831275720166
6 6315 9048 0.42386831275720166
6 6316 9048 0.42386831275720166
6 6317 9048 0.42386831275720166
6 6318 9048 0.42386831275720166
6 6319 9048 0.42386831275720166
6 6320 9048 0.42386831275720166
6 6321 9048 0.42386831275720166
6 6322 9048 0.42386831275720166
6 6323 9048 0.42386831275720166
6 6324 9048 0.42386831275720166
6 6325 9048 0.42386831275720166
6 6326 9048 0.42386831275720166
6 6327 9048 0.42386831275720166
6 6328 9048 0.42386831275720166
6 6329 9048 0.42386831275720166
6 6330 9048 0.42386831275720166
6 6331 9048 0.42386831275720166
6 6332 9048 0.42386831275720166
6 6333 9048 0.42386831275720166
6 6334 9048 0.42386831275720166
6 6335 9048 0.42386831275720166
6 6336 9048 0.42386831275720166
6 6337 9048 0.42386831275720166
6 6338 9048 0.42386831275720166
6 6339 9048 0.42386831275720166
6 6340 9048 0.42386831275720166
6 6341 9048 0.42386831275720166
6 6342 9048 0.42386831275720166
6 6343 9048 0.42386831275720166
6 6344 9048 0.42386831275720166
6 6345 9048 0.42386831275720166
6 6346 9048 0.42386831275720166
6 6347 9048 0.42386831275720166
6 6348 9048 0.42386831275720166
6 6349 9048 0.42386831275720166
6 6350 9048 0.42386831275720166
6 6351 9048 0.42386831275720166
6 6352 9048 0.42386831275720166
6 6353 9048 0.42386831275720166
6 6354 9048 0.42386831275720166
6 6355 9048 0.42386831275720166
6 6356 9048 0.42386831275720166
6 6357 9048 0.42386831275720166
6 6358 9048 0.42386831275720166
6 6359 9048 0.42386831275720166
6 6360 9048 0.42386831275720166
6 6361 9048 0.42386831275720166
6 6362 9048 0.42386831275720166
6 6363 9048 0.42386831275720166
6 6364 9048 0.42386831275720166
6 6365 9048 0.42386831275720166
6 6366 9048 0.42386831275720166
6 6367 9048 0.42386831275720166
6 6368 9048 0.42386831275720166
6 6369 9048 0.42386831275720166
6 6370 9048 0.42386831275720166
6 6371 9048 0.42386831275720166
6 6372 9048 0.42386831275720166
6 6373 9048 0.42386831275720166
6 6374 9048 0.42386831275720166
6 6375 9048 0.42386831275720166
6 6376 9048 0.42386831275720166
6 6377 9048 0.42386831275720166
6 6378 9048 0.42386831275720166
6 6379 9048 0.42386831275720166
6 6380 9048 0.42386831275720166
6 6381 9048 0.42386831275720166
6 6382 9048 0.42386831275720166
6 6383 9048 0.42386831275720166
6 6384 9048 0.42386831275720166
6 6385 9048 0.42386831275720166
6 6386 9048 0.42386831275720166
6 6387 9048 0.42386831275720166
6 6388 9048 0.42386831275720166
6 6389 9048 0.42386831275720166
6 6390 9048 0.42386831275720166
6 6391 9048 0.42386831275720166
6 6392 9048 0.42386831275720166
6 6393 9048 0.42386831275720166
6 6394 9048 0.42386831275720166
6 6395 9048 0.42386831275720166
6 6396 9048 0.42386831275720166
6 6397 9048 0.42386831275720166
6 6398 9048 0.42386831275720166
6 6399 9048 0.42386831275720166
6 6400 9048 0.42386831275720166
6 6401 9048 0.42386831275720166
6 6402 9048 0.42386831275720166
6 6403 9048 0.42386831275720166
6 6404 9048 0.42386831275720166
6 6405 9048 0.42386831275720166
6 6406 9048 0.42386831275720166
6 6407 9048 0.42386831275720166
6 6408 9048 0.42386831275720166
6 6409 9048 0.42386831275720166
6 6410 9048 0.42386831275720166
6 6411 9048 0.42386831275720166
6 6412 9048 0.42386831275720166
6 6413 9048 0.42386831275720166
6 6414 9048 0.42386831275720166
6 6415 9048 0.42386831275720166
6 6416 9048 0.42386831275720166
6 6417 9048 0.42386831275720166
6 6418 9048 0.42386831275720166
6 6419 9048 0.42386831275720166
6 6420 9048 0.42386831275720166
6 6421 9048 0.42386831275720166
6 6422 9048 0.42386831275720166
6 6423 9048 0.42386831275720166
6 6424 9048 0.42386831275720166
6 6425 9048 0.42386831275720166
6 6426 9048 0.42386831275720166
6 6427 9048 0.42386831275720166
6 6428 9048 0.42386831275720166
6 6429 9048 0.42386831275720166
6 6430 9048 0.42386831275720166
6 6431 9048 0.42386831275720166
6 6432 9048 0.42386831275720166
6 6433 9048 0.42386831275720166
6 6434 9048 0.42386831275720166
6 6435 9048 0.42386831275720166
6 6436 9048 0.42386831275720166
6 6437 9048 0.42386831275720166
6 6438 9048 0.42386831275720166
6 6439 9048 0.42386831275720166
6 6440 9048 0.42386831275720166
6 6441 9048 0.42386831275720166
6 6442 9048 0.42386831275720166
6 6443 9048 0.42386831275720166
6 6444 9048 0.42386831275720166
6 6445 9048 0.42386831275720166
6 6446 9048 0.42386831275720166
6 6447 9048 0.42386831275720166
6 6448 9048 0.42386831275720166
6 6449 9048 0.42386831275720166
6 6450 9048 0.42386831275720166
6 6451 9048 0.42386831275720166
6 6452 9048 0.42386831275720166
6 6453 9048 0.42386831275720166
6 6454 9048 0.42386831275720166
6 6455 9048 0.42386831275720166
6 6456 9048 0.42386831275720166
6 6457 9048 0.42386831275720166
6 6458 9048 0.42386831275720166
6 6459 9048 0.42386831275720166
6 6460 9048 0.42386831275720166
6 6461 9048 0.42386831275720166
6 6462 9048 0.42386831275720166
6 6463 9048 0.42386831275720166
6 6464 9048 0.42386831275720166
6 6465 9048 0.42386831275720166
6 6466 9048 0.42386831275720166
6 6467 9048 0.42386831275720166
6 6468 9048 0.42386831275720166
6 6469 9048 0.42386831275720166
6 6470 9048 0.42386831275720166
6 6471 9048 0.42386831275720166
6 6472 9048 0.42386831275720166
6 6473 9048 0.42386831275720166
6 6474 9048 0.42386831275720166
6 6475 9048 0.42386831275720166
6 6476 9048 0.42386831275720166
6 6477 9048 0.42386831275720166
6 6478 9048 0.42386831275720166
6 6479 9048 0.42386831275720166
6 6480 9048 0.42386831275720166
6 6481 9048 0.42386831275720166
6 6482 9048 0.42386831275720166
6 6483 9048 0.42386831275720166
6 6484 9048 0.42386831275720166
6 6485 9048 0.42386831275720166
6 6486 9048 0.42386831275720166
6 6487 9048 0.42386831275720166
6 6488 9048 0.42386831275720166
6 6489 9048 0.42386831275720166
6 6490 9048 0.42386831275720166
6 6491 9048 0.42386831275720166
6 6492 9048 0.42386831275720166
6 6493 9048 0.42386831275720166
6 6494 9048 0.42386831275720166
6 6495 9048 0.42386831275720166
6 6496 9048 0.42386831275720166
6 6497 9048 0.42386831275720166
6 6498 9048 0.42386831275720166
6 6499 9048 0.42386831275720166
6 6500 9048 0.42386831275720166
6 6501 9048 0.42386831275720166
6 6502 9048 0.42386831275720166
6 6503 9048 0.42386831275720166
6 6504 9048 0.42386831275720166
6 6505 9048 0.42386831275720166
6 6506 9048 0.42386831275720166
6 6507 9048 0.42386831275720166
6 6508 9048 0.42386831275720166
6 6509 9048 0.42386831275720166
6 6510 9048 0.42386831275720166
6 6511 9048 0.42386831275720166
6 6512 9048 0.42386831275720166
6 6513 9048 0.42386831275720166
6 6514 9048 0.42386831275720166
6 6515 9048 0.42386831275720166
6 6516 9048 0.42386831275720166
6 6517 9048 0.42386831275720166
6 6518 9048 0.42386831275720166
6 6519 9048 0.42386831275720166
6 6520 9048 0.42386831275720166
6 6521 9048 0.42386831275720166
6 6522 9048 0.42386831275720166
6 6523 9048 0.42386831275720166
6 6524 9048 0.42386831275720166
6 6525 9048 0.42386831275720166
6 6526 9048 0.42386831275720166
6 6527 9048 0.42386831275720166
6 6528 9048 0.42386831275720166
6 6529 9048 0.42386831275720166
6 6530 9048 0.42386831275720166
6 6531 9048 0.42386831275720166
6 6532 9048 0.42386831275720166
6 6533 9048 0.42386831275720166
6 6534 9048 0.42386831275720166
6 6535 9048 0.42386831275720166
6 6536 9048 0.42386831275720166
6 6537 9048 0.42386831275720166
6 6538 9048 0.42386831275720166
6 6539 9048 0.42386831275720166
6 6540 9048 0.42386831275720166
6 6541 9048 0.42386831275720166
6 6542 9048 0.42386831275720166
6 6543 9048 0.42386831275720166
6 6544 9048 0.42386831275720166
6 6545 9048 0.42386831275720166
6 6546 9048 0.42386831275720166
6 6547 9048 0.42386831275720166
6 6548 9048 0.42386831275720166
6 6549 9048 0.42386831275720166
6 6550 9048 0.42386831275720166
6 6551 9048 0.42386831275720166
6 6552 9048 0.42386831275720166
6 6553 9048 0.42386831275720166
6 6554 9048 0.42386831275720166
6 6555 9048 0.42386831275720166
6 6556 9048 0.42386831275720166
6 6557 9048 0.42386831275720166
6 6558 9048 0.42386831275720166
6 6559 9048 0.42386831275720166
6 6560 9048 0.42386831275720166
6 6561 9048 0.42386831275720166
6 6562 9048 0.42386831275720166
6 6563 9048 0.42386831275720166
6 6564 9048 0.42386831275720166
6 6565 9048 0.42386831275720166
6 6566 9048 0.42386831275720166
6 6567 9048 0.42386831275720166
6 6568 9048 0.42386831275720166
6 6569 9048 0.42386831275720166
6 6570 9048 0.42386831275720166
6 6571 9048 0.42386831275720166
6 6572 9048 0.42386831275720166
6 6573 9048 0.42386831275720166
6 6574 9048 0.42386831275720166
6 6575 9048 0.42386831275720166
6 6576 9048 0.42386831275720166
6 6577 9048 0.42386831275720166
6 6578 9048 0.42386831275720166
6 6579 9048 0.42386831275720166
6 6580 9048 0.42386831275720166
6 6581 9048 0.42386831275720166
6 6582 9048 0.42386831275720166
6 6583 9048 0.42386831275720166
6 6584 9048 0.42386831275720166
6 6585 9048 0.42386831275720166
6 6586 9048 0.42386831275720166
6 6587 9048 0.42386831275720166
6 6588 9048 0.42386831275720166
6 6589 9048 0.42386831275720166
6 6590 9048 0.42386831275720166
6 6591 9048 0.42386831275720166
6 6592 9048 0.42386831275720166
6 6593 9048 0.42386831275720166
6 6594 9048 0.42386831275720166
6 6595 9048 0.42386831275720166
6 6596 9048 0.42386831275720166
6 6597 9048 0.42386831275720166
6 6598 9048 0.42386831275720166
6 6599 9048 0.42386831275720166
6 6600 9048 0.42386831275720166
6 6601 9048 0.42386831275720166
6 6602 9048 0.42386831275720166
6 6603 9048 0.42386831275720166
6 6604 9048 0.42386831275720166
6 6605 9048 0.42386831275720166
6 6606 9048 0.42386831275720166
6 6607 9048 0.42386831275720166
6 6608 9048 0.42386831275720166
6 6609 9048 0.42386831275720166
6 6610 9048 0.42386831275720166
6 6611 9048 0.42386831275720166
6 6612 9048 0.42386831275720166
6 6613 9048 0.42386831275720166
6 6614 9048 0.42386831275720166
6 6615 9048 0.42386831275720166
6 6616 9048 0.42386831275720166
6 6617 9048 0.42386831275720166
6 6618 9048 0.42386831275720166
6 6619 9048 0.42386831275720166
6 6620 9048 0.42386831275720166
6 6621 9048 0.42386831275720166
6 6622 9048 0.42386831275720166
6 6623 9048 0.42386831275720166
6 6624 9048 0.42386831275720166
6 6625 9048 0.42386831275720166
6 6626 9048 0.42386831275720166
6 6627 9048 0.42386831275720166
6 6628 9048 0.42386831275720166
6 6629 9048 0.42386831275720166
6 6630 9048 0.42386831275720166
6 6631 9048 0.42386831275720166
6 6632 9048 0.42386831275720166
6 6633 9048 0.42386831275720166
6 6634 9048 0.42386831275720166
6 6635 9048 0.42386831275720166
6 6636 9048 0.42386831275720166
6 6637 9048 0.42386831275720166
6 6638 9048 0.42386831275720166
6 6639 9048 0.42386831275720166
6 6640 9048 0.42386831275720166
6 6641 9048 0.42386831275720166
6 6642 9048 0.42386831275720166
6 6643 9048 0.42386831275720166
6 6644 9048 0.42386831275720166
6 6645 9048 0.42386831275720166
6 6646 9048 0.42386831275720166
6 6647 9048 0.42386831275720166
6 6648 9048 0.42386831275720166
6 6649 9048 0.42386831275720166
6 6650 9048 0.42386831275720166
6 6651 9048 0.42386831275720166
6 6652 9048 0.42386831275720166
6 6653 9048 0.42386831275720166
6 6654 9048 0.42386831275720166
6 6655 9048 0.42386831275720166
6 6656 9048 0.42386831275720166
6 6657 9048 0.42386831275720166
6 6658 9048 0.42386831275720166
6 6659 9048 0.42386831275720166
6 6660 9048 0.42386831275720166
6 6661 9048 0.42386831275720166
6 6662 9048 0.42386831275720166
6 6663 9048 0.42386831275720166
6 6664 9048 0.42386831275720166
6 6665 9048 0.42386831275720166
6 6666 9048 0.42386831275720166
6 6667 9048 0.42386831275720166
6 6668 9048 0.42386831275720166
6 6669 9048 0.42386831275720166
6 6670 9048 0.42386831275720166
6 6671 9048 0.42386831275720166
6 6672 9048 0.42386831275720166
6 6673 9048 0.42386831275720166
6 6674 9048 0.42386831275720166
6 6675 9048 0.42386831275720166
6 6676 9048 0.42386831275720166
6 6677 9048 0.42386831275720166
6 6678 9048 0.42386831275720166
6 6679 9048 0.42386831275720166
6 6680 9048 0.42386831275720166
6 6681 9048 0.42386831275720166
6 6682 9048 0.42386831275720166
6 6683 9048 0.42386831275720166
6 6684 9048 0.42386831275720166
6 6685 9048 0.42386831275720166
6 6686 9048 0.42386831275720166
6 6687 9048 0.42386831275720166
6 6688 9048 0.42386831275720166
6 6689 9048 0.42386831275720166
6 6690 9048 0.42386831275720166
6 6691 9048 0.42386831275720166
6 6692 9048 0.42386831275720166
6 6693 9048 0.42386831275720166
6 6694 9048 0.42386831275720166
6 6695 9048 0.42386831275720166
6 6696 9048 0.42386831275720166
6 6697 9048 0.42386831275720166
6 6698 9048 0.42386831275720166
6 6699 9048 0.42386831275720166
6 6700 9048 0.42386831275720166
6 6701 9048 0.42386831275720166
6 6702 9048 0.42386831275720166
6 6703 9048 0.42386831275720166
6 6704 9048 0.42386831275720166
6 6705 9048 0.42386831275720166
6 6706 9048 0.42386831275720166
6 6707 9048 0.42386831275720166
6 6708 9048 0.42386831275720166
6 6709 9048 0.42386831275720166
6 6710 9048 0.42386831275720166
6 6711 9048 0.42386831275720166
6 6712 9048 0.42386831275720166
6 6713 9048 0.42386831275720166
6 6714 9048 0.42386831275720166
6 6715 9048 0.42386831275720166
6 6716 9048 0.42386831275720166
6 6717 9048 0.42386831275720166
6 6718 9048 0.42386831275720166
6 6719 9048 0.42386831275720166
6 6720 9048 0.42386831275720166
6 6721 9048 0.42386831275720166
6 6722 9048 0.42386831275720166
6 6723 9048 0.42386831275720166
6 6724 9048 0.42386831275720166
6 6725 9048 0.42386831275720166
6 6726 9048 0.42386831275720166
6 6727 9048 0.42386831275720166
6 6728 9048 0.42386831275720166
6 6729 9048 0.42386831275720166
6 6730 9048 0.42386831275720166
6 6731 9048 0.42386831275720166
6 6732 9048 0.42386831275720166
6 6733 9048 0.42386831275720166
6 6734 9048 0.42386831275720166
6 6735 9048 0.42386831275720166
6 6736 9048 0.42386831275720166
6 6737 9048 0.42386831275720166
6 6738 9048 0.42386831275720166
6 6739 9048 0.42386831275720166
6 6740 9048 0.42386831275720166
6 6741 9048 0.42386831275720166
6 6742 9048 0.42386831275720166
6 6743 9048 0.42386831275720166
6 6744 9048 0.42386831275720166
6 6745 9048 0.42386831275720166
6 6746 9048 0.42386831275720166
6 6747 9048 0.42386831275720166
6 6748 9048 0.42386831275720166
6 6749 9048 0.42386831275720166
6 6750 9048 0.42386831275720166
6 6751 9048 0.42386831275720166
6 6752 9048 0.42386831275720166
6 6753 9048 0.42386831275720166
6 6754 9048 0.42386831275720166
6 6755 9048 0.42386831275720166
6 6756 9048 0.42386831275720166
6 6757 9048 0.42386831275720166
6 6758 9048 0.42386831275720166
6 6759 9048 0.42386831275720166
6 6760 9048 0.42386831275720166
6 6761 9048 0.42386831275720166
6 6762 9048 0.42386831275720166
6 6763 9048 0.42386831275720166
6 6764 9048 0.42386831275720166
6 6765 9048 0.42386831275720166
6 6766 9048 0.42386831275720166
6 6767 9048 0.42386831275720166
6 6768 9048 0.42386831275720166
6 6769 9048 0.42386831275720166
6 6770 9048 0.42386831275720166
6 6771 9048 0.42386831275720166
6 6772 9048 0.42386831275720166
6 6773 9048 0.42386831275720166
6 6774 9048 0.42386831275720166
6 6775 9048 0.42386831275720166
6 6776 9048 0.42386831275720166
6 6777 9048 0.42386831275720166
6 6778 9048 0.42386831275720166
6 6779 9048 0.42386831275720166
6 6780 9048 0.42386831275720166
6 6781 9048 0.42386831275720166
6 6782 9048 0.42386831275720166
6 6783 9048 0.42386831275720166
6 6784 9048 0.42386831275720166
6 6785 9048 0.42386831275720166
6 6786 9048 0.42386831275720166
6 6787 9048 0.42386831275720166
6 6788 9048 0.42386831275720166
6 6789 9048 0.42386831275720166
6 6790 9048 0.42386831275720166
6 6791 9048 0.42386831275720166
6 6792 9048 0.42386831275720166
6 6793 9048 0.42386831275720166
6 6794 9048 0.42386831275720166
6 6795 9048 0.42386831275720166
6 6796 9048 0.42386831275720166
6 6797 9048 0.42386831275720166
6 6798 9048 0.42386831275720166
6 6799 9048 0.42386831275720166
6 6800 9048 0.42386831275720166
6 6801 9048 0.42386831275720166
6 6802 9048 0.42386831275720166
6 6803 9048 0.42386831275720166
6 6804 9048 0.42386831275720166
6 6805 9048 0.42386831275720166
6 6806 9048 0.42386831275720166
6 6807 9048 0.42386831275720166
6 6808 9048 0.42386831275720166
6 6809 9048 0.42386831275720166
6 6810 9048 0.42386831275720166
6 6811 9048 0.42386831275720166
6 6812 9048 0.42386831275720166
6 6813 9048 0.42386831275720166
6 6814 9048 0.42386831275720166
6 6815 9048 0.42386831275720166
6 6816 9048 0.42386831275720166
6 6817 9048 0.42386831275720166
6 6818 9048 0.42386831275720166
6 6819 9048 0.42386831275720166
6 6820 9048 0.42386831275720166
6 6821 9048 0.42386831275720166
6 6822 9048 0.42386831275720166
6 6823 9048 0.42386831275720166
6 6824 9048 0.42386831275720166
6 6825 9048 0.42386831275720166
6 6826 9048 0.42386831275720166
6 6827 9048 0.42386831275720166
6 6828 9048 0.42386831275720166
6 6829 9048 0.42386831275720166
6 6830 9048 0.42386831275720166
6 6831 9048 0.42386831275720166
6 6832 9048 0.42386831275720166
6 6833 9048 0.42386831275720166
6 6834 9048 0.42386831275720166
6 6835 9048 0.42386831275720166
6 6836 9048 0.42386831275720166
6 6837 9048 0.42386831275720166
6 6838 9048 0.42386831275720166
6 6839 9048 0.42386831275720166
6 6840 9048 0.42386831275720166
6 6841 9048 0.42386831275720166
6 6842 9048 0.42386831275720166
6 6843 9048 0.42386831275720166
6 6844 9048 0.42386831275720166
6 6845 9048 0.42386831275720166
6 6846 9048 0.42386831275720166
6 6847 9048 0.42386831275720166
6 6848 9048 0.42386831275720166
6 6849 9048 0.42386831275720166
6 6850 9048 0.42386831275720166
6 6851 9048 0.42386831275720166
6 6852 9048 0.42386831275720166
6 6853 9048 0.42386831275720166
6 6854 9048 0.42386831275720166
6 6855 9048 0.42386831275720166
6 6856 9048 0.42386831275720166
6 6857 9048 0.42386831275720166
6 6858 9048 0.42386831275720166
6 6859 9048 0.42386831275720166
6 6860 9048 0.42386831275720166
6 6861 9048 0.42386831275720166
6 6862 9048 0.42386831275720166
6 6863 9048 0.42386831275720166
6 6864 9048 0.42386831275720166
6 6865 9048 0.42386831275720166
6 6866 9048 0.42386831275720166
6 6867 9048 0.42386831275720166
6 6868 9048 0.42386831275720166
6 6869 9048 0.42386831275720166
6 6870 9048 0.42386831275720166
6 6871 9048 0.42386831275720166
6 6872 9048 0.42386831275720166
6 6873 9048 0.42386831275720166
6 6874 9048 0.42386831275720166
6 6875 9048 0.42386831275720166
6 6876 9048 0.42386831275720166
6 6877 9048 0.42386831275720166
6 6878 9048 0.42386831275720166
6 6879 9048 0.42386831275720166
6 6880 9048 0.42386831275720166
6 6881 9048 0.42386831275720166
6 6882 9048 0.42386831275720166
6 6883 9048 0.42386831275720166
6 6884 9048 0.42386831275720166
6 6885 9048 0.42386831275720166
6 6886 9048 0.42386831275720166
6 6887 9048 0.42386831275720166
6 6888 9048 0.42386831275720166
6 6889 9048 0.42386831275720166
6 6890 9048 0.42386831275720166
6 6891 9048 0.42386831275720166
6 6892 9048 0.42386831275720166
6 6893 9048 0.42386831275720166
6 6894 9048 0.42386831275720166
6 6895 9048 0.42386831275720166
6 6896 9048 0.42386831275720166
6 6897 9048 0.42386831275720166
6 6898 9048 0.42386831275720166
6 6899 9048 0.42386831275720166
6 6900 9048 0.42386831275720166
6 6901 9048 0.42386831275720166
6 6902 9048 0.42386831275720166
6 6903 9048 0.42386831275720166
6 6904 9048 0.42386831275720166
6 6905 9048 0.42386831275720166
6 6906 9048 0.42386831275720166
6 6907 9048 0.42386831275720166
6 6908 9048 0.42386831275720166
6 6909 9048 0.42386831275720166
6 6910 9048 0.42386831275720166
6 6911 9048 0.42386831275720166
6 6912 9048 0.42386831275720166
6 6913 9048 0.42386831275720166
6 6914 9048 0.42386831275720166
6 6915 9048 0.42386831275720166
6 6916 9048 0.42386831275720166
6 6917 9048 0.42386831275720166
6 6918 9048 0.42386831275720166
6 6919 9048 0.42386831275720166
6 6920 9048 0.42386831275720166
6 6921 9048 0.42386831275720166
6 6922 9048 0.42386831275720166
6 6923 9048 0.42386831275720166
6 6924 9048 0.42386831275720166
6 6925 9048 0.42386831275720166
6 6926 9048 0.42386831275720166
6 6927 9048 0.42386831275720166
6 6928 9048 0.42386831275720166
6 6929 9048 0.42386831275720166
6 6930 9048 0.42386831275720166
6 6931 9048 0.42386831275720166
6 6932 9048 0.42386831275720166
6 6933 9048 0.42386831275720166
6 6934 9048 0.42386831275720166
6 6935 9048 0.42386831275720166
6 6936 9048 0.42386831275720166
6 6937 9048 0.42386831275720166
6 6938 9048 0.42386831275720166
6 6939 9048 0.42386831275720166
6 6940 9048 0.42386831275720166
6 6941 9048 0.42386831275720166
6 6942 9048 0.42386831275720166
6 6943 9048 0.42386831275720166
6 6944 9048 0.42386831275720166
6 6945 9048 0.42386831275720166
6 6946 9048 0.42386831275720166
6 6947 9048 0.42386831275720166
6 6948 9048 0.42386831275720166
6 6949 9048 0.42386831275720166
6 6950 9048 0.42386831275720166
6 6951 9048 0.42386831275720166
6 6952 9048 0.42386831275720166
6 6953 9048 0.42386831275720166
6 6954 9048 0.42386831275720166
6 6955 9048 0.42386831275720166
6 6956 9048 0.42386831275720166
6 6957 9048 0.42386831275720166
6 6958 9048 0.42386831275720166
6 6959 9048 0.42386831275720166
6 6960 9048 0.42386831275720166
6 6961 9048 0.42386831275720166
6 6962 9048 0.42386831275720166
6 6963 9048 0.42386831275720166
6 6964 9048 0.42386831275720166
6 6965 9048 0.42386831275720166
6 6966 9048 0.42386831275720166
6 6967 9048 0.42386831275720166
6 6968 9048 0.42386831275720166
6 6969 9048 0.42386831275720166
6 6970 9048 0.42386831275720166
6 6971 9048 0.42386831275720166
6 6972 9048 0.42386831275720166
6 6973 9048 0.42386831275720166
6 6974 9048 0.42386831275720166
6 6975 9048 0.42386831275720166
6 6976 9048 0.42386831275720166
6 6977 9048 0.42386831275720166
6 6978 9048 0.42386831275720166
6 6979 9048 0.42386831275720166
6 6980 9048 0.42386831275720166
6 6981 9048 0.42386831275720166
6 6982 9048 0.42386831275720166
6 6983 9048 0.42386831275720166
6 6984 9048 0.42386831275720166
6 6985 9048 0.42386831275720166
6 6986 9048 0.42386831275720166
6 6987 9048 0.42386831275720166
6 6988 9048 0.42386831275720166
6 6989 9048 0.42386831275720166
6 6990 9048 0.42386831275720166
6 6991 9048 0.42386831275720166
6 6992 9048 0.42386831275720166
6 6993 9048 0.42386831275720166
6 6994 9048 0.42386831275720166
6 6995 9048 0.42386831275720166
6 6996 9048 0.42386831275720166
6 6997 9048 0.42386831275720166
6 6998 9048 0.42386831275720166
6 6999 9048 0.42386831275720166
6 7000 9048 0.42386831275720166
6 7001 9048 0.42386831275720166
6 7002 9048 0.42386831275720166
6 7003 9048 0.42386831275720166
6 7004 9048 0.42386831275720166
6 7005 9048 0.42386831275720166
6 7006 9048 0.42386831275720166
6 7007 9048 0.42386831275720166
6 7008 9048 0.42386831275720166
6 7009 9048 0.42386831275720166
6 7010 9048 0.42386831275720166
6 7011 9048 0.42386831275720166
6 7012 9048 0.42386831275720166
6 7013 9048 0.42386831275720166
6 7014 9048 0.42386831275720166
6 7015 9048 0.42386831275720166
6 7016 9048 0.42386831275720166
6 7017 9048 0.42386831275720166
6 7018 9048 0.42386831275720166
6 7019 9048 0.42386831275720166
6 7020 9048 0.42386831275720166
6 7021 9048 0.42386831275720166
6 7022 9048 0.42386831275720166
6 7023 9048 0.42386831275720166
6 7024 9048 0.42386831275720166
6 7025 9048 0.42386831275720166
6 7026 9048 0.42386831275720166
6 7027 9048 0.42386831275720166
6 7028 9048 0.42386831275720166
6 7029 9048 0.42386831275720166
6 7030 9048 0.42386831275720166
6 7031 9048 0.42386831275720166
6 7032 9048 0.42386831275720166
6 7033 9048 0.42386831275720166
6 7034 9048 0.42386831275720166
6 7035 9048 0.42386831275720166
6 7036 9048 0.42386831275720166
6 7037 9048 0.42386831275720166
6 7038 9048 0.42386831275720166
6 7039 9048 0.42386831275720166
6 7040 9048 0.42386831275720166
6 7041 9048 0.42386831275720166
6 7042 9048 0.42386831275720166
6 7043 9048 0.42386831275720166
6 7044 9048 0.42386831275720166
6 7045 9048 0.42386831275720166
6 7046 9048 0.42386831275720166
6 7047 9048 0.42386831275720166
6 7048 9048 0.42386831275720166
6 7049 9048 0.42386831275720166
6 7050 9048 0.42386831275720166
6 7051 9048 0.42386831275720166
6 7052 9048 0.42386831275720166
6 7053 9048 0.42386831275720166
6 7054 9048 0.42386831275720166
6 7055 9048 0.42386831275720166
6 7056 9048 0.42386831275720166
6 7057 9048 0.42386831275720166
6 7058 9048 0.42386831275720166
6 7059 9048 0.42386831275720166
6 7060 9048 0.42386831275720166
6 7061 9048 0.42386831275720166
6 7062 9048 0.42386831275720166
6 7063 9048 0.42386831275720166
6 7064 9048 0.42386831275720166
6 7065 9048 0.42386831275720166
6 7066 9048 0.42386831275720166
6 7067 9048 0.42386831275720166
6 7068 9048 0.42386831275720166
6 7069 9048 0.42386831275720166
6 7070 9048 0.42386831275720166
6 7071 9048 0.42386831275720166
