CA# generation fitness_with_discard=0,02 Majority
3 961 4676 0.4279835390946502
3 962 4676 0.4279835390946502
3 963 4676 0.4279835390946502
3 964 4676 0.4279835390946502
3 965 4676 0.4279835390946502
3 966 4676 0.4279835390946502
3 967 4676 0.4279835390946502
3 968 4676 0.4279835390946502
3 969 4676 0.4279835390946502
3 970 4676 0.4279835390946502
3 971 4676 0.4279835390946502
3 972 4676 0.4279835390946502
3 973 4676 0.4279835390946502
3 974 4676 0.4279835390946502
3 975 4676 0.4279835390946502
3 976 4676 0.4279835390946502
3 977 4676 0.4279835390946502
3 978 4676 0.4279835390946502
3 979 4676 0.4279835390946502
3 980 4676 0.4279835390946502
3 981 4676 0.4279835390946502
3 982 4676 0.4279835390946502
3 983 4676 0.4279835390946502
3 984 4676 0.4279835390946502
3 985 4676 0.4279835390946502
3 986 4676 0.4279835390946502
3 987 4676 0.4279835390946502
3 988 4676 0.4279835390946502
3 989 4676 0.4279835390946502
3 990 4676 0.4279835390946502
3 991 4676 0.4279835390946502
3 992 4676 0.4279835390946502
3 993 4676 0.4279835390946502
3 994 4676 0.4279835390946502
3 995 4676 0.4279835390946502
3 996 4676 0.4279835390946502
3 997 4676 0.4279835390946502
3 998 4676 0.4279835390946502
3 999 4676 0.4279835390946502
3 1000 4676 0.4279835390946502
3 1001 4676 0.4279835390946502
3 1002 4676 0.4279835390946502
3 1003 4676 0.4279835390946502
3 1004 4676 0.4279835390946502
3 1005 4676 0.4279835390946502
3 1006 4676 0.4279835390946502
3 1007 4676 0.4279835390946502
3 1008 4676 0.4279835390946502
3 1009 4676 0.4279835390946502
3 1010 4676 0.4279835390946502
3 1011 4676 0.4279835390946502
3 1012 4676 0.4279835390946502
3 1013 4676 0.4279835390946502
3 1014 4676 0.4279835390946502
3 1015 4676 0.4279835390946502
3 1016 4676 0.4279835390946502
3 1017 4676 0.4279835390946502
3 1018 4676 0.4279835390946502
3 1019 4676 0.4279835390946502
3 1020 4676 0.4279835390946502
3 1021 4676 0.4279835390946502
3 1022 4676 0.4279835390946502
3 1023 4676 0.4279835390946502
3 1024 4676 0.4279835390946502
3 1025 4676 0.4279835390946502
3 1026 4676 0.4279835390946502
3 1027 4676 0.4279835390946502
3 1028 4676 0.4279835390946502
3 1029 4676 0.4279835390946502
3 1030 4676 0.4279835390946502
3 1031 4676 0.4279835390946502
3 1032 4676 0.4279835390946502
3 1033 4676 0.4279835390946502
3 1034 4676 0.4279835390946502
3 1035 4676 0.4279835390946502
3 1036 4676 0.4279835390946502
3 1037 4676 0.4279835390946502
3 1038 4676 0.4279835390946502
3 1039 4676 0.4279835390946502
3 1040 4676 0.4279835390946502
3 1041 4676 0.4279835390946502
3 1042 4676 0.4279835390946502
3 1043 4676 0.4279835390946502
3 1044 4676 0.4279835390946502
3 1045 4676 0.4279835390946502
3 1046 4676 0.4279835390946502
3 1047 4676 0.4279835390946502
3 1048 4676 0.4279835390946502
3 1049 4676 0.4279835390946502
3 1050 4676 0.4279835390946502
3 1051 4676 0.4279835390946502
3 1052 4676 0.4279835390946502
3 1053 4676 0.4279835390946502
3 1054 4676 0.4279835390946502
3 1055 4676 0.4279835390946502
3 1056 4676 0.4279835390946502
3 1057 4676 0.4279835390946502
3 1058 4676 0.4279835390946502
3 1059 4676 0.4279835390946502
3 1060 4676 0.4279835390946502
3 1061 4676 0.4279835390946502
3 1062 5000 0.4279835390946502
4 0 2 0.4609053497942387
4 1 2 0.4609053497942387
4 2 2 0.4609053497942387
4 3 4 0.4897119341563786
4 4 4 0.4897119341563786
4 5 4 0.4897119341563786
4 6 8 0.4567901234567901
4 7 8 0.4567901234567901
4 8 8 0.4567901234567901
4 9 14 0.4732510288065844
4 10 100 0.45267489711934156
4 11 112 0.4691358024691358
4 12 128 0.4732510288065844
4 13 128 0.4732510288065844
4 14 128 0.4732510288065844
4 15 128 0.4732510288065844
4 16 128 0.4732510288065844
4 17 128 0.4732510288065844
4 18 276 0.4732510288065844
4 19 276 0.4732510288065844
4 20 276 0.4732510288065844
4 21 276 0.4732510288065844
4 22 276 0.4732510288065844
4 23 276 0.4732510288065844
4 24 276 0.4732510288065844
4 25 276 0.4732510288065844
4 26 276 0.4732510288065844
4 27 276 0.4732510288065844
4 28 276 0.4732510288065844
4 29 276 0.4732510288065844
4 30 276 0.4732510288065844
4 31 276 0.4732510288065844
4 32 276 0.4732510288065844
4 33 276 0.4732510288065844
4 34 276 0.4732510288065844
4 35 276 0.4732510288065844
4 36 276 0.4732510288065844
4 37 276 0.4732510288065844
4 38 276 0.4732510288065844
4 39 276 0.4732510288065844
4 40 276 0.4732510288065844
4 41 276 0.4732510288065844
4 42 276 0.4732510288065844
4 43 276 0.4732510288065844
4 44 276 0.4732510288065844
4 45 276 0.4732510288065844
4 46 276 0.4732510288065844
4 47 276 0.4732510288065844
4 48 276 0.4732510288065844
4 49 276 0.4732510288065844
4 50 276 0.4732510288065844
4 51 276 0.4732510288065844
4 52 276 0.4732510288065844
4 53 276 0.4732510288065844
4 54 276 0.4732510288065844
4 55 336 0.46502057613168724
4 56 336 0.46502057613168724
4 57 336 0.46502057613168724
4 58 336 0.46502057613168724
4 59 336 0.46502057613168724
4 60 336 0.46502057613168724
4 61 336 0.46502057613168724
4 62 336 0.46502057613168724
4 63 336 0.46502057613168724
4 64 336 0.46502057613168724
4 65 336 0.46502057613168724
4 66 336 0.46502057613168724
4 67 336 0.46502057613168724
4 68 336 0.46502057613168724
4 69 336 0.46502057613168724
4 70 336 0.46502057613168724
4 71 336 0.46502057613168724
4 72 336 0.46502057613168724
4 73 336 0.46502057613168724
4 74 336 0.46502057613168724
4 75 336 0.46502057613168724
4 76 336 0.46502057613168724
4 77 336 0.46502057613168724
4 78 336 0.46502057613168724
4 79 492 0.49382716049382713
4 80 492 0.49382716049382713
4 81 492 0.49382716049382713
4 82 492 0.49382716049382713
4 83 492 0.49382716049382713
4 84 492 0.49382716049382713
4 85 492 0.49382716049382713
4 86 492 0.49382716049382713
4 87 492 0.49382716049382713
4 88 492 0.49382716049382713
4 89 492 0.49382716049382713
4 90 492 0.49382716049382713
4 91 492 0.49382716049382713
4 92 492 0.49382716049382713
4 93 492 0.49382716049382713
4 94 492 0.49382716049382713
4 95 492 0.49382716049382713
4 96 492 0.49382716049382713
4 97 492 0.49382716049382713
4 98 492 0.49382716049382713
4 99 492 0.49382716049382713
4 100 492 0.49382716049382713
4 101 492 0.49382716049382713
4 102 492 0.49382716049382713
4 103 492 0.49382716049382713
4 104 492 0.49382716049382713
4 105 492 0.49382716049382713
4 106 508 0.49794238683127573
4 107 508 0.49794238683127573
4 108 508 0.49794238683127573
4 109 508 0.49794238683127573
4 110 508 0.49794238683127573
4 111 508 0.49794238683127573
4 112 508 0.49794238683127573
4 113 508 0.49794238683127573
4 114 508 0.49794238683127573
4 115 508 0.49794238683127573
4 116 508 0.49794238683127573
4 117 508 0.49794238683127573
4 118 508 0.49794238683127573
4 119 508 0.49794238683127573
4 120 508 0.49794238683127573
4 121 508 0.49794238683127573
4 122 508 0.49794238683127573
4 123 508 0.49794238683127573
4 124 508 0.49794238683127573
4 125 508 0.49794238683127573
4 126 508 0.49794238683127573
4 127 632 0.48148148148148145
4 128 632 0.48148148148148145
4 129 632 0.48148148148148145
4 130 632 0.48148148148148145
4 131 632 0.48148148148148145
4 132 632 0.48148148148148145
4 133 632 0.48148148148148145
4 134 632 0.48148148148148145
4 135 804 0.4773662551440329
4 136 804 0.4773662551440329
4 137 804 0.4773662551440329
4 138 804 0.4773662551440329
4 139 804 0.4773662551440329
4 140 804 0.4773662551440329
4 141 804 0.4773662551440329
4 142 804 0.4773662551440329
4 143 804 0.4773662551440329
4 144 804 0.4773662551440329
4 145 804 0.4773662551440329
4 146 804 0.4773662551440329
4 147 888 0.49382716049382713
4 148 888 0.49382716049382713
4 149 888 0.49382716049382713
4 150 888 0.49382716049382713
4 151 888 0.49382716049382713
4 152 888 0.49382716049382713
4 153 888 0.49382716049382713
4 154 888 0.49382716049382713
4 155 888 0.49382716049382713
4 156 888 0.49382716049382713
4 157 888 0.49382716049382713
4 158 888 0.49382716049382713
4 159 888 0.49382716049382713
4 160 888 0.49382716049382713
4 161 888 0.49382716049382713
4 162 888 0.49382716049382713
4 163 888 0.49382716049382713
4 164 888 0.49382716049382713
4 165 888 0.49382716049382713
4 166 888 0.49382716049382713
4 167 888 0.49382716049382713
4 168 888 0.49382716049382713
4 169 888 0.49382716049382713
4 170 888 0.49382716049382713
4 171 888 0.49382716049382713
4 172 888 0.49382716049382713
4 173 888 0.49382716049382713
4 174 888 0.49382716049382713
4 175 888 0.49382716049382713
4 176 888 0.49382716049382713
4 177 888 0.49382716049382713
4 178 888 0.49382716049382713
4 179 888 0.49382716049382713
4 180 888 0.49382716049382713
4 181 888 0.49382716049382713
4 182 888 0.49382716049382713
4 183 888 0.49382716049382713
4 184 888 0.49382716049382713
4 185 888 0.49382716049382713
4 186 888 0.49382716049382713
4 187 888 0.49382716049382713
4 188 888 0.49382716049382713
4 189 888 0.49382716049382713
4 190 888 0.49382716049382713
4 191 888 0.49382716049382713
4 192 888 0.49382716049382713
4 193 888 0.49382716049382713
4 194 888 0.49382716049382713
4 195 888 0.49382716049382713
4 196 888 0.49382716049382713
4 197 888 0.49382716049382713
4 198 888 0.49382716049382713
4 199 888 0.49382716049382713
4 200 888 0.49382716049382713
4 201 888 0.49382716049382713
4 202 888 0.49382716049382713
4 203 888 0.49382716049382713
4 204 956 0.49794238683127573
4 205 956 0.49794238683127573
4 206 956 0.49794238683127573
4 207 956 0.49794238683127573
4 208 956 0.49794238683127573
4 209 956 0.49794238683127573
4 210 956 0.49794238683127573
4 211 956 0.49794238683127573
4 212 956 0.49794238683127573
4 213 956 0.49794238683127573
4 214 956 0.49794238683127573
4 215 956 0.49794238683127573
4 216 956 0.49794238683127573
4 217 956 0.49794238683127573
4 218 956 0.49794238683127573
4 219 956 0.49794238683127573
4 220 956 0.49794238683127573
4 221 956 0.49794238683127573
4 222 956 0.49794238683127573
4 223 956 0.49794238683127573
4 224 956 0.49794238683127573
4 225 956 0.49794238683127573
4 226 956 0.49794238683127573
4 227 956 0.49794238683127573
4 228 956 0.49794238683127573
4 229 956 0.49794238683127573
4 230 956 0.49794238683127573
4 231 956 0.49794238683127573
4 232 956 0.49794238683127573
4 233 956 0.49794238683127573
4 234 956 0.49794238683127573
4 235 956 0.49794238683127573
4 236 956 0.49794238683127573
4 237 956 0.49794238683127573
4 238 956 0.49794238683127573
4 239 1380 0.49794238683127573
4 240 1380 0.49794238683127573
4 241 1380 0.49794238683127573
4 242 1380 0.49794238683127573
4 243 1380 0.49794238683127573
4 244 1380 0.49794238683127573
4 245 1380 0.49794238683127573
4 246 1380 0.49794238683127573
4 247 1380 0.49794238683127573
4 248 1380 0.49794238683127573
4 249 1380 0.49794238683127573
4 250 1380 0.49794238683127573
4 251 1380 0.49794238683127573
4 252 1380 0.49794238683127573
4 253 1380 0.49794238683127573
4 254 1380 0.49794238683127573
4 255 1380 0.49794238683127573
4 256 1380 0.49794238683127573
4 257 1380 0.49794238683127573
4 258 1380 0.49794238683127573
4 259 1380 0.49794238683127573
4 260 1380 0.49794238683127573
4 261 1380 0.49794238683127573
4 262 1380 0.49794238683127573
4 263 1380 0.49794238683127573
4 264 1380 0.49794238683127573
4 265 1380 0.49794238683127573
4 266 1380 0.49794238683127573
4 267 1380 0.49794238683127573
4 268 1380 0.49794238683127573
4 269 1380 0.49794238683127573
4 270 1380 0.49794238683127573
4 271 1380 0.49794238683127573
4 272 1380 0.49794238683127573
4 273 1380 0.49794238683127573
4 274 1380 0.49794238683127573
4 275 1380 0.49794238683127573
4 276 1380 0.49794238683127573
4 277 1380 0.49794238683127573
4 278 1380 0.49794238683127573
4 279 1380 0.49794238683127573
4 280 1380 0.49794238683127573
4 281 1380 0.49794238683127573
4 282 1380 0.49794238683127573
4 283 1380 0.49794238683127573
4 284 1380 0.49794238683127573
4 285 1432 0.49382716049382713
4 286 1432 0.49382716049382713
4 287 1432 0.49382716049382713
4 288 1432 0.49382716049382713
4 289 1432 0.49382716049382713
4 290 1432 0.49382716049382713
4 291 1432 0.49382716049382713
4 292 1432 0.49382716049382713
4 293 1432 0.49382716049382713
4 294 1432 0.49382716049382713
4 295 1432 0.49382716049382713
4 296 1432 0.49382716049382713
4 297 1432 0.49382716049382713
4 298 1432 0.49382716049382713
4 299 1432 0.49382716049382713
4 300 1432 0.49382716049382713
4 301 1432 0.49382716049382713
4 302 1432 0.49382716049382713
4 303 1432 0.49382716049382713
4 304 1432 0.49382716049382713
4 305 1432 0.49382716049382713
4 306 1432 0.49382716049382713
4 307 1432 0.49382716049382713
4 308 1432 0.49382716049382713
4 309 1432 0.49382716049382713
4 310 1432 0.49382716049382713
4 311 1432 0.49382716049382713
4 312 1432 0.49382716049382713
4 313 1464 0.4773662551440329
4 314 1464 0.4773662551440329
4 315 1464 0.4773662551440329
4 316 1464 0.4773662551440329
4 317 1464 0.4773662551440329
4 318 1464 0.4773662551440329
4 319 1464 0.4773662551440329
4 320 1464 0.4773662551440329
4 321 1464 0.4773662551440329
4 322 1464 0.4773662551440329
4 323 1464 0.4773662551440329
4 324 1464 0.4773662551440329
4 325 1464 0.4773662551440329
4 326 1464 0.4773662551440329
4 327 1900 0.4773662551440329
4 328 1900 0.4773662551440329
4 329 2660 0.4732510288065844
4 330 2660 0.4732510288065844
4 331 2660 0.4732510288065844
4 332 2660 0.4732510288065844
4 333 2660 0.4732510288065844
4 334 2660 0.4732510288065844
4 335 2660 0.4732510288065844
4 336 2660 0.4732510288065844
4 337 2660 0.4732510288065844
4 338 2660 0.4732510288065844
4 339 3736 0.48559670781893005
4 340 3736 0.48559670781893005
4 341 3736 0.48559670781893005
4 342 3736 0.48559670781893005
4 343 3736 0.48559670781893005
4 344 3736 0.48559670781893005
4 345 3736 0.48559670781893005
4 346 3736 0.48559670781893005
4 347 3736 0.48559670781893005
4 348 3736 0.48559670781893005
4 349 3736 0.48559670781893005
4 350 3736 0.48559670781893005
4 351 3736 0.48559670781893005
4 352 3736 0.48559670781893005
4 353 3736 0.48559670781893005
4 354 3736 0.48559670781893005
4 355 3736 0.48559670781893005
4 356 3736 0.48559670781893005
4 357 3736 0.48559670781893005
4 358 3736 0.48559670781893005
4 359 3736 0.48559670781893005
4 360 3736 0.48559670781893005
4 361 3736 0.48559670781893005
4 362 3736 0.48559670781893005
4 363 3736 0.48559670781893005
4 364 3736 0.48559670781893005
4 365 3736 0.48559670781893005
4 366 3736 0.48559670781893005
4 367 3736 0.48559670781893005
4 368 3736 0.48559670781893005
4 369 3736 0.48559670781893005
4 370 3736 0.48559670781893005
4 371 3736 0.48559670781893005
4 372 3736 0.48559670781893005
4 373 3736 0.48559670781893005
4 374 3736 0.48559670781893005
4 375 3736 0.48559670781893005
4 376 3736 0.48559670781893005
4 377 3736 0.48559670781893005
4 378 3736 0.48559670781893005
4 379 3736 0.48559670781893005
4 380 3736 0.48559670781893005
4 381 3736 0.48559670781893005
4 382 3736 0.48559670781893005
4 383 3736 0.48559670781893005
4 384 3736 0.48559670781893005
4 385 3736 0.48559670781893005
4 386 3736 0.48559670781893005
4 387 3736 0.48559670781893005
4 388 3736 0.48559670781893005
4 389 3736 0.48559670781893005
4 390 3736 0.48559670781893005
4 391 3736 0.48559670781893005
4 392 3736 0.48559670781893005
4 393 3736 0.48559670781893005
4 394 3736 0.48559670781893005
4 395 3736 0.48559670781893005
4 396 3736 0.48559670781893005
4 397 3736 0.48559670781893005
4 398 3736 0.48559670781893005
4 399 3736 0.48559670781893005
4 400 3736 0.48559670781893005
4 401 3736 0.48559670781893005
4 402 3736 0.48559670781893005
4 403 3736 0.48559670781893005
4 404 3736 0.48559670781893005
4 405 3736 0.48559670781893005
4 406 3736 0.48559670781893005
4 407 3736 0.48559670781893005
4 408 3736 0.48559670781893005
4 409 3736 0.48559670781893005
4 410 5000 0.48148148148148145
5 0 4 0.45267489711934156
5 1 4 0.45267489711934156
5 2 4 0.45267489711934156
5 3 4 0.45267489711934156
5 4 4 0.45267489711934156
5 5 4 0.45267489711934156
5 6 4 0.45267489711934156
5 7 4 0.45267489711934156
5 8 4 0.45267489711934156
5 9 4 0.45267489711934156
5 10 4 0.45267489711934156
5 11 4 0.45267489711934156
5 12 8 0.4609053497942387
5 13 8 0.4609053497942387
5 14 12 0.48559670781893005
5 15 12 0.48559670781893005
5 16 34 0.45267489711934156
5 17 88 0.45267489711934156
5 18 88 0.45267489711934156
5 19 88 0.45267489711934156
5 20 88 0.45267489711934156
5 21 160 0.45267489711934156
5 22 256 0.46502057613168724
5 23 256 0.46502057613168724
5 24 256 0.46502057613168724
5 25 256 0.46502057613168724
5 26 256 0.46502057613168724
5 27 256 0.46502057613168724
5 28 256 0.46502057613168724
5 29 256 0.46502057613168724
5 30 256 0.46502057613168724
5 31 456 0.45267489711934156
5 32 456 0.45267489711934156
5 33 456 0.45267489711934156
5 34 456 0.45267489711934156
5 35 456 0.45267489711934156
5 36 456 0.45267489711934156
5 37 456 0.45267489711934156
5 38 456 0.45267489711934156
5 39 456 0.45267489711934156
5 40 456 0.45267489711934156
5 41 456 0.45267489711934156
5 42 456 0.45267489711934156
5 43 456 0.45267489711934156
5 44 456 0.45267489711934156
5 45 456 0.45267489711934156
5 46 456 0.45267489711934156
5 47 456 0.45267489711934156
5 48 456 0.45267489711934156
5 49 456 0.45267489711934156
5 50 456 0.45267489711934156
5 51 456 0.45267489711934156
5 52 456 0.45267489711934156
5 53 456 0.45267489711934156
5 54 456 0.45267489711934156
5 55 456 0.45267489711934156
5 56 896 0.4567901234567901
5 57 896 0.4567901234567901
5 58 896 0.4567901234567901
5 59 896 0.4567901234567901
5 60 896 0.4567901234567901
5 61 896 0.4567901234567901
5 62 896 0.4567901234567901
5 63 896 0.4567901234567901
5 64 896 0.4567901234567901
5 65 896 0.4567901234567901
5 66 896 0.4567901234567901
5 67 896 0.4567901234567901
5 68 1256 0.4691358024691358
5 69 1256 0.4691358024691358
5 70 1256 0.4691358024691358
5 71 1256 0.4691358024691358
5 72 1256 0.4691358024691358
5 73 1256 0.4691358024691358
5 74 1256 0.4691358024691358
5 75 1256 0.4691358024691358
5 76 1256 0.4691358024691358
5 77 1256 0.4691358024691358
5 78 1256 0.4691358024691358
5 79 1256 0.4691358024691358
5 80 1256 0.4691358024691358
5 81 1256 0.4691358024691358
5 82 1256 0.4691358024691358
5 83 1256 0.4691358024691358
5 84 1256 0.4691358024691358
5 85 1256 0.4691358024691358
5 86 1256 0.4691358024691358
5 87 1256 0.4691358024691358
5 88 1256 0.4691358024691358
5 89 1256 0.4691358024691358
5 90 1256 0.4691358024691358
5 91 1256 0.4691358024691358
5 92 1256 0.4691358024691358
5 93 1256 0.4691358024691358
5 94 1256 0.4691358024691358
5 95 1256 0.4691358024691358
5 96 1256 0.4691358024691358
5 97 1256 0.4691358024691358
5 98 1256 0.4691358024691358
5 99 1256 0.4691358024691358
5 100 1256 0.4691358024691358
5 101 1256 0.4691358024691358
5 102 1256 0.4691358024691358
5 103 1256 0.4691358024691358
5 104 1256 0.4691358024691358
5 105 1256 0.4691358024691358
5 106 1256 0.4691358024691358
5 107 1256 0.4691358024691358
5 108 1256 0.4691358024691358
5 109 1256 0.4691358024691358
5 110 1256 0.4691358024691358
5 111 1256 0.4691358024691358
5 112 1256 0.4691358024691358
5 113 1256 0.4691358024691358
5 114 1256 0.4691358024691358
5 115 1256 0.4691358024691358
5 116 1256 0.4691358024691358
5 117 1256 0.4691358024691358
5 118 1256 0.4691358024691358
5 119 1256 0.4691358024691358
5 120 1256 0.4691358024691358
5 121 1256 0.4691358024691358
5 122 1256 0.4691358024691358
5 123 1256 0.4691358024691358
5 124 1256 0.4691358024691358
5 125 1256 0.4691358024691358
5 126 1256 0.4691358024691358
5 127 1256 0.4691358024691358
5 128 1256 0.4691358024691358
5 129 1256 0.4691358024691358
5 130 1256 0.4691358024691358
5 131 1256 0.4691358024691358
5 132 1256 0.4691358024691358
5 133 1256 0.4691358024691358
5 134 1256 0.4691358024691358
5 135 1256 0.4691358024691358
5 136 1256 0.4691358024691358
5 137 1256 0.4691358024691358
5 138 1256 0.4691358024691358
5 139 1284 0.43209876543209874
5 140 1284 0.43209876543209874
5 141 1284 0.43209876543209874
5 142 1284 0.43209876543209874
5 143 1284 0.43209876543209874
5 144 1284 0.43209876543209874
5 145 1284 0.43209876543209874
5 146 1284 0.43209876543209874
5 147 1284 0.43209876543209874
5 148 1332 0.4444444444444444
5 149 1332 0.4444444444444444
5 150 1332 0.4444444444444444
5 151 1332 0.4444444444444444
5 152 1332 0.4444444444444444
5 153 1332 0.4444444444444444
5 154 1332 0.4444444444444444
5 155 1332 0.4444444444444444
5 156 1332 0.4444444444444444
5 157 1332 0.4444444444444444
5 158 1332 0.4444444444444444
5 159 1332 0.4444444444444444
5 160 1332 0.4444444444444444
5 161 1332 0.4444444444444444
5 162 1332 0.4444444444444444
5 163 1332 0.4444444444444444
5 164 1332 0.4444444444444444
5 165 1332 0.4444444444444444
5 166 1332 0.4444444444444444
5 167 1332 0.4444444444444444
5 168 1332 0.4444444444444444
5 169 1332 0.4444444444444444
5 170 1332 0.4444444444444444
5 171 1332 0.4444444444444444
5 172 1580 0.43621399176954734
5 173 1580 0.43621399176954734
5 174 1580 0.43621399176954734
5 175 1580 0.43621399176954734
5 176 1588 0.4156378600823045
5 177 1612 0.4279835390946502
5 178 1612 0.4279835390946502
5 179 1612 0.4279835390946502
5 180 1612 0.4279835390946502
5 181 1612 0.4279835390946502
5 182 1612 0.4279835390946502
5 183 1612 0.4279835390946502
5 184 1612 0.4279835390946502
5 185 1612 0.4279835390946502
5 186 1612 0.4279835390946502
5 187 1612 0.4279835390946502
5 188 1968 0.4444444444444444
5 189 1968 0.4444444444444444
5 190 1968 0.4444444444444444
5 191 1968 0.4444444444444444
5 192 1968 0.4444444444444444
5 193 1968 0.4444444444444444
5 194 1968 0.4444444444444444
5 195 1968 0.4444444444444444
5 196 1968 0.4444444444444444
5 197 1968 0.4444444444444444
5 198 1968 0.4444444444444444
5 199 1968 0.4444444444444444
5 200 1968 0.4444444444444444
5 201 1968 0.4444444444444444
5 202 2352 0.4279835390946502
5 203 2352 0.4279835390946502
5 204 2352 0.4279835390946502
5 205 2352 0.4279835390946502
5 206 2352 0.4279835390946502
5 207 2352 0.4279835390946502
5 208 2352 0.4279835390946502
5 209 2352 0.4279835390946502
5 210 2352 0.4279835390946502
5 211 2352 0.4279835390946502
5 212 2352 0.4279835390946502
5 213 2352 0.4279835390946502
5 214 2352 0.4279835390946502
5 215 2352 0.4279835390946502
5 216 2352 0.4279835390946502
5 217 2352 0.4279835390946502
5 218 2352 0.4279835390946502
5 219 2352 0.4279835390946502
5 220 2352 0.4279835390946502
5 221 2352 0.4279835390946502
5 222 2352 0.4279835390946502
5 223 2352 0.4279835390946502
5 224 2352 0.4279835390946502
5 225 2352 0.4279835390946502
5 226 2352 0.4279835390946502
5 227 2352 0.4279835390946502
5 228 2352 0.4279835390946502
5 229 2352 0.4279835390946502
5 230 2352 0.4279835390946502
5 231 2352 0.4279835390946502
5 232 2352 0.4279835390946502
5 233 2352 0.4279835390946502
5 234 2352 0.4279835390946502
5 235 2352 0.4279835390946502
5 236 2352 0.4279835390946502
5 237 2352 0.4279835390946502
5 238 2352 0.4279835390946502
5 239 2352 0.4279835390946502
5 240 2352 0.4279835390946502
5 241 2352 0.4279835390946502
5 242 2352 0.4279835390946502
5 243 2352 0.4279835390946502
5 244 2352 0.4279835390946502
5 245 2352 0.4279835390946502
5 246 2352 0.4279835390946502
5 247 2352 0.4279835390946502
5 248 2352 0.4279835390946502
5 249 2352 0.4279835390946502
5 250 2352 0.4279835390946502
5 251 2352 0.4279835390946502
5 252 2636 0.42386831275720166
5 253 2636 0.42386831275720166
5 254 2636 0.42386831275720166
5 255 2636 0.42386831275720166
5 256 2636 0.42386831275720166
5 257 2636 0.42386831275720166
5 258 2636 0.42386831275720166
5 259 2636 0.42386831275720166
5 260 2636 0.42386831275720166
5 261 2636 0.42386831275720166
5 262 2636 0.42386831275720166
5 263 2636 0.42386831275720166
5 264 2636 0.42386831275720166
5 265 2636 0.42386831275720166
5 266 2636 0.42386831275720166
5 267 2636 0.42386831275720166
5 268 2636 0.42386831275720166
5 269 2636 0.42386831275720166
5 270 2636 0.42386831275720166
5 271 2636 0.42386831275720166
5 272 2636 0.42386831275720166
5 273 2636 0.42386831275720166
5 274 2636 0.42386831275720166
5 275 2636 0.42386831275720166
5 276 2636 0.42386831275720166
5 277 2636 0.42386831275720166
5 278 2636 0.42386831275720166
5 279 2636 0.42386831275720166
5 280 2636 0.42386831275720166
5 281 2636 0.42386831275720166
5 282 2636 0.42386831275720166
5 283 2636 0.42386831275720166
5 284 2636 0.42386831275720166
5 285 2636 0.42386831275720166
5 286 2636 0.42386831275720166
5 287 2636 0.42386831275720166
5 288 2636 0.42386831275720166
5 289 2636 0.42386831275720166
5 290 2636 0.42386831275720166
5 291 2636 0.42386831275720166
5 292 2636 0.42386831275720166
5 293 2636 0.42386831275720166
5 294 2636 0.42386831275720166
5 295 2636 0.42386831275720166
5 296 2636 0.42386831275720166
5 297 2636 0.42386831275720166
5 298 2636 0.42386831275720166
5 299 2636 0.42386831275720166
5 300 2636 0.42386831275720166
5 301 2636 0.42386831275720166
5 302 2636 0.42386831275720166
5 303 2636 0.42386831275720166
5 304 2636 0.42386831275720166
5 305 2636 0.42386831275720166
5 306 2636 0.42386831275720166
5 307 2636 0.42386831275720166
5 308 2636 0.42386831275720166
5 309 2636 0.42386831275720166
5 310 2636 0.42386831275720166
5 311 2636 0.42386831275720166
5 312 2636 0.42386831275720166
5 313 2636 0.42386831275720166
5 314 2636 0.42386831275720166
5 315 2636 0.42386831275720166
5 316 2636 0.42386831275720166
5 317 2636 0.42386831275720166
5 318 2636 0.42386831275720166
5 319 2636 0.42386831275720166
5 320 2636 0.42386831275720166
5 321 2636 0.42386831275720166
5 322 2636 0.42386831275720166
5 323 2636 0.42386831275720166
5 324 2636 0.42386831275720166
5 325 2636 0.42386831275720166
5 326 2636 0.42386831275720166
5 327 2636 0.42386831275720166
5 328 2636 0.42386831275720166
5 329 2636 0.42386831275720166
5 330 2636 0.42386831275720166
5 331 2636 0.42386831275720166
5 332 2636 0.42386831275720166
5 333 2636 0.42386831275720166
5 334 2636 0.42386831275720166
5 335 2636 0.42386831275720166
5 336 2636 0.42386831275720166
5 337 2636 0.42386831275720166
5 338 2636 0.42386831275720166
5 339 2636 0.42386831275720166
5 340 2636 0.42386831275720166
5 341 2636 0.42386831275720166
5 342 2636 0.42386831275720166
5 343 2636 0.42386831275720166
5 344 2636 0.42386831275720166
5 345 2636 0.42386831275720166
5 346 2636 0.42386831275720166
5 347 2636 0.42386831275720166
5 348 2636 0.42386831275720166
5 349 2636 0.42386831275720166
5 350 2636 0.42386831275720166
5 351 2636 0.42386831275720166
5 352 2636 0.42386831275720166
5 353 2636 0.42386831275720166
5 354 2636 0.42386831275720166
5 355 2640 0.42386831275720166
5 356 2640 0.42386831275720166
5 357 2640 0.42386831275720166
5 358 2640 0.42386831275720166
5 359 2640 0.42386831275720166
5 360 2640 0.42386831275720166
5 361 2640 0.42386831275720166
5 362 2640 0.42386831275720166
5 363 2640 0.42386831275720166
5 364 3476 0.41975308641975306
5 365 3476 0.41975308641975306
5 366 3476 0.41975308641975306
5 367 3476 0.41975308641975306
5 368 3476 0.41975308641975306
5 369 3476 0.41975308641975306
5 370 3476 0.41975308641975306
5 371 3476 0.41975308641975306
5 372 3476 0.41975308641975306
5 373 3476 0.41975308641975306
5 374 3476 0.41975308641975306
