CA# generation fitness_with_discard=0,5
0 4862 1092 
0 4863 1092 
0 4864 1092 
0 4865 1092 
0 4866 1092 
0 4867 1092 
0 4868 1092 
0 4869 1092 
0 4870 1092 
0 4871 1092 
0 4872 1092 
0 4873 1092 
0 4874 1092 
0 4875 1092 
0 4876 1092 
0 4877 1092 
0 4878 1092 
0 4879 1092 
0 4880 1092 
0 4881 1092 
0 4882 1092 
0 4883 1092 
0 4884 1092 
0 4885 1092 
0 4886 1092 
0 4887 1092 
0 4888 1092 
0 4889 1092 
0 4890 1092 
0 4891 1092 
0 4892 1092 
0 4893 1092 
0 4894 1092 
0 4895 1092 
0 4896 1092 
0 4897 1092 
0 4898 1092 
0 4899 1092 
0 4900 1092 
0 4901 1092 
0 4902 1092 
0 4903 1092 
0 4904 1092 
0 4905 1092 
0 4906 1092 
0 4907 1092 
0 4908 1092 
0 4909 1092 
0 4910 1092 
0 4911 1092 
0 4912 1092 
0 4913 1092 
0 4914 1092 
0 4915 1092 
0 4916 1092 
0 4917 1092 
0 4918 1092 
0 4919 1092 
0 4920 1092 
0 4921 1092 
0 4922 1092 
0 4923 1092 
0 4924 1092 
0 4925 1092 
0 4926 1092 
0 4927 1092 
0 4928 1092 
0 4929 1092 
0 4930 1092 
0 4931 1092 
0 4932 1092 
0 4933 1092 
0 4934 1092 
0 4935 1092 
0 4936 1092 
0 4937 1092 
0 4938 1092 
0 4939 1092 
0 4940 1092 
0 4941 1092 
0 4942 1092 
0 4943 1092 
0 4944 1092 
0 4945 1092 
0 4946 1092 
0 4947 1092 
0 4948 1092 
0 4949 1092 
0 4950 1092 
0 4951 1092 
0 4952 1092 
0 4953 1092 
0 4954 1092 
0 4955 1092 
0 4956 1092 
0 4957 1092 
0 4958 1092 
0 4959 1092 
0 4960 1092 
0 4961 1092 
0 4962 1092 
0 4963 1092 
0 4964 1092 
0 4965 1092 
0 4966 1092 
0 4967 1092 
0 4968 1092 
0 4969 1092 
0 4970 1092 
0 4971 1092 
0 4972 1092 
0 4973 1092 
0 4974 1092 
0 4975 1092 
0 4976 1092 
0 4977 1092 
0 4978 1092 
0 4979 1092 
0 4980 1092 
0 4981 1092 
0 4982 1092 
0 4983 1092 
0 4984 1092 
0 4985 1092 
0 4986 1092 
0 4987 1092 
0 4988 1092 
0 4989 1092 
0 4990 1092 
0 4991 1092 
0 4992 1092 
0 4993 1092 
0 4994 1092 
0 4995 1092 
0 4996 1092 
0 4997 1092 
0 4998 1092 
0 4999 1092 
0 5000 1092 
0 5001 1092 
0 5002 1092 
0 5003 1092 
0 5004 1092 
0 5005 1092 
0 5006 1092 
0 5007 1092 
0 5008 1092 
0 5009 1092 
0 5010 1092 
0 5011 1092 
0 5012 1092 
0 5013 1092 
0 5014 1092 
0 5015 1092 
0 5016 1092 
0 5017 1092 
0 5018 1092 
0 5019 1092 
0 5020 1092 
0 5021 1092 
0 5022 1092 
0 5023 1092 
0 5024 1092 
0 5025 1092 
0 5026 1092 
0 5027 1092 
0 5028 1092 
0 5029 1092 
0 5030 1092 
0 5031 1092 
0 5032 1092 
0 5033 1092 
0 5034 1092 
0 5035 1092 
0 5036 1092 
0 5037 1092 
0 5038 1092 
0 5039 1092 
0 5040 1092 
0 5041 1092 
0 5042 1092 
0 5043 1092 
0 5044 1092 
0 5045 1092 
0 5046 1092 
0 5047 1092 
0 5048 1092 
0 5049 1092 
0 5050 1092 
0 5051 1092 
0 5052 1092 
0 5053 1092 
0 5054 1092 
0 5055 1092 
0 5056 1092 
0 5057 1092 
0 5058 1092 
0 5059 1092 
0 5060 1092 
0 5061 1092 
0 5062 1092 
0 5063 1092 
0 5064 1092 
0 5065 1092 
0 5066 1092 
0 5067 1092 
0 5068 1092 
0 5069 1092 
0 5070 1092 
0 5071 1092 
0 5072 1092 
0 5073 1092 
0 5074 1092 
0 5075 1092 
0 5076 1092 
0 5077 1092 
0 5078 1092 
0 5079 1092 
0 5080 1092 
0 5081 1092 
0 5082 1092 
0 5083 1092 
0 5084 1092 
0 5085 1092 
0 5086 1092 
0 5087 1092 
0 5088 1092 
0 5089 1092 
0 5090 1092 
0 5091 1092 
0 5092 1092 
0 5093 1092 
0 5094 1092 
0 5095 1092 
0 5096 1092 
0 5097 1092 
0 5098 1092 
0 5099 1092 
0 5100 1092 
0 5101 1092 
0 5102 1092 
0 5103 1092 
0 5104 1092 
0 5105 1092 
0 5106 1092 
0 5107 1092 
0 5108 1092 
0 5109 1092 
0 5110 1092 
0 5111 1092 
0 5112 1092 
0 5113 1092 
0 5114 1092 
0 5115 1092 
0 5116 1092 
0 5117 1092 
0 5118 1092 
0 5119 1092 
0 5120 1092 
0 5121 1092 
0 5122 1092 
0 5123 1092 
0 5124 1092 
0 5125 1092 
0 5126 1092 
0 5127 1092 
0 5128 1092 
0 5129 1092 
0 5130 1092 
0 5131 1092 
0 5132 1092 
0 5133 1092 
0 5134 1092 
0 5135 1092 
0 5136 1092 
0 5137 1092 
0 5138 1092 
0 5139 1092 
0 5140 1092 
0 5141 1092 
0 5142 1092 
0 5143 1092 
0 5144 1092 
0 5145 1092 
0 5146 1092 
0 5147 1092 
0 5148 1092 
0 5149 1092 
0 5150 1092 
0 5151 1092 
0 5152 1092 
0 5153 1092 
0 5154 1092 
0 5155 1092 
0 5156 1092 
0 5157 1092 
0 5158 1092 
0 5159 1092 
0 5160 1092 
0 5161 1092 
0 5162 1092 
0 5163 1092 
0 5164 1092 
0 5165 1092 
0 5166 1092 
0 5167 1092 
0 5168 1092 
0 5169 1092 
0 5170 1092 
0 5171 1092 
0 5172 1092 
0 5173 1092 
0 5174 1092 
0 5175 1092 
0 5176 1092 
0 5177 1092 
0 5178 1092 
0 5179 1092 
0 5180 1092 
0 5181 1092 
0 5182 1092 
0 5183 1092 
0 5184 1092 
0 5185 1092 
0 5186 1092 
0 5187 1092 
0 5188 1092 
0 5189 1092 
0 5190 1092 
0 5191 1092 
0 5192 1092 
0 5193 1092 
0 5194 1092 
0 5195 1092 
0 5196 1092 
0 5197 1092 
0 5198 1092 
0 5199 1092 
0 5200 1092 
0 5201 1092 
0 5202 1092 
0 5203 1092 
0 5204 1092 
0 5205 1092 
0 5206 1092 
0 5207 1092 
0 5208 1092 
0 5209 1092 
0 5210 1092 
0 5211 1092 
0 5212 1092 
0 5213 1092 
0 5214 1092 
0 5215 1092 
0 5216 1092 
0 5217 1092 
0 5218 1092 
0 5219 1092 
0 5220 1092 
0 5221 1092 
0 5222 1092 
0 5223 1092 
0 5224 1092 
0 5225 1092 
0 5226 1092 
0 5227 1092 
0 5228 1092 
0 5229 1092 
0 5230 1092 
0 5231 1092 
0 5232 1092 
0 5233 1092 
0 5234 1092 
0 5235 1092 
0 5236 1092 
0 5237 1092 
0 5238 1092 
0 5239 1092 
0 5240 1092 
0 5241 1092 
0 5242 1092 
0 5243 1092 
0 5244 1092 
0 5245 1092 
0 5246 1092 
0 5247 1092 
0 5248 1092 
0 5249 1092 
0 5250 1092 
0 5251 1092 
0 5252 1092 
0 5253 1092 
0 5254 1092 
0 5255 1092 
0 5256 1092 
0 5257 1092 
0 5258 1092 
0 5259 1092 
0 5260 1092 
0 5261 1092 
0 5262 1092 
0 5263 1092 
0 5264 1092 
0 5265 1092 
0 5266 1092 
0 5267 1092 
0 5268 1092 
0 5269 1092 
0 5270 1092 
0 5271 1092 
0 5272 1092 
0 5273 1092 
0 5274 1092 
0 5275 1092 
0 5276 1092 
0 5277 1092 
0 5278 1092 
0 5279 1092 
0 5280 1092 
0 5281 1092 
0 5282 1092 
0 5283 1092 
0 5284 1092 
0 5285 1092 
0 5286 1092 
0 5287 1092 
0 5288 1092 
0 5289 1092 
0 5290 1092 
0 5291 1092 
0 5292 1092 
0 5293 1092 
0 5294 1092 
0 5295 1092 
0 5296 1092 
0 5297 1092 
0 5298 1092 
0 5299 1092 
0 5300 1092 
0 5301 1092 
0 5302 1092 
0 5303 1092 
0 5304 1092 
0 5305 1092 
0 5306 1092 
0 5307 1092 
0 5308 1092 
0 5309 1092 
0 5310 1092 
0 5311 1092 
0 5312 1092 
0 5313 1092 
0 5314 1092 
0 5315 1092 
0 5316 1092 
0 5317 1092 
0 5318 1092 
0 5319 1092 
0 5320 1092 
0 5321 1092 
0 5322 1092 
0 5323 1092 
0 5324 1092 
0 5325 1092 
0 5326 1092 
0 5327 1092 
0 5328 1092 
0 5329 1092 
0 5330 1092 
0 5331 1092 
0 5332 1092 
0 5333 1092 
0 5334 1092 
0 5335 1092 
0 5336 1092 
0 5337 1092 
0 5338 1092 
0 5339 1092 
0 5340 1092 
0 5341 1092 
0 5342 1092 
0 5343 1092 
0 5344 1092 
0 5345 1092 
0 5346 1092 
0 5347 1092 
0 5348 1092 
0 5349 1092 
0 5350 1092 
0 5351 1092 
0 5352 1092 
0 5353 1092 
0 5354 1092 
0 5355 1092 
0 5356 1092 
0 5357 1092 
0 5358 1092 
0 5359 1092 
0 5360 1092 
0 5361 1092 
0 5362 1092 
0 5363 1092 
0 5364 1092 
0 5365 1092 
0 5366 1092 
0 5367 1092 
0 5368 1092 
0 5369 1092 
0 5370 1092 
0 5371 1092 
0 5372 1092 
0 5373 1092 
0 5374 1092 
0 5375 1092 
0 5376 1092 
0 5377 1092 
0 5378 1092 
0 5379 1092 
0 5380 1092 
0 5381 1092 
0 5382 1092 
0 5383 1092 
0 5384 1092 
0 5385 1092 
0 5386 1092 
0 5387 1092 
0 5388 1092 
0 5389 1092 
0 5390 1092 
0 5391 1092 
0 5392 1092 
0 5393 1092 
0 5394 1092 
0 5395 1092 
0 5396 1092 
0 5397 1092 
0 5398 1092 
0 5399 1092 
0 5400 1092 
0 5401 1092 
0 5402 1092 
0 5403 1092 
0 5404 1092 
0 5405 1092 
0 5406 1092 
0 5407 1092 
0 5408 1092 
0 5409 1092 
0 5410 1092 
0 5411 1092 
0 5412 1092 
0 5413 1092 
0 5414 1092 
0 5415 1092 
0 5416 1092 
0 5417 1092 
0 5418 1092 
0 5419 1092 
0 5420 1092 
0 5421 1092 
0 5422 1092 
0 5423 1092 
0 5424 1092 
0 5425 1092 
0 5426 1092 
0 5427 1092 
0 5428 1092 
0 5429 1092 
0 5430 1092 
0 5431 1092 
0 5432 1092 
0 5433 1092 
0 5434 1092 
0 5435 1092 
0 5436 1092 
0 5437 1092 
0 5438 1092 
0 5439 1092 
0 5440 1092 
0 5441 1092 
0 5442 1092 
0 5443 1092 
0 5444 1092 
0 5445 1092 
0 5446 1092 
0 5447 1092 
0 5448 1092 
0 5449 1092 
0 5450 1092 
0 5451 1092 
0 5452 1092 
0 5453 1092 
0 5454 1092 
0 5455 1092 
0 5456 1092 
0 5457 1092 
0 5458 1092 
0 5459 1092 
0 5460 1092 
0 5461 1092 
0 5462 1092 
0 5463 1092 
0 5464 1092 
0 5465 1092 
0 5466 1092 
0 5467 1092 
0 5468 1092 
0 5469 1092 
0 5470 1092 
0 5471 1092 
0 5472 1092 
0 5473 1092 
0 5474 1092 
0 5475 1092 
0 5476 1092 
0 5477 1092 
0 5478 1092 
0 5479 1092 
0 5480 1092 
0 5481 1092 
0 5482 1092 
0 5483 1092 
0 5484 1092 
0 5485 1092 
0 5486 1092 
0 5487 1092 
0 5488 1092 
0 5489 1092 
0 5490 1092 
0 5491 1092 
0 5492 1092 
0 5493 1092 
0 5494 1092 
0 5495 1092 
0 5496 1092 
0 5497 1092 
0 5498 1092 
0 5499 1092 
0 5500 1092 
0 5501 1092 
0 5502 1092 
0 5503 1092 
0 5504 1092 
0 5505 1092 
0 5506 1092 
0 5507 1092 
0 5508 1092 
0 5509 1092 
0 5510 1092 
0 5511 1092 
0 5512 1092 
0 5513 1092 
0 5514 1092 
0 5515 1092 
0 5516 1092 
0 5517 1092 
0 5518 1092 
0 5519 1092 
0 5520 1092 
0 5521 1092 
0 5522 1092 
0 5523 1092 
0 5524 1092 
0 5525 1092 
0 5526 1092 
0 5527 1092 
0 5528 1092 
0 5529 1092 
0 5530 1092 
0 5531 1092 
0 5532 1092 
0 5533 1092 
0 5534 1092 
0 5535 1092 
0 5536 1092 
0 5537 1092 
0 5538 1092 
0 5539 1092 
0 5540 1092 
0 5541 1092 
0 5542 1092 
0 5543 1092 
0 5544 1092 
0 5545 1092 
0 5546 1092 
0 5547 1092 
0 5548 1092 
0 5549 1092 
0 5550 1092 
0 5551 1092 
0 5552 1092 
0 5553 1092 
0 5554 1092 
0 5555 1092 
0 5556 1092 
0 5557 1092 
0 5558 1092 
0 5559 1092 
0 5560 1092 
0 5561 1092 
0 5562 1092 
0 5563 1092 
0 5564 1092 
0 5565 1092 
0 5566 1092 
0 5567 1092 
0 5568 1092 
0 5569 1092 
0 5570 1092 
0 5571 1092 
0 5572 1092 
0 5573 1092 
0 5574 1092 
0 5575 1092 
0 5576 1092 
0 5577 1092 
0 5578 1092 
0 5579 1092 
0 5580 1092 
0 5581 1092 
0 5582 1092 
0 5583 1092 
0 5584 1092 
0 5585 1092 
0 5586 1092 
0 5587 1092 
0 5588 1092 
0 5589 1092 
0 5590 1092 
0 5591 1092 
0 5592 1092 
0 5593 1092 
0 5594 1092 
0 5595 1092 
0 5596 1092 
0 5597 1092 
0 5598 1092 
0 5599 1092 
0 5600 1092 
0 5601 1092 
0 5602 1092 
0 5603 1092 
0 5604 1092 
0 5605 1092 
0 5606 1092 
0 5607 1092 
0 5608 1092 
0 5609 1092 
0 5610 1092 
0 5611 1092 
0 5612 1092 
0 5613 1092 
0 5614 1092 
0 5615 1092 
0 5616 1092 
0 5617 1092 
0 5618 1092 
0 5619 1092 
0 5620 1092 
0 5621 1092 
0 5622 1092 
0 5623 1092 
0 5624 1092 
0 5625 1092 
0 5626 1092 
0 5627 1092 
0 5628 1092 
0 5629 1092 
0 5630 1092 
0 5631 1092 
0 5632 1092 
0 5633 1092 
0 5634 1092 
0 5635 1092 
0 5636 1092 
0 5637 1092 
0 5638 1092 
0 5639 1092 
0 5640 1092 
0 5641 1092 
0 5642 1092 
0 5643 1092 
0 5644 1092 
0 5645 1092 
0 5646 1092 
0 5647 1092 
0 5648 1092 
0 5649 1092 
0 5650 1092 
0 5651 1092 
0 5652 1092 
0 5653 1092 
0 5654 1092 
0 5655 1092 
0 5656 1092 
0 5657 1092 
0 5658 1092 
0 5659 1092 
0 5660 1092 
0 5661 1092 
0 5662 1092 
0 5663 1092 
0 5664 1092 
0 5665 1092 
0 5666 1092 
0 5667 1092 
0 5668 1092 
0 5669 1092 
0 5670 1092 
0 5671 1092 
0 5672 1092 
0 5673 1092 
0 5674 1092 
0 5675 1092 
0 5676 1092 
0 5677 1092 
0 5678 1092 
0 5679 1092 
0 5680 1092 
0 5681 1092 
0 5682 1092 
0 5683 1092 
0 5684 1092 
0 5685 1092 
0 5686 1092 
0 5687 1092 
0 5688 1092 
0 5689 1092 
0 5690 1092 
0 5691 1092 
0 5692 1092 
0 5693 1092 
0 5694 1092 
0 5695 1092 
0 5696 1092 
0 5697 1092 
0 5698 1092 
0 5699 1092 
0 5700 1092 
0 5701 1092 
0 5702 1092 
0 5703 1092 
0 5704 1092 
0 5705 1092 
0 5706 1092 
0 5707 1092 
0 5708 1092 
0 5709 1092 
0 5710 1092 
0 5711 1092 
0 5712 1092 
0 5713 1092 
0 5714 1092 
0 5715 1092 
0 5716 1092 
0 5717 1092 
0 5718 1092 
0 5719 1092 
0 5720 1092 
0 5721 1092 
0 5722 1092 
0 5723 1092 
0 5724 1092 
0 5725 1092 
0 5726 1092 
0 5727 1092 
0 5728 1092 
0 5729 1092 
0 5730 1092 
0 5731 1092 
0 5732 1092 
0 5733 1092 
0 5734 1092 
0 5735 1092 
0 5736 1092 
0 5737 1092 
0 5738 1092 
0 5739 1092 
0 5740 1092 
0 5741 1092 
0 5742 1092 
0 5743 1092 
0 5744 1092 
0 5745 1092 
0 5746 1092 
0 5747 1092 
0 5748 1092 
0 5749 1092 
0 5750 1092 
0 5751 1092 
0 5752 1092 
0 5753 1092 
0 5754 1092 
0 5755 1092 
0 5756 1092 
0 5757 1092 
0 5758 1092 
0 5759 1092 
0 5760 1092 
0 5761 1092 
0 5762 1092 
0 5763 1092 
0 5764 1092 
0 5765 1092 
0 5766 1092 
0 5767 1092 
0 5768 1092 
0 5769 1092 
0 5770 1092 
0 5771 1092 
0 5772 1092 
0 5773 1092 
0 5774 1092 
0 5775 1092 
0 5776 1092 
0 5777 1092 
0 5778 1092 
0 5779 1092 
0 5780 1092 
0 5781 1092 
0 5782 1092 
0 5783 1092 
0 5784 1092 
0 5785 1092 
0 5786 1092 
0 5787 1092 
0 5788 1092 
0 5789 1092 
0 5790 1092 
0 5791 1092 
0 5792 1092 
0 5793 1092 
0 5794 1092 
0 5795 1092 
0 5796 1092 
0 5797 1092 
0 5798 1092 
0 5799 1092 
0 5800 1092 
0 5801 1092 
0 5802 1092 
0 5803 1092 
0 5804 1092 
0 5805 1092 
0 5806 1092 
0 5807 1092 
0 5808 1092 
0 5809 1092 
0 5810 1092 
0 5811 1092 
0 5812 1092 
0 5813 1092 
0 5814 1092 
0 5815 1092 
0 5816 1092 
0 5817 1092 
0 5818 1092 
0 5819 1092 
0 5820 1092 
0 5821 1092 
0 5822 1092 
0 5823 1092 
0 5824 1092 
0 5825 1092 
0 5826 1092 
0 5827 1092 
0 5828 1092 
0 5829 1092 
0 5830 1092 
0 5831 1092 
0 5832 1092 
0 5833 1092 
0 5834 1092 
0 5835 1092 
0 5836 1092 
0 5837 1092 
0 5838 1092 
0 5839 1092 
0 5840 1092 
0 5841 1092 
0 5842 1092 
0 5843 1092 
0 5844 1092 
0 5845 1092 
0 5846 1092 
0 5847 1092 
0 5848 1092 
0 5849 1092 
0 5850 1092 
0 5851 1092 
0 5852 1092 
0 5853 1092 
0 5854 1092 
0 5855 1092 
0 5856 1092 
0 5857 1092 
0 5858 1092 
0 5859 1092 
0 5860 1092 
0 5861 1092 
0 5862 1092 
0 5863 1092 
0 5864 1092 
0 5865 1092 
0 5866 1092 
0 5867 1092 
0 5868 1092 
0 5869 1092 
0 5870 1092 
0 5871 1092 
0 5872 1092 
0 5873 1092 
0 5874 1092 
0 5875 1092 
0 5876 1092 
0 5877 1092 
0 5878 1092 
0 5879 1092 
0 5880 1092 
0 5881 1092 
0 5882 1092 
0 5883 1092 
0 5884 1092 
0 5885 1092 
0 5886 1092 
0 5887 1092 
0 5888 1092 
0 5889 1092 
0 5890 1092 
0 5891 1092 
0 5892 1092 
0 5893 1092 
0 5894 1092 
0 5895 1092 
0 5896 1092 
0 5897 1092 
0 5898 1092 
0 5899 1092 
0 5900 1092 
0 5901 1092 
0 5902 1092 
0 5903 1092 
0 5904 1092 
0 5905 1092 
0 5906 1092 
0 5907 1092 
0 5908 1092 
0 5909 1092 
0 5910 1092 
0 5911 1092 
0 5912 1092 
0 5913 1092 
0 5914 1092 
0 5915 1092 
0 5916 1092 
0 5917 1092 
0 5918 1092 
0 5919 1092 
0 5920 1092 
0 5921 1092 
0 5922 1092 
0 5923 1092 
0 5924 1092 
0 5925 1092 
0 5926 1092 
0 5927 1092 
0 5928 1092 
0 5929 1092 
0 5930 1092 
0 5931 1092 
0 5932 1092 
0 5933 1092 
0 5934 1092 
0 5935 1092 
0 5936 1092 
0 5937 1092 
0 5938 1092 
0 5939 1092 
0 5940 1092 
0 5941 1092 
0 5942 1092 
0 5943 1092 
0 5944 1092 
0 5945 1092 
0 5946 1092 
0 5947 1092 
0 5948 1092 
0 5949 1092 
0 5950 1092 
0 5951 1092 
0 5952 1092 
0 5953 1092 
0 5954 1092 
0 5955 1092 
0 5956 1092 
0 5957 1092 
0 5958 1092 
0 5959 1092 
0 5960 1092 
0 5961 1092 
0 5962 1092 
0 5963 1092 
0 5964 1092 
0 5965 1092 
0 5966 1092 
0 5967 1092 
0 5968 1092 
0 5969 1092 
0 5970 1092 
0 5971 1092 
0 5972 1092 
0 5973 1092 
0 5974 1092 
0 5975 1092 
0 5976 1092 
0 5977 1092 
0 5978 1092 
0 5979 1092 
0 5980 1092 
0 5981 1092 
0 5982 1092 
0 5983 1092 
0 5984 1092 
0 5985 1092 
0 5986 1092 
0 5987 1092 
0 5988 1092 
0 5989 1092 
0 5990 1092 
0 5991 1092 
0 5992 1092 
0 5993 1092 
0 5994 1092 
0 5995 1092 
0 5996 1092 
0 5997 1092 
0 5998 1092 
0 5999 1092 
0 6000 1092 
0 6001 1092 
0 6002 1092 
0 6003 1092 
0 6004 1092 
0 6005 1092 
0 6006 1092 
0 6007 1092 
0 6008 1092 
0 6009 1092 
0 6010 1092 
0 6011 1092 
0 6012 1092 
0 6013 1092 
0 6014 1092 
0 6015 1092 
0 6016 1092 
0 6017 1092 
0 6018 1092 
0 6019 1092 
0 6020 1092 
0 6021 1092 
0 6022 1092 
0 6023 1092 
0 6024 1092 
0 6025 1092 
0 6026 1092 
0 6027 1092 
0 6028 1092 
0 6029 1092 
0 6030 1092 
0 6031 1092 
0 6032 1092 
0 6033 1092 
0 6034 1092 
0 6035 1092 
0 6036 1092 
0 6037 1092 
0 6038 1092 
0 6039 1092 
0 6040 1092 
0 6041 1092 
0 6042 1092 
0 6043 1092 
0 6044 1092 
0 6045 1092 
0 6046 1092 
0 6047 1092 
0 6048 1092 
0 6049 1092 
0 6050 1092 
0 6051 1092 
0 6052 1092 
0 6053 1092 
0 6054 1092 
0 6055 1092 
0 6056 1092 
0 6057 1092 
0 6058 1092 
0 6059 1092 
0 6060 1092 
0 6061 1092 
0 6062 1092 
0 6063 1092 
0 6064 1092 
0 6065 1092 
0 6066 1092 
0 6067 1092 
0 6068 1092 
0 6069 1092 
0 6070 1092 
0 6071 1092 
0 6072 1092 
0 6073 1092 
0 6074 1092 
0 6075 1092 
0 6076 1092 
0 6077 1092 
0 6078 1092 
0 6079 1092 
0 6080 1092 
0 6081 1092 
0 6082 1092 
0 6083 1092 
0 6084 1092 
0 6085 1092 
0 6086 1092 
0 6087 1092 
0 6088 1092 
0 6089 1092 
0 6090 1092 
0 6091 1092 
0 6092 1092 
0 6093 1092 
0 6094 1092 
0 6095 1092 
0 6096 1092 
0 6097 1092 
0 6098 1092 
0 6099 1092 
0 6100 1092 
0 6101 1092 
0 6102 1092 
0 6103 1092 
0 6104 1092 
0 6105 1092 
0 6106 1092 
0 6107 1092 
0 6108 1092 
0 6109 1092 
0 6110 1092 
0 6111 1092 
0 6112 1092 
0 6113 1092 
0 6114 1092 
0 6115 1092 
0 6116 1092 
0 6117 1092 
0 6118 1092 
0 6119 1092 
0 6120 1092 
0 6121 1092 
0 6122 1092 
0 6123 1092 
0 6124 1092 
0 6125 1092 
0 6126 1092 
0 6127 1092 
0 6128 1092 
0 6129 1092 
0 6130 1092 
0 6131 1092 
0 6132 1092 
0 6133 1092 
0 6134 1092 
0 6135 1092 
0 6136 1092 
0 6137 1092 
0 6138 1092 
0 6139 1092 
0 6140 1092 
0 6141 1092 
0 6142 1092 
0 6143 1092 
0 6144 1092 
0 6145 1092 
0 6146 1092 
0 6147 1092 
0 6148 1092 
0 6149 1092 
0 6150 1092 
0 6151 1092 
0 6152 1092 
0 6153 1092 
0 6154 1092 
0 6155 1092 
0 6156 1092 
0 6157 1092 
0 6158 1092 
0 6159 1092 
0 6160 1092 
0 6161 1092 
0 6162 1092 
0 6163 1092 
0 6164 1092 
0 6165 1092 
0 6166 1092 
0 6167 1092 
0 6168 1092 
0 6169 1092 
0 6170 1092 
0 6171 1092 
0 6172 1092 
0 6173 1092 
0 6174 1092 
0 6175 1092 
0 6176 1092 
0 6177 1092 
0 6178 1092 
0 6179 1092 
0 6180 1092 
0 6181 1092 
0 6182 1092 
0 6183 1092 
0 6184 1092 
0 6185 1092 
0 6186 1092 
0 6187 1092 
0 6188 1092 
0 6189 1092 
0 6190 1092 
0 6191 1092 
0 6192 1092 
0 6193 1092 
0 6194 1092 
0 6195 1092 
0 6196 1092 
0 6197 1092 
0 6198 1092 
0 6199 1092 
0 6200 1092 
0 6201 1092 
0 6202 1092 
0 6203 1092 
0 6204 1092 
0 6205 1092 
0 6206 1092 
0 6207 1092 
0 6208 1092 
0 6209 1092 
0 6210 1092 
0 6211 1092 
0 6212 1092 
0 6213 1092 
0 6214 1092 
0 6215 1092 
0 6216 1092 
0 6217 1092 
0 6218 1092 
0 6219 1092 
0 6220 1092 
0 6221 1092 
0 6222 1092 
0 6223 1092 
0 6224 1092 
0 6225 1092 
0 6226 1092 
0 6227 1092 
0 6228 1092 
0 6229 1092 
0 6230 1092 
0 6231 1092 
0 6232 1092 
0 6233 1092 
0 6234 1092 
0 6235 1092 
0 6236 1092 
0 6237 1092 
0 6238 1092 
0 6239 1092 
0 6240 1092 
0 6241 1092 
0 6242 1092 
0 6243 1092 
0 6244 1092 
0 6245 1092 
0 6246 1092 
0 6247 1092 
0 6248 1092 
0 6249 1092 
0 6250 1092 
0 6251 1092 
0 6252 1092 
0 6253 1092 
0 6254 1092 
0 6255 1092 
0 6256 1092 
0 6257 1092 
0 6258 1092 
0 6259 1092 
0 6260 1092 
0 6261 1092 
0 6262 1092 
0 6263 1092 
0 6264 1092 
0 6265 1092 
0 6266 1092 
0 6267 1092 
0 6268 1092 
0 6269 1092 
0 6270 1092 
0 6271 1092 
0 6272 1092 
0 6273 1092 
0 6274 1092 
0 6275 1092 
0 6276 1092 
0 6277 1092 
0 6278 1092 
0 6279 1092 
0 6280 1092 
0 6281 1092 
0 6282 1092 
0 6283 1092 
0 6284 1092 
0 6285 1092 
0 6286 1092 
0 6287 1092 
0 6288 1092 
0 6289 1092 
0 6290 1092 
0 6291 1092 
0 6292 1092 
0 6293 1092 
0 6294 1092 
0 6295 1092 
0 6296 1092 
0 6297 1092 
0 6298 1092 
0 6299 1092 
0 6300 1092 
0 6301 1092 
0 6302 1092 
0 6303 1092 
0 6304 1092 
0 6305 1092 
0 6306 1092 
0 6307 1092 
0 6308 1092 
0 6309 1092 
0 6310 1092 
0 6311 1092 
0 6312 1092 
0 6313 1092 
0 6314 1092 
0 6315 1092 
0 6316 1092 
0 6317 1092 
0 6318 1092 
0 6319 1092 
0 6320 1092 
0 6321 1092 
0 6322 1092 
0 6323 1092 
0 6324 1092 
0 6325 1092 
0 6326 1092 
0 6327 1092 
0 6328 1092 
0 6329 1092 
0 6330 1092 
0 6331 1092 
0 6332 1092 
0 6333 1092 
0 6334 1092 
0 6335 1092 
0 6336 1092 
0 6337 1092 
0 6338 1092 
0 6339 1092 
0 6340 1092 
0 6341 1092 
0 6342 1092 
0 6343 1092 
0 6344 1092 
0 6345 1092 
0 6346 1092 
0 6347 1092 
0 6348 1092 
0 6349 1092 
0 6350 1092 
0 6351 1092 
0 6352 1092 
0 6353 1092 
0 6354 1092 
0 6355 1092 
0 6356 1092 
0 6357 1092 
0 6358 1092 
0 6359 1092 
0 6360 1092 
0 6361 1092 
0 6362 1092 
0 6363 1092 
0 6364 1092 
0 6365 1092 
0 6366 1092 
0 6367 1092 
0 6368 1092 
0 6369 1092 
0 6370 1092 
0 6371 1092 
0 6372 1092 
0 6373 1092 
0 6374 1092 
0 6375 1092 
0 6376 1092 
0 6377 1092 
0 6378 1092 
0 6379 1092 
0 6380 1092 
0 6381 1092 
0 6382 1092 
0 6383 1092 
0 6384 1092 
0 6385 1092 
0 6386 1092 
0 6387 1092 
0 6388 1092 
0 6389 1092 
0 6390 1092 
0 6391 1092 
0 6392 1092 
0 6393 1092 
0 6394 1092 
0 6395 1092 
0 6396 1092 
0 6397 1092 
0 6398 1092 
0 6399 1092 
0 6400 1092 
0 6401 1092 
0 6402 1092 
0 6403 1092 
0 6404 1092 
0 6405 1092 
0 6406 1092 
0 6407 1092 
0 6408 1092 
0 6409 1092 
0 6410 1092 
0 6411 1092 
0 6412 1092 
0 6413 1092 
0 6414 1092 
